code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,J2265,Minocycline hydrochloride,,,6.7,6.7,1
HCPCS,J2267,"Inj, mirikizumab-mrkz, 1 mg",,,109.4,109.4,3
HCPCS,J2270,MORPHINE 1MG/ML IV PCA (PREMIX) SH,101.58,101.58,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 0.5 MG/ML IJ SOLN,102.77,102.77,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 10 MG/ML IJ SOLN,45.0,45.0,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 10 MG/ML IV SOLN,90.0,90.0,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 2 MG/ML IV SOLN,89.715,89.715,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 4 MG/ML IJ SOLN,63.69,63.69,,,0
HCPCS,J2270,MORPHINE SULFATE (PF) 4 MG/ML IV SOLN,90.0,90.0,,,0
HCPCS,J2270,MORPHINE SULFATE 10 MG/ML IV SOLN,52.79,52.79,,,0
HCPCS,J2270,MORPHINE SULFATE 4 MG/ML IV SOLN,88.53999999999999,88.53999999999999,,,0
HCPCS,J2270,MORPHINE SULFATE-NACL 100-0.9 MG/100ML-% IV SOLN,11.92,11.92,,,0
HCPCS,J2270,MORPHINE SULFATE-NACL 150-0.9 MG/30ML-% IV SOSY,9.25,9.25,,,0
HCPCS,J2270,MORPHINE VARIABLE DOSE INJ,80.53999999999999,80.53999999999999,,,0
HCPCS,J2270,Morphine sulfate injection,,,10.65,12.65,4
HCPCS,J2272,"Inj, morphine (fresenius)",,,15.27,15.27,3
HCPCS,J2272,MORPHINE SULFATE (PF) 10 MG/ML IJ SOLN,49.55,49.55,,,0
HCPCS,J2272,MORPHINE SULFATE (PF) 2 MG/ML IJ SOLN,90.0,90.0,,,0
HCPCS,J2272,MORPHINE SULFATE (PF) 4 MG/ML IJ SOLN,88.36,88.36,,,0
HCPCS,J2272,MORPHINE SULFATE 2 MG/ML IJ SOLN,90.0,90.0,,,0
HCPCS,J2272,MORPHINE SULFATE 4 MG/ML IJ SOLN,90.0,90.0,,,0
HCPCS,J2274,In morphine preservativ free,,,22.59,39.34,4
HCPCS,J2274,MORPHINE SULFATE (PF) 1 MG/ML IJ SOLN,92.19,92.19,,,0
HCPCS,J2277,"Inj, motixafortide, 0.25 mg",,,58.0,58.0,3
HCPCS,J2278,Ziconotide injection,,,22.31,27.93,4
HCPCS,J2280,"Inj, moxifloxacin 100 mg",,,19.72,29.95,4
HCPCS,J2280,MOXIFLOXACIN HCL 0.3 MG/0.3ML IO SOSY,234.94,234.94,,,0
HCPCS,J2281,Inj moxifloxacin (fres kabi),,,16.34,16.34,3
HCPCS,J2300,Inj nalbuphine hydrochloride,,,7.08,8.8,4
HCPCS,J2300,NALBUPHINE HCL 10 MG/ML IJ SOLN,75.0,75.0,,,0
HCPCS,J2305,"Inj, nitroglycerin, 5 mg",,,3.08,3.08,3
HCPCS,J2305,NITROGLYCERIN 100MCG/ML INJ,75.0,75.0,,,0
HCPCS,J2305,NITROGLYCERIN 200MCG/ML INJ SH,18.9,18.9,,,0
HCPCS,J2305,NITROGLYCERIN 5 MG/ML IV SOLN,41.225,41.225,,,0
HCPCS,J2310,Inj naloxone hydrochloride,,,21.19,41.91,4
HCPCS,J2310,NALOXONE HCL 0.4 MG/ML IJ SOLN,132.97,132.97,,,0
HCPCS,J2310,NALOXONE HCL 2 MG/2ML IJ SOSY,121.54,121.54,,,0
HCPCS,J2310,NALOXONE HCL 4 MG/10ML IJ SOLN,178.11,178.11,,,0
HCPCS,J2311,"Inj, naloxone hcl (zimhi)",,,3.44,3.44,3
HCPCS,J2315,"Naltrexone, depot form",,,9.48,10.94,4
HCPCS,J2320,Nandrolone decanoate 50 MG,,,14.68,14.68,1
HCPCS,J2323,Natalizumab injection,,,56.05,70.79,6
HCPCS,J2325,Nesiritide injection,,,253.61,253.61,1
HCPCS,J2326,"Inj, nusinersen, 0.1mg",,,3772.5,3772.5,1
HCPCS,J2326,NUSINERSEN 12 MG/5ML IT SOLN,1604.89,1604.89,,,0
HCPCS,J2327,Inj risankizumab-rzaa 1 mg,,,31.07,34.18,4
HCPCS,J2329,"Inj ublituximab-xiiy, 1 mg",,,137.81,157.91,4
HCPCS,J2350,"Injection, ocrelizumab, 1 mg",,,132.96,194.68,6
HCPCS,J2351,Inj ocrelizumab 1mg hya-ocsq,,,103.93,103.93,3
HCPCS,J2353,"Octreotide injection, depot",,,470.56,698.69,6
HCPCS,J2354,OCTREOTIDE ACETATE 100 MCG/ML IJ SOLN,21.03,21.03,,,0
HCPCS,J2354,OCTREOTIDE ACETATE 50 MCG/ML IJ SOLN,31.29,31.29,,,0
HCPCS,J2354,OCTREOTIDE ACETATE 500 MCG/ML IJ SOLN,15.48,15.48,,,0
HCPCS,J2354,"Octreotide inj, non-depot",,,1.36,2.89,4
HCPCS,J2355,Oprelvekin injection,,,4.53,4.53,1
HCPCS,J2356,"Inj tezepelumab-ekko, 1mg",,,40.86,40.86,3
HCPCS,J2357,Omalizumab injection,,,92.27,125.95,6
HCPCS,J2358,Olanzapine long-acting inj,,,6.71,9.9,4
HCPCS,J2359,"Inj. olanzapine, 0.5mg",,,2.13,2.13,3
HCPCS,J2359,OLANZAPINE 10 MG IM SOLR,14.09,14.09,,,0
HCPCS,J2360,Orphenadrine injection,,,26.14,28.35,4
HCPCS,J2370,PHENYLEPHRINE HCL (PRESSORS) 10 MG/ML IV SOLN,75.0,75.0,,,0
HCPCS,J2370,PHENYLEPHRINE HCL-NACL 50-0.9 MG/250ML-% IV SOLN,90.76,90.76,,,0
HCPCS,J2371,PHENYLEPHRINE HCL (PRESSORS) 10 MG/ML IV SOLN,1.085,1.085,,,0
HCPCS,J2371,PHENYLEPHRINE HCL-NACL 1-0.9 MG/10ML-% IV SOSY,4.795,4.795,,,0
HCPCS,J2371,PHENYLEPHRINE HCL-NACL 50-0.9 MG/250ML-% IV SOLN,0.13,0.13,,,0
HCPCS,J2372,"Inj, biorphen, 20 micrograms",,,0.4,0.4,3
HCPCS,J2373,"Inj, immphentiv, 20 mcg",,,0.32,0.32,3
HCPCS,J2400,Chloroprocaine hcl injection,,,89.51,89.51,1
HCPCS,J2401,CHLOROPROCAINE HCL (PF) 2 % IJ SOLN,0.435,0.435,,,0
HCPCS,J2401,CHLOROPROCAINE HCL (PF) 3 % IJ SOLN,0.28500000000000003,0.28500000000000003,,,0
HCPCS,J2401,CHLOROPROCAINE HCL 2 % IJ SOLN,0.26,0.26,,,0
HCPCS,J2401,Chloroprocaine hcl injection,,,0.09,0.09,3
HCPCS,J2403,"Chloroprocaine opht gel, 1mg",,,1.39,1.39,3
HCPCS,J2404,"Inj, nicardipine 0.1 mg",,,0.2,0.2,3
HCPCS,J2404,NICARDIPINE 2.5 MG/ML INTERVENTIONAL INJ SOLN,5.11,5.11,,,0
HCPCS,J2404,NICARDIPINE HCL IN NACL 40-0.83 MG/200ML-% IV SOLN,2.705,2.705,,,0
HCPCS,J2405,ONDANSETRON HCL 4 MG/2ML IJ SOLN,17.015,17.015,,,0
HCPCS,J2405,ONDANSETRON HCL 40 MG/20ML IJ SOLN,4.66,4.66,,,0
HCPCS,J2405,Ondansetron hcl injection,,,0.2,0.32,4
HCPCS,J2406,"Injection, oritavancin 10 mg",,,98.36,98.36,3
HCPCS,J2407,"Injection, oritavancin",,,65.61,78.91,4
HCPCS,J2410,Oxymorphone hcl injection,,,8.58,8.58,1
HCPCS,J2425,Palifermin injection,,,71.98,78.18,4
HCPCS,J2426,PALIPERIDONE PALMITATE ER 234 MG/1.5ML IM SUSY,44.87,44.87,,,0
HCPCS,J2426,Paliperidone palmitate inj,,,33.9,39.4,4
HCPCS,J2427,"Inj, invega hafyera/trinza",,,29.15,29.15,3
HCPCS,J2430,PAMIDRONATE DISODIUM 30 MG/10ML IV SOLN,159.965,159.965,,,0
HCPCS,J2430,Pamidronate disodium /30 mg,,,31.91,35.05,4
HCPCS,J2440,PAPAVERINE HCL 30 MG/ML IJ SOLN,305.99,305.99,,,0
HCPCS,J2440,Papaverin hcl injection,,,153.42,153.42,1
HCPCS,J2468,"Inj, palonosetron (avyxa)",,,137.78,137.78,3
HCPCS,J2469,PALONOSETRON HCL 0.25 MG/5ML IV SOLN,126.03999999999999,126.03999999999999,,,0
HCPCS,J2469,Palonosetron hcl,,,1.15,11.49,4
HCPCS,J2470,PANTOPRAZOLE SODIUM 40 MG IV SOLR,74.17,74.17,,,0
HCPCS,J2471,PANTOPRAZOLE SODIUM 40 MG IV SOLR,75.0,75.0,,,0
HCPCS,J2501,Paricalcitol,,,1.86,2.81,4
HCPCS,J2502,"Inj, pasireotide long acting",,,1095.34,1211.97,4
HCPCS,J2503,Pegaptanib sodium injection,,,2447.72,2447.72,1
HCPCS,J2504,"Pegademase bovine, 25 iu",,,4990.1,4990.1,1
HCPCS,J2506,Inj pegfilgrast ex bio 0.5mg,,,45.96,976.34,4
HCPCS,J2506,PEGFILGRASTIM 6 MG/0.6ML SC PSKT,1097.07,1097.07,,,0
HCPCS,J2506,PEGFILGRASTIM 6 MG/0.6ML SC SOSY,1123.15,1123.15,,,0
HCPCS,J2507,Pegloticase injection,,,8200.23,8784.12,6
HCPCS,J2508,Pegunigalsidase alfa-iwxj,,,521.93,521.93,3
HCPCS,J2510,Penicillin g procaine inj,,,100.61,100.61,1
HCPCS,J2515,Pentobarbital sodium inj,,,126.29,126.29,1
HCPCS,J2540,PENICILLIN G POTASSIUM 20000000 UNITS IJ SOLR,12.21,12.21,,,0
HCPCS,J2540,PENICILLIN G POTASSIUM 5 MU/10ML IJ (WET SOLR VIAL),12.7,12.7,,,0
HCPCS,J2540,PENICILLIN G POTASSIUM 5000000 UNITS IJ SOLR,23.295,23.295,,,0
HCPCS,J2540,Penicillin g potassium inj,,,1.78,3.61,4
HCPCS,J2543,PIPERACILLIN SOD-TAZOBACTAM SO 2.25 (2-0.25) G IV SOLR,36.17,36.17,,,0
HCPCS,J2543,PIPERACILLIN-TAZOBACTAM IN DEX 3-0.375 GM/50ML IV SOLN,5.92,5.92,,,0
HCPCS,J2543,PIPERACILLIN/TAZOBACTAM 2.25 GM/100ML NS (MINIBAG),40.29,40.29,,,0
HCPCS,J2543,PIPERACILLIN/TAZOBACTAM 3.375 GM/100ML NS (MINIBAG),32.23,32.23,,,0
HCPCS,J2543,PIPERACILLIN/TAZOBACTAM 4.5 GM/100ML NS (MINIBAG),37.98,37.98,,,0
HCPCS,J2543,Piperacillin/tazobactam,,,2.57,6.2,4
HCPCS,J2545,PENTAMIDINE ISETHIONATE 300 MG IN SOLR,571.155,571.155,,,0
HCPCS,J2545,Pentamidine non-comp unit,,,182.84,418.07,4
HCPCS,J2547,"Injection, peramivir",,,5.53,5.53,1
HCPCS,J2547,PERAMIVIR 200 MG/20ML IV SOLN,8.620000000000001,8.620000000000001,,,0
HCPCS,J2550,Promethazine hcl injection,,,6.67,7.62,4
HCPCS,J2560,PHENOBARBITAL 65MG/ML INJ (PEDIATRIC) SH,101.3,101.3,,,0
HCPCS,J2560,PHENOBARBITAL SODIUM 130 MG/ML IJ SOLN,144.61,144.61,,,0
HCPCS,J2560,PHENOBARBITAL SODIUM 65 MG/ML IJ SOLN,114.235,114.235,,,0
HCPCS,J2560,Phenobarbital sodium inj,,,67.7,142.16,4
HCPCS,J2562,Plerixafor injection,,,57.44,1179.2,4
HCPCS,J2590,OXYTOCIN 10 UNIT/ML IJ SOLN,31.25,31.25,,,0
HCPCS,J2590,OXYTOCIN 30 UNITS/500 ML LACTATED RINGERS IV DRIP FOR INDUCTION (PREMIX) SH,207.62,207.62,,,0
HCPCS,J2590,OXYTOCIN-LACTATED RINGERS 30 UNIT/500ML IV SOLN,70.23,70.23,,,0
HCPCS,J2590,Oxytocin injection,,,6.0,6.0,1
HCPCS,J2597,DESMOPRESSIN ACETATE 4 MCG/ML IJ SOLN,33.15,33.15,,,0
HCPCS,J2597,DESMOPRESSIN ACETATE PF 4 MCG/ML IJ SOLN,110.87,110.87,,,0
HCPCS,J2597,Inj desmopressin acetate,,,10.32,38.32,4
HCPCS,J2598,"Inj, vasopressin, 1 unit",,,3.27,3.27,3
HCPCS,J2598,VASOPRESSIN 0.2 UNIT/ML IV SOLN,63.72,63.72,,,0
HCPCS,J2598,VASOPRESSIN 20 UNIT/ML IJ SOLN (IO),24.25,24.25,,,0
HCPCS,J2598,VASOPRESSIN 20 UNIT/ML IV SOLN,28.675,28.675,,,0
HCPCS,J2598,VASOPRESSIN-SODIUM CHLORIDE 20-0.9 UT/100ML-% IV SOLN,29.25,29.25,,,0
HCPCS,J2599,Inj vasopressin (am reg) 1 u,,,3.06,3.06,3
HCPCS,J2601,"Inj, vasopressin (baxter)",,,8.05,8.05,3
HCPCS,J2675,Inj progesterone per 50 MG,,,1.52,5.73,4
HCPCS,J2679,Inj fluphenazine hcl 1.25 mg,,,16.44,16.44,3
HCPCS,J2680,Fluphenazine decanoate 25 MG,,,20.3,38.0,4
HCPCS,J2690,PROCAINAMIDE HCL 100 MG/ML IJ SOLN,718.0899999999999,718.0899999999999,,,0
HCPCS,J2690,PROCAINAMIDE HCL 500 MG/ML IJ SOLN,2700.0,2700.0,,,0
HCPCS,J2690,Procainamide hcl injection,,,329.95,653.98,4
HCPCS,J2700,Oxacillin sodium injeciton,,,1.46,3.75,4
HCPCS,J2704,"Inj, propofol, 10 mg",,,0.21,0.37,4
HCPCS,J2704,PROPOFOL 10 MG/ML INJ (PEDIATRIC) SH,25.0,25.0,,,0
HCPCS,J2704,PROPOFOL 10MG/ML IV EMUL - CONSOLIDATED,2.51,2.51,,,0
HCPCS,J2704,PROPOFOL 200 MG/20ML IV EMUL,6.82,6.82,,,0
HCPCS,J2710,NEOSTIGMINE METHYLSULFATE 10 MG/10ML IV SOLN,13.38,13.38,,,0
HCPCS,J2710,Neostigmine methylslfte inj,,,10.82,10.82,1
HCPCS,J2720,Inj protamine sulfate/10 MG,,,3.12,3.22,4
HCPCS,J2720,PROTAMINE SULFATE 10 MG/ML IV SOLN,15.45,15.45,,,0
HCPCS,J2724,Protein C concentrate,,,34.56,51.06,4
HCPCS,J2730,Pralidoxime chloride inj,,,352.72,352.72,1
HCPCS,J2760,PHENTOLAMINE MESYLATE 5 MG IJ SOLR,2257.52,2257.52,,,0
HCPCS,J2760,Phentolaine mesylate inj,,,1033.39,1284.12,4
HCPCS,J2765,METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN,69.25,69.25,,,0
HCPCS,J2765,Metoclopramide hcl injection,,,2.59,4.21,4
HCPCS,J2770,Quinupristin/dalfopristin,,,1411.83,1411.83,1
HCPCS,J2777,"Inj, faricimab-svoa, 0.1mg",,,79.86,79.86,3
HCPCS,J2778,Ranibizumab injection,,,207.95,1163.93,4
HCPCS,J2779,"Inj, susvimo 0.1 mg",,,183.4,183.4,3
HCPCS,J2781,"Inj, pegcetacoplan, 1mg",,,331.17,331.17,3
HCPCS,J2782,Inj avacincaptad pegol 0.1mg,,,247.12,247.12,3
HCPCS,J2783,RASBURICASE 1.5 MG/ML IV (WET SOLR VIAL),1562.93,1562.93,,,0
HCPCS,J2783,Rasburicase,,,852.05,992.4,4
HCPCS,J2785,REGADENOSON 0.4 MG/5ML IV SOLN,204.75,204.75,,,0
HCPCS,J2785,Regadenoson injection,,,10.15,201.28,4
HCPCS,J2786,"Injection, reslizumab, 1mg",,,24.14,33.18,6
HCPCS,J2787,Riboflavin 5?phos opth<=3ml,,,8696.29,8696.29,1
HCPCS,J2788,Rho d immune globulin 50 mcg,,,54.32,88.57,4
HCPCS,J2790,RHO D IMMUNE GLOBULIN 1500 UNITS IM SOSY,733.005,733.005,,,0
HCPCS,J2790,Rho d immune globulin inj,,,177.46,262.96,4
HCPCS,J2791,Rhophylac injection,,,11.23,16.1,4
HCPCS,J2792,RHO D IMMUNE GLOBULIN 2500 UNIT/2.2ML IJ SOLN,173.82,173.82,,,0
HCPCS,J2792,"Rho(D) immune globulin h, sd",,,74.77,97.44,4
HCPCS,J2793,Rilonacept injection,,,91.54,91.54,1
HCPCS,J2794,"Risperidone, long acting",,,24.15,34.08,4
HCPCS,J2795,Ropivacaine HCl injection,,,0.13,0.27,4
HCPCS,J2796,ROMIPLOSTIM 125 MCG SC SOLR,457.92,457.92,,,0
HCPCS,J2796,ROMIPLOSTIM 250 MCG SC SOLR,269.63,269.63,,,0
HCPCS,J2796,Romiplostim injection,,,242.46,244.89,2
HCPCS,J2797,"Inj., rolapitant, 0.5 mg",,,3.18,3.18,1
HCPCS,J2798,"Inj., perseris, 0.5 mg",,,27.95,33.12,4
HCPCS,J2799,"Inj, uzedy, 1 mg",,,56.63,56.63,3
HCPCS,J2800,Methocarbamol injection,,,14.63,24.5,4
HCPCS,J2802,"Inj, romiplostim 1 microgram",,,24.19,24.19,3
HCPCS,J2804,"Inj, rifampin, 1 mg",,,0.33,0.33,3
HCPCS,J2805,SINCALIDE 5 MCG IJ SOLR,356.37,356.37,,,0
HCPCS,J2805,Sincalide injection,,,329.49,380.48,4
HCPCS,J2810,Inj theophylline per 40 MG,,,3.08,3.08,1
HCPCS,J2820,Sargramostim injection,,,137.73,158.56,4
HCPCS,J2840,Inj sebelipase alfa 1 mg,,,1834.63,1834.63,1
HCPCS,J2850,Inj secretin synthetic human,,,117.9,117.9,1
HCPCS,J2860,"Injection, siltuximab",,,375.74,384.57,4
HCPCS,J2865,Inj sulfameth/trim 5 mg/1 mg,,,0.13,0.13,3
HCPCS,J2916,NA FERRIC GLUC CPLX IN SUCROSE 12.5 MG/ML IV SOLN,48.91,48.91,,,0
HCPCS,J2916,Na ferric gluconate complex,,,4.45,6.67,4
HCPCS,J2919,"Inj, methylpred sod succ 5mg",,,0.58,3.01,4
HCPCS,J2919,METHYLPREDNISOLONE NA SUC (PF) 125 MG IJ SOLR,4.14,4.14,,,0
HCPCS,J2919,METHYLPREDNISOLONE NA SUC (PF) 40 MG IJ SOLR,20.45,20.45,,,0
HCPCS,J2919,METHYLPREDNISOLONE NA SUC (PF) 500 MG IJ SOLR,3.84,3.84,,,0
HCPCS,J2919,METHYLPREDNISOLONE SODIUM SUCC 1000 MG IJ SOLR,1.72,1.72,,,0
HCPCS,J2919,METHYLPREDNISOLONE SODIUM SUCC 40 MG IJ SOLR,75.0,75.0,,,0
HCPCS,J2919,METHYLPREDNISOLONE SODIUM SUCC 500 MG IJ SOLR,2.04,2.04,,,0
HCPCS,J2920,METHYLPREDNISOLONE NA SUC (PF) 40 MG IJ SOLR,63.165,63.165,,,0
HCPCS,J2920,METHYLPREDNISOLONE SODIUM SUCC 40 MG IJ SOLR,75.0,75.0,,,0
HCPCS,J2930,METHYLPREDNISOLONE NA SUC (PF) 1000 MG IJ SOLR,32.53,32.53,,,0
HCPCS,J2930,METHYLPREDNISOLONE NA SUC (PF) 125 MG IJ SOLR,75.52,75.52,,,0
HCPCS,J2930,METHYLPREDNISOLONE NA SUC (PF) 500 MG IJ SOLR,91.76,91.76,,,0
HCPCS,J2930,METHYLPREDNISOLONE SODIUM SUCC 1000 MG IJ SOLR,62.79,62.79,,,0
HCPCS,J2941,Somatropin injection,,,285.22,285.22,1
HCPCS,J2993,Reteplase injection,,,4158.92,4158.92,1
HCPCS,J2995,Inj streptokinase /250000 IU,,,269.2,269.2,1
HCPCS,J2997,ALTEPLASE 100 MG IV SOLR,171.73,171.73,,,0
HCPCS,J2997,ALTEPLASE 2 MG IJ SOLR,478.84,478.84,,,0
HCPCS,J2997,ALTEPLASE 2 MG/2ML IJ (WET SOLR VIAL),423.22,423.22,,,0
HCPCS,J2997,ALTEPLASE 50 MG IV SOLR,422.42,422.42,,,0
HCPCS,J2997,Alteplase recombinant,,,210.36,297.34,4
HCPCS,J3000,Streptomycin injection,,,58.85,106.13,4
HCPCS,J3010,FENTANYL 10MCG/ML IN 0.9% NACL INJ SOLN (PEDIATRIC) SH,90.0,90.0,,,0
HCPCS,J3010,FENTANYL 1500MCG/30ML NS IV DRIP (PREMIX) SH,12.765,12.765,,,0
HCPCS,J3010,FENTANYL 2500MCG/250ML NS IV DRIP (PREMIX) SH,7.86,7.86,,,0
HCPCS,J3010,"FENTANYL 2MCG/ML, BUPIVACAINE PF 0.1% IN NS 250ML PCEA (PREMIX)",68.51,68.51,,,0
HCPCS,J3010,FENTANYL CITRATE (PF) 100 MCG/2ML IJ SOLN,89.75,89.75,,,0
HCPCS,J3010,FENTANYL CITRATE (PF) 1000 MCG/20ML IJ SOLN,7.404999999999999,7.404999999999999,,,0
HCPCS,J3010,FENTANYL CITRATE (PF) 250 MCG/5ML IJ SOLN,68.52,68.52,,,0
HCPCS,J3010,FENTANYL CITRATE (PF) 2500 MCG/50ML IJ SOLN,5.609999999999999,5.609999999999999,,,0
HCPCS,J3010,FENTANYL CITRATE 50MCG/ML IJ SOLN - CONSOLIDATED,89.84,89.84,,,0
HCPCS,J3010,FENTANYL PF 10MCG/ML IN 0.9% NACL 10ML IV DRIP (PEDIATRIC) (PREMIX) SH,90.0,90.0,,,0
HCPCS,J3010,Fentanyl citrate injeciton,,,1.93,2.67,4
HCPCS,J3030,SUMATRIPTAN SUCCINATE 6 MG/0.5ML SC SOLN,100.8,100.8,,,0
HCPCS,J3030,Sumatriptan succinate / 6 MG,,,561.72,561.72,1
HCPCS,J3031,"Inj., fremanezumab-vfrm 1 mg",,,7.93,7.93,1
HCPCS,J3032,EPTINEZUMAB-JJMR 100 MG/ML IV SOLN,43.27,43.27,,,0
HCPCS,J3032,Inj. eptinezumab-jjmr 1 mg,,,44.44,44.44,3
HCPCS,J3055,Inj talquetamab-tgvs 0.25 mg,,,160.99,160.99,3
HCPCS,J3060,"Inj, taliglucerace alfa 10 u",,,93.48,134.58,4
HCPCS,J3070,Pentazocine injection,,,100.33,100.33,1
HCPCS,J3090,Inj tedizolid phosphate,,,4.14,5.3,4
HCPCS,J3095,Telavancin injection,,,16.31,17.86,4
HCPCS,J3101,TENECTEPLASE 50MG/10ML INJ (FOR STROKE) SH,473.615,473.615,,,0
HCPCS,J3101,Tenecteplase injection,,,373.65,425.66,4
HCPCS,J3105,TERBUTALINE SULFATE 1 MG/ML IJ SOLN,74.075,74.075,,,0
HCPCS,J3105,Terbutaline sulfate inj,,,3.25,6.95,4
HCPCS,J3110,Teriparatide injection,,,203.18,203.18,1
HCPCS,J3111,Inj. romosozumab-aqqg 1 mg,,,26.44,30.63,6
HCPCS,J3121,Inj testostero enanthate 1mg,,,0.12,0.16,4
HCPCS,J3145,Testosterone undecanoate 1mg,,,4.65,5.1,4
HCPCS,J3230,CHLORPROMAZINE HCL 25 MG/ML IJ SOLN,225.36,225.36,,,0
HCPCS,J3230,CHLORPROMAZINE HCL 50 MG/2ML IJ SOLN,96.34,96.34,,,0
HCPCS,J3230,Chlorpromazine hcl injection,,,66.79,105.65,4
HCPCS,J3240,THYROTROPIN ALFA 0.9 MG IM SOLR,5631.82,5631.82,,,0
HCPCS,J3240,Thyrotropin injection,,,4781.04,5766.7,4
HCPCS,J3241,Inj. teprotumumab-trbw 10 mg,,,810.89,810.89,3
HCPCS,J3241,TEPROTUMUMAB-TRBW 500 MG IV SOLR,521.38,521.38,,,0
HCPCS,J3243,Tigecycline injection,,,0.69,5.5,4
HCPCS,J3245,"Inj., tildrakizumab, 1 mg",,,302.36,457.3,4
HCPCS,J3246,Tirofiban hcl,,,8.16,17.7,4
HCPCS,J3247,Inj secukinumab intrav 1mg,,,40.77,40.77,3
HCPCS,J3250,Trimethobenzamide hcl inj,,,115.09,124.16,4
HCPCS,J3260,TOBRAMYCIN SULFATE 1.2 G IJ SOLR,43.42,43.42,,,0
HCPCS,J3260,TOBRAMYCIN SULFATE 1.2 GM/30ML IJ SOLN,47.83,47.83,,,0
HCPCS,J3260,TOBRAMYCIN SULFATE 40 MG/ML IJ SOLN - CONSOLIDATED,40.644999999999996,40.644999999999996,,,0
HCPCS,J3260,Tobramycin sulfate injection,,,3.67,13.46,4
HCPCS,J3262,Tocilizumab injection,,,13.53,17.26,6
HCPCS,J3263,"Inj, toripalimab-tpzi, 1 mg",,,89.92,89.92,3
HCPCS,J3280,Thiethylperazine maleate inj,,,17.11,17.11,1
HCPCS,J3285,Treprostinil injection,,,130.72,208.97,4
HCPCS,J3299,Inj xipere 1 mg,,,110.93,110.93,3
HCPCS,J3300,TRIAMCINOLONE ACETONIDE 40 MG/ML IO SUSP,113.28,113.28,,,0
HCPCS,J3300,Triamcinolone A inj PRS-free,,,13.0,57.54,4
HCPCS,J3301,TRIAMCINOLONE ACETONIDE 10 MG/ML IJ SUSP,75.0,75.0,,,0
HCPCS,J3301,TRIAMCINOLONE ACETONIDE 40 MG/ML IJ SUSP,19.759999999999998,19.759999999999998,,,0
HCPCS,J3301,Triamcinolone acet inj nos,,,2.0,5.1,4
HCPCS,J3302,Triamcinolone diacetate inj,,,1.22,1.22,1
HCPCS,J3303,Triamcinolone hexacetonl inj,,,8.58,8.58,1
HCPCS,J3304,Inj triamcinolone ace xr 1mg,,,41.42,63.17,4
HCPCS,J3315,Triptorelin pamoate,,,910.09,1559.58,6
HCPCS,J3316,"Inj., triptorelin xr 3.75 mg",,,8063.89,10062.31,4
HCPCS,J3316,TRIPTORELIN PAMOATE 3.75 MG IM SUSR,5200.0,5200.0,,,0
HCPCS,J3355,"Urofollitropin, 75 iu",,,509.15,509.15,1
HCPCS,J3357,"Ustekinumab sub cu inj, 1 mg",,,629.83,629.83,1
HCPCS,J3358,"Ustekinumab, iv inject, 1 mg",,,29.46,40.26,6
HCPCS,J3360,DIAZEPAM 5 MG/ML IJ SOLN,95.605,95.605,,,0
HCPCS,J3360,Diazepam injection,,,13.31,31.88,4
HCPCS,J3370,"VANCOMYCIN 1,000MG/250ML 0.9% NACL (VIAL-MATE)",62.61,62.61,,,0
HCPCS,J3370,VANCOMYCIN 1250MG/250ML 0.9% NACL (VIAL-MATE),56.3,56.3,,,0
HCPCS,J3370,VANCOMYCIN 1500MG/250ML 0.9% NACL (VIAL-MATE),73.955,73.955,,,0
HCPCS,J3370,VANCOMYCIN 1MG/0.1ML NS INTRAVITREAL SOLN *COMPOUNDED* SH,30.0,30.0,,,0
HCPCS,J3370,VANCOMYCIN 25MG/ML BSS OPHTH SOLN *COMPOUND* SH,30.0,30.0,,,0
HCPCS,J3370,VANCOMYCIN 33MG/ML FORTIFIED OPHTH SOLN *COMPOUNDED* SH,30.0,30.0,,,0
HCPCS,J3370,VANCOMYCIN 5 MG/ML IV SYRINGE (PEDIATRIC) SH,103.04,103.04,,,0
HCPCS,J3370,VANCOMYCIN 500 MG/100ML NS (MINIBAG),71.83,71.83,,,0
HCPCS,J3370,VANCOMYCIN 750MG/250ML NS (VIAL-MATE),41.335,41.335,,,0
HCPCS,J3370,VANCOMYCIN HCL 1 G IV SOLR,63.51,63.51,,,0
HCPCS,J3370,VANCOMYCIN HCL 5 G IV SOLR,75.0,75.0,,,0
HCPCS,J3370,VANCOMYCIN HCL IN DEXTROSE 750-5 MG/150ML-% IV SOLN,49.585,49.585,,,0
HCPCS,J3370,VANCOMYCIN HCL IN NACL 1.25-0.9 GM/250ML-% IV SOLN,61.83,61.83,,,0
HCPCS,J3370,Vancomycin hcl injection,,,4.48,10.08,4
HCPCS,J3371,"Inj, vancomycin hcl (mylan)",,,14.51,14.51,3
HCPCS,J3371,VANCOMYCIN 1250MG/250ML 0.9% NACL (VIAL-MATE),56.275000000000006,56.275000000000006,,,0
HCPCS,J3371,VANCOMYCIN 1500MG/250ML 0.9% NACL (VIAL-MATE),67.54,67.54,,,0
HCPCS,J3371,VANCOMYCIN HCL 1 G IV SOLR,65.59,65.59,,,0
