code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,74262,74262 DIAGNOSTIC CT SCAN OF LARGE INTESTINE WITH CONTRAST,997.0,398.8,139.73,997.0,31
HCPCS,74263,74263 SCREENING CT SCAN OF LARGE INTESTINE,1500.0,600.0,215.42,1350.0,25
HCPCS,74270,74270 SINGLE CONTRAST X-RAY OF LARGE INTESTINE,997.0,398.8,139.73,897.3,31
HCPCS,74270,DEFECOGRAM,997.0,398.8,139.73,897.3,31
HCPCS,74280,74280 DOUBLE CONTRAST X-RAY OF LARGE INTESTINE,997.0,398.8,139.73,897.3,31
HCPCS,74283,74283 ENEMA USING AIR OR CONTRAST,997.0,398.8,139.73,897.3,31
HCPCS,74300,74300 REVIEW BY RADIOLOGIST OF BILE AND/OR PANCREATIC DUCT IMAGE DURING SURGERY,800.0,320.0,320.0,720.0,17
HCPCS,74328,X-RAY BILE DUCT ENDOSCOPY,1260.0,504.0,504.0,1134.0,17
HCPCS,74329,74329 REVIEW BY RADIOLOGIST OF IMAGE FROM  PLACEMENT INTO PANCREATIC DUCT,400.0,160.0,160.0,360.0,17
HCPCS,74340,74340 REVIEW BY RADIOLOGIST OF PLACEMENT OF LONG SMALL BOWEL TUBE,739.0,295.6,295.6,665.1,17
HCPCS,74355,74355 REVIEW BY RADIOLOGIST OF PLACEMENT OF SMALL BOWEL TUBE,475.0,190.0,190.0,427.5,18
HCPCS,74360,74360 REVIEW BY RADIOLOGIST OF IMAGE TO GUIDE OPENING OF DIGESTIVE TRACT,960.0,384.0,384.0,864.0,18
HCPCS,74363,74363 REVIEW BY RADIOLOGIST OF IMAGE TO GUIDE OPENING OF BILE DUCT,2000.0,800.0,800.0,1800.0,18
HCPCS,74400,74400 IMAGING OF URINARY TRACT WITH INJECTION OF CONTRAST INTO A VEIN,997.0,398.8,139.73,897.3,32
HCPCS,74420,74420 IMAGING OF URINARY TRACT FOLLOWING INJECTION OF A CONTRAST AGENT,940.0,376.0,280.31,940.0,32
HCPCS,74425,74425 REVIEW BY RADIOLOGIST OF UPPER URINARY TRACT IMAGE,940.0,376.0,280.31,940.0,32
HCPCS,74430,74430 REVIEW BY RADIOLOGIST OF URINARY BLADDER IMAGE,940.0,376.0,280.31,940.0,32
HCPCS,74445,74445 REVIEW BY RADIOLOGIST OF PENIS IMAGE,997.0,398.8,83.47,897.3,32
HCPCS,74450,74450 REVIEW BY RADIOLOGIST OF URINARY BLADDER AND URETHRA IMAGES WITH CONTRAST,590.0,236.0,189.73,590.0,32
HCPCS,74455,74455 REVIEW BY RADIOLOGIST OF URINARY BLADDER  URETHRA IMAGES WITH CONTRAST,590.0,236.0,189.73,590.0,32
HCPCS,74470,74470 REVIEW BY RADIOLOGIST OF KIDNEY CYST IMAGE,1300.0,520.0,430.35,1300.0,32
HCPCS,74485,74485 REVIEW BY RADIOLOGIST OF URETER OR URETHRA IMAGE,4500.0,1800.0,412.5,4718.31,32
HCPCS,74712,74712 MRI SCAN OF FETUS FOR SINGLE OR FIRST PREGNANCY,900.0,360.0,154.25,900.0,26
HCPCS,74740,74740 REVIEW BY RADIOLOGIST OF UTERINE TUBE AND OVARY IMAGE,590.0,236.0,189.73,590.0,32
HCPCS,75557,75557 MRI SCAN OF HEART WITHOUT CONTRAST,1500.0,600.0,189.73,1500.0,32
HCPCS,75559,75559 MRI SCAN OF HEART WITHOUT CONTRAST WITH STRESS IMAGING,1300.0,520.0,430.35,1300.0,32
HCPCS,75561,75561 MRI SCAN OF HEART BEFORE AND AFTER CONTRAST,1932.0,772.8,280.31,1875.0,32
HCPCS,75563,75563 MRI SCAN OF HEART BEFORE AND AFTER CONTRAST WITH STRESS IMAGING,1932.0,772.8,620.11,1932.0,32
HCPCS,75565,75565 MRI SCAN OF BLOOD FLOW OF HEART,10100.0,4040.0,404.97,9090.0,18
HCPCS,75571,75571 CT SCAN OF HEART WITH EVALUATION OF BLOOD VESSEL CALCIUM,207.0,82.8,69.1,404.97,32
HCPCS,75571,CT HRT W/O DYE W/CA TEST,55.0,22.0,42.9,196.43,32
HCPCS,75572,75572 CT SCAN OF HEART STRUCTURE WITH CONTRAST,1500.0,600.0,280.31,1350.0,32
HCPCS,75573,75573 CT SCAN OF CONGENITAL HEART DISEASE WITH CONTRAST,1500.0,600.0,280.31,2250.0,32
HCPCS,75574,75574 CT SCAN OF BLOOD VESSELS AND GRAFTS OF HEART WITH CONTRAST,997.0,398.8,280.31,997.0,32
HCPCS,75580,N-INVAS EST C FFR SW ALY CTA,2490.0,996.0,173.25,2490.0,26
HCPCS,75600,CONTRAST EXAM THORACIC AORTA,7593.0,3037.2,303.75,7593.0,32
HCPCS,75605,75605 REVIEW BY RADIOLOGIST OF CHEST AORTA SERIAL IMAGES,6600.0,2640.0,3828.0,12559.89,32
HCPCS,75625,75625 REVIEW BY RADIOLOGIST OF ABDOMINAL AORTA IMAGE,6000.0,2400.0,2470.47,7126.91,32
HCPCS,75630,75630 REVIEW BY RADIOLOGIST OF ABDOMINAL AORTA AND BOTH LEG ARTERIES IMAGE,6000.0,2400.0,2470.47,7126.91,32
HCPCS,75635,75635 CT SCAN OF ABDOMINAL AORTA AND BOTH LEG ARTERIES WITH CONTRAST,997.0,398.8,139.73,997.0,32
HCPCS,75705,75705 REVIEW BY RADIOLOGIST OF SPINAL ARTERY IMAGE,10000.0,4000.0,337.5,12559.89,32
HCPCS,75710,75710 REVIEW BY RADIOLOGIST OF ARM OR LEG ARTERY IMAGE,6000.0,2400.0,2470.47,7126.91,32
HCPCS,75716,75716 REVIEW BY RADIOLOGIST OF BOTH ARMS OR LEGS ARTERIES IMAGE,6000.0,2400.0,2470.47,9824.86,32
HCPCS,75726,75726 REVIEW BY RADIOLOGIST OF ABDOMINAL ARTERY IMAGE,10000.0,4000.0,4242.92,12559.89,32
HCPCS,75731,75731 REVIEW BY RADIOLOGIST OF ADRENAL GLAND ARTERY IMAGE,5500.0,2200.0,487.5,7126.91,32
HCPCS,75733,75733 REVIEW BY RADIOLOGIST OF BOTH ADRENAL GLANDS ARTERIES IMAGE,5500.0,2200.0,2470.47,7126.91,32
HCPCS,75736,75736 REVIEW BY RADIOLOGIST OF PELVIS ARTERY IMAGE,10000.0,4000.0,4242.92,12559.89,32
HCPCS,75741,75741 REVIEW BY RADIOLOGIST OF LUNG ARTERY IMAGE,6000.0,2400.0,2470.47,13500.0,32
HCPCS,75743,75743 REVIEW BY RADIOLOGIST OF ARTERIES OF BOTH LUNGS IMAGE,5500.0,2200.0,2470.47,7126.91,32
HCPCS,75746,75746 REVIEW BY RADIOLOGIST OF LUNG ARTERY IMAGE WITH CONTRAST,5500.0,2200.0,91.5,7126.91,32
HCPCS,75756,75756 REVIEW BY RADIOLOGIST OF BREAST ARTERY OF BREAST IMAGE,6000.0,2400.0,2470.47,7126.91,32
HCPCS,75774,75774 REVIEW BY RADIOLOGIST OF ADDITIONAL ARTERY IMAGE,2583.0,1033.2,599.25,2324.7,18
HCPCS,75801,75801 REVIEW BY RADIOLOGIST OF LYMPHATIC SYSTEM OF ARM OR LEG IMAGE,1300.0,520.0,439.76,1415.92,32
HCPCS,75803,75803 REVIEW BY RADIOLOGIST OF LYMPHATIC SYSTEM OF BOTH ARMS OR LEGS IMAGE,2700.0,1080.0,1219.29,3553.11,32
HCPCS,75805,75805 REVIEW BY RADIOLOGIST OF LYMPHATIC SYSTEM OF SIDE OF PELVIS  ABDOMEN IMAGE,5500.0,2200.0,2470.47,54825.0,32
HCPCS,75807,75807 REVIEW BY RADIOLOGIST OF LYMPHATIC SYSTEM OF BOTH SIDE OF PELVIS,5500.0,2200.0,2470.47,41395.02,32
HCPCS,75809,75809 REVIEW BY RADIOLOGIST OF PREVIOUS PLACED SHUNT IMAGE,997.0,398.8,83.47,13127.05,32
HCPCS,75810,75810 REVIEW BY RADIOLOGIST OF SPLEEN AND LIVER VEIN IMAGE,5500.0,2200.0,2470.47,7126.91,32
HCPCS,75820,75820 REVIEW BY RADIOLOGIST OF 1 ARM OR LEG VEIN OF 1 ARM OR LEG IMAGE,3000.0,1200.0,1219.29,13127.05,32
HCPCS,75822,75822 REVIEW BY RADIOLOGIST OF BOTH ARMS  LEGS VEINS OF BOTH ARMS OR LEGS IMAGE,3000.0,1200.0,1219.29,5504.12,32
HCPCS,75825,75825 REVIEW BY RADIOLOGIST OF MAJOR LOWER BODY VEIN IMAGE,6000.0,2400.0,2470.47,7126.91,32
HCPCS,75827,75827 REVIEW BY RADIOLOGIST OF MAJOR UPPER BODY VEIN IMAGE,3000.0,1200.0,1219.29,3553.11,32
HCPCS,75831,75831 REVIEW BY RADIOLOGIST OF KIDNEY IMAGE,5500.0,2200.0,2470.47,41395.02,32
HCPCS,75833,75833 REVIEW BY RADIOLOGIST OF BOTH KIDNEYS VEINS IMAGE,5500.0,2200.0,975.0,7126.91,32
HCPCS,75840,75840 REVIEW BY RADIOLOGIST OF ADRENAL GLAND VEIN IMAGE,5500.0,2200.0,2470.47,7126.91,32
HCPCS,75842,75842 REVIEW BY RADIOLOGIST OF BOTH ADRENAL GLAND VEINS IMAGE,6600.0,2640.0,2640.0,6600.0,17
HCPCS,75860,75860 REVIEW BY RADIOLOGIST OF HEAD OR NECK VEIN SYSTEM IMAGE,6000.0,2400.0,2470.47,7126.91,31
HCPCS,75870,75870 REVIEW BY RADIOLOGIST OF HEAD VEIN SYSTEM IMAGE,5500.0,2200.0,71.25,7126.91,32
HCPCS,75872,75872 REVIEW BY RADIOLOGIST OF SPINAL CANAL VEIN IMAGE,1300.0,520.0,41.25,1415.92,32
HCPCS,75880,75880 REVIEW BY RADIOLOGIST OF EYE SOCKET VEIN OF EYE SOCKET IMAGE,1300.0,520.0,393.75,1415.92,32
HCPCS,75885,75885 REVIEW BY RADIOLOGIST OF THE VEIN THAT TRANSPORTS BLOOD TO THE LIVER,5500.0,2200.0,2470.47,7812.11,32
HCPCS,75887,75887 REVIEW BY RADIOLOGIST OF THE VEIN THAT TRANSPORTS BLOOD TO THE LIVER IMAGE,5500.0,2200.0,150.0,7126.91,32
HCPCS,75889,75889 REVIEW BY RADIOLOGIST OF LIVER VEIN IMAGE WITH ASSESSMENT OF BLOOD FLOW,6000.0,2400.0,674.0,7126.91,32
HCPCS,75889,VEIN X-RAY LIVER W/HEMODYNAM,5902.0,2360.8,2470.47,26250.0,32
HCPCS,75891,75891 REVIEW BY RADIOLOGIST OF LIVER VEIN IMAGE,5500.0,2200.0,2470.47,7126.91,32
HCPCS,75893,75893 REVIEW BY RADIOLOGIST OF IMAGING GUIDANCE FOR REMOVAL OF BLOOD SAMPLE,6600.0,2640.0,3828.0,12559.89,32
HCPCS,75894,75894 REVIEW BY RADIOLOGIST OF IMAGE FOR INSERTION OF MATERIAL,4207.0,1682.8,1682.8,3786.3,17
HCPCS,75898,75898 IMAGING OF BLOOD VESSEL,5500.0,2200.0,262.5,7126.91,32
HCPCS,75901,75901 REVIEW BY RADIOLOGIST OF IMAGE FOR REMOVAL OF OBSTRUCTIVE MATERIAL,1000.0,400.0,187.5,900.0,18
HCPCS,75902,75902 REVIEW BY RADIOLOGIST OF IMAGE FOR REMOVAL OF TISSUE OR OBSTR,1500.0,600.0,600.0,1350.0,18
HCPCS,75956,75956 REVIEW BY RADIOLOGIST OF IMAGE FOR REPAIR OF DESCENDING AORTA  SUBC,4000.0,1600.0,1600.0,3600.0,18
HCPCS,75957,75957 REVIEW BY RADIOLOGIST OF IMAGE FOR REPAIR OF DESCENDING AORTA,4000.0,1600.0,1600.0,3600.0,18
HCPCS,75958,75958 REVIEW BY RADIOLOGIST OF IMAGE FOR INSERTION OF EXTENSION,4000.0,1600.0,1600.0,3600.0,18
HCPCS,75959,75959 REVIEW BY RADIOLOGIST OF IMAGE FOR INSERTION OF EXTENSION AFTER,4000.0,1600.0,1600.0,3600.0,18
HCPCS,75970,75970 REVIEW BY RADIOLOGIST OF IMAGE FOR BIOPSY OF BLOOD VESSEL WITH TUBE,3966.0,1586.4,243.75,3569.4,18
HCPCS,75984,75984 REVIEW BY RADIOLOGIST OF IMAGE FOR REPLACEMENT OF STOMACH OR LARGE BOWEL,1200.0,480.0,480.0,35758.5,18
HCPCS,75989,75989 REVIEW BY RADIOLOGIST OF IMAGE FOR DRAINAGE OF FLUID,1352.0,540.8,540.8,34809.75,18
HCPCS,76000,76000 IMAGING GUIDANCE FOR PROCEDURE,650.0,260.0,189.73,650.0,32
HCPCS,76014,MR SFTY IMPLTAND/FB ASMT STF 1,61.0,24.4,26.11,65.28,26
HCPCS,76015,MR SFTY MPLTAND/FB ASMT STF EA,30.0,12.0,12.0,69.0,18
HCPCS,76016,MR SAFETY DETER PHYS/QHP,220.0,88.0,78.57,218.43,26
HCPCS,76017,MR SFTY MED PHYSICS XM CSTMZ,604.0,241.6,215.42,604.0,26
HCPCS,76018,MR SAFETY IMPLANT ELEC PREPJ,229.0,91.6,85.84,229.0,26
HCPCS,76019,MR SAFETY IMPLT POSAND/IMMOBLJ,149.0,59.6,53.26,149.0,26
HCPCS,76080,76080 REVIEW BY RADIOLOGIST OF ABSCESS OR SINUS CAVITY STUDY,1300.0,520.0,430.35,1300.0,32
HCPCS,76098,RADIOLOGICAL EXAMINATION SURGICAL SPECIMEN,1300.0,520.0,430.35,1300.0,32
HCPCS,76140,76140 WRITTEN CONSULTATION REPORT ON X-RAY,30.0,12.0,12.0,288.77,19
HCPCS,76376,76376 3D RADIOGRAPHIC PROCEDURE,884.0,353.6,353.6,884.0,18
HCPCS,76377,76377 3D RADIOGRAPHIC PROCEDURE WITH COMPUTERIZED IMAGE POSTPROCESSING,1146.0,458.4,458.4,1031.4,17
HCPCS,76380,76380 LIMITED OR FOLLOW-UP CT SCAN,207.0,82.8,69.1,207.0,32
HCPCS,76390,76390 MRI STUDY FOR MEASURING BIOCHEMICAL CHANGES IN THE BRAIN,800.0,320.0,69.1,800.0,32
HCPCS,76391,76391 MRI AND LOW FREQUENCY VIBRATIONS FOR MEASURING TISSUE STIFFNESS,1197.0,478.8,189.73,1197.0,32
HCPCS,76498,76498 OTHER MRI SCAN,800.0,320.0,69.1,1471.14,32
HCPCS,76499,76499 OTHER DIAGNOSTIC IMAGING PROCEDURE,618.0,247.2,69.1,3564.75,32
HCPCS,76506,76506 ULTRASOUND SCAN OF BRAIN,997.0,398.8,69.75,897.3,32
HCPCS,76512,76512 2D ULTRASOUND SCAN OF EYE TISSUE AND STRUCTURES,975.0,390.0,69.75,877.5,32
HCPCS,76514,76514 ULTRASOUND SCAN OF CORNEA TO DETERMINE THICKNESS,63.0,25.2,19.23,69.0,32
HCPCS,76516,76516 ULTRASOUND SCAN TO DETERMINE EYE LENGTH,975.0,390.0,83.47,877.5,32
HCPCS,76519,76519 ULTRASOUND SCAN TO DETERMINE EYE LENGTH AND LENS POWER,975.0,390.0,83.47,877.5,32
HCPCS,76529,76529 ULTRASOUND SCAN OF EYE FOR FOREIGN BODY LOCALIZATION,207.0,82.8,69.1,207.0,32
HCPCS,76536,76536 ULTRASOUND SCAN OF HEAD AND NECK SOFT TISSUE,975.0,390.0,83.47,877.5,32
HCPCS,76604,76604 ULTRASOUND SCAN OF CHEST,997.0,398.8,83.47,897.3,32
HCPCS,76641,76641 COMPLETE ULTRASOUND SCAN OF 1 BREAST,975.0,390.0,83.47,877.5,32
HCPCS,76642,76642 LIMITED ULTRASOUND SCAN OF 1 BREAST,207.0,82.8,69.1,207.0,32
HCPCS,76700,76700 COMPLETE ULTRASOUND SCAN OF ABDOMEN,997.0,398.8,83.47,897.3,32
HCPCS,76705,76705 LIMITED ULTRASOUND SCAN OF ABDOMEN,997.0,398.8,83.47,897.3,32
HCPCS,76706,76706 ULTRASOUND SCAN OF ABDOMINAL AORTA,975.0,390.0,83.47,877.5,32
HCPCS,76706,US ABDOMINAL AORTA REAL TIME SCREEN STUDY AAA,975.0,390.0,83.47,877.5,30
HCPCS,76770,76770 COMPLETE ULTRASOUND SCAN BEHIND ABDOMINAL CAVITY,997.0,398.8,83.47,897.3,32
HCPCS,76775,76775 LIMITED ULTRASOUND SCAN BEHIND ABDOMINAL CAVITY,997.0,398.8,83.47,897.3,32
HCPCS,76775,RENAL KIDNEY,997.0,398.8,83.47,897.3,32
HCPCS,76776,76776 ULTRASOUND SCAN OF TRANSPLANTED KIDNEY,997.0,398.8,83.47,897.3,32
HCPCS,76800,76800 ULTRASOUND SCAN OF SPINAL CANAL,975.0,390.0,83.47,877.5,32
HCPCS,76801,76801 ULTRASOUND SCAN OF PREGNANT UTERUS (LESS THAN 14 WEEKS),975.0,390.0,94.39,877.5,26
HCPCS,76802,76802 ULTRASOUND SCAN OF PREGNANT UTERUS (LESS THAN 14 WEEKS),696.0,278.4,278.4,662.25,18
HCPCS,76805,76805 ULTRASOUND SCAN OF PREGNANT UTERUS (14 WEEKS OR MORE),997.0,398.8,83.47,2326.82,32
HCPCS,76810,76810 ULTRASOUND SCAN OF PREGNANT UTERUS (14 WEEKS OR MORE),804.0,321.6,321.6,2625.0,18
HCPCS,76811,76811 ULTRASOUND SCAN OF PREGNANT UTERUS WITH DETAILED FETAL ANATOMIC,1688.0,675.2,215.42,1519.2,26
HCPCS,76812,76812 ULTRASOUND SCAN OF PREGNANT UTERUS WITH DETAILED FETAL ANATOMIC,377.0,150.8,150.8,4500.0,18
HCPCS,76813,76813 ULTRASOUND SCAN OF PREGNANT UTERUS (LESS THAN 14 WEEKS),975.0,390.0,83.47,877.5,32
HCPCS,76814,76814 ULTRASOUND SCAN OF PREGNANT UTERUS (LESS THAN 14 WEEKS),224.0,89.6,89.6,201.6,18
HCPCS,76815,76815 LIMITED ULTRASOUND OF PREGNANT UTERUS,975.0,390.0,83.47,877.5,32
HCPCS,76816,76816 FOLLOW-UP ULTRASOUND SCAN OF PREGNANT UTERUS,975.0,390.0,83.47,877.5,32
HCPCS,76817,76817 VAGINAL ULTRASOUND OF PREGNANT UTERUS,975.0,390.0,94.39,877.5,26
HCPCS,76818,76818 ULTRASOUND AND MONITORING OF HEART OF FETUS,997.0,398.8,83.47,897.3,32
HCPCS,76819,76819 ULTRASOUND SCAN OF FETUS,975.0,390.0,94.39,877.5,26
HCPCS,76820,76820 ULTRASOUND SCAN OF FETAL UMBILICAL ARTERY BLOOD FLOW RATE,975.0,390.0,83.47,877.5,32
HCPCS,76821,76821 ULTRASOUND SCAN OF FETAL BRAIN ARTERY BLOOD FLOW RATE,975.0,390.0,83.47,877.5,32
HCPCS,76825,76825 ULTRASOUND SCAN OF FETAL HEART,1300.0,520.0,430.35,1300.0,32
HCPCS,76826,76826 FOLLOW-UP ULTRASOUND SCAN OF FETAL HEART,590.0,236.0,189.73,590.0,32
HCPCS,76827,76827 ULTRASOUND SCAN OF FETAL HEART BLOOD FLOW,997.0,398.8,83.47,897.3,32
HCPCS,76828,76828 FOLLOW-UP ULTRASOUND SCAN OF FETAL HEART BLOOD FLOW,997.0,398.8,83.47,897.3,32
HCPCS,76830,76830 ULTRASOUND SCAN OF UTERUS,997.0,398.8,83.47,897.3,32
HCPCS,76831,76831 ULTRASOUND SCAN OF UTERUS AND UTERINE CAVITY,590.0,236.0,189.73,590.0,32
HCPCS,76856,76856 COMPLETE ULTRASOUND SCAN OF PELVIS,997.0,398.8,83.47,897.3,32
HCPCS,76857,76857 LIMITED ULTRASOUND SCAN OF PELVIS,997.0,398.8,83.47,897.3,32
HCPCS,76870,76870 ULTRASOUND SCAN OF SCROTUM,975.0,390.0,83.47,877.5,32
HCPCS,76872,76872 ULTRASOUND SCAN OF PELVIC REGION THROUGH RECTUM,997.0,398.8,83.47,897.3,32
HCPCS,76873,76873 ULTRASOUND SCAN OF PROSTATE THROUGH RECTUM,997.0,398.8,83.47,897.3,32
HCPCS,76881,76881 COMPLETE ULTRASOUND SCAN OF JOINT,975.0,390.0,83.47,877.5,32
HCPCS,76882,76882 LIMITED ULTRASOUND SCAN OF JOINT OR OTHER EXTREMITY,997.0,398.8,83.47,897.3,32
HCPCS,76885,76885 ULTRASOUND SCAN OF INFANT HIP DURING MOVEMENT,207.0,82.8,78.57,207.0,26
HCPCS,76886,76886 ULTRASOUND SCAN OF INFANT HIP,207.0,82.8,78.57,207.0,26
HCPCS,76936,76936 ULTRASOUND GUIDED COMPRESSION REPAIR OF BLOOD VESSEL,600.0,240.0,194.95,600.0,31
HCPCS,76937,76937 ULTRASONIC GUIDANCE FOR BLOOD VESSEL ACCESS,919.0,367.6,367.6,827.1,17
HCPCS,76940,76940 ULTRASOUND GUIDANCE FOR TISSUE REMOVAL,854.0,341.6,341.6,768.6,17
HCPCS,76941,76941 ULTRASONIC GUIDANCE FOR FETAL TRANSFUSION OR UMBILICAL BLOOD SAMPLING,314.0,125.6,125.6,282.6,17
HCPCS,76942,76942 ULTRASONIC GUIDANCE FOR NEEDLE PLACEMENT,1112.0,444.8,444.8,1000.8,17
HCPCS,76945,76945 ULTRASONIC GUIDANCE FOR TESTING PLACENTAL TISSUE,226.0,90.4,90.4,203.4,17
HCPCS,76946,76946 ULTRASONIC GUIDANCE FOR REMOVAL OF AMNIOTIC FLUID,1090.0,436.0,436.0,981.0,17
HCPCS,76948,76948 ULTRASONIC GUIDANCE FOR RETRIEVAL OF EGG,84.0,33.6,33.6,75.6,17
HCPCS,76965,76965 ULTRASONIC GUIDANCE FOR ADMINISTRATION OF RADIATION THERAPY,1100.0,440.0,440.0,990.0,17
HCPCS,76981,76981 ULTRASOUND SCAN OF ORGAN TISSUE FOR MEASURING ELASTICITY,975.0,390.0,94.39,877.5,25
HCPCS,76982,76982 ULTRASOUND SCAN OF GROWTH FOR MEASURING ELASTICITY,975.0,390.0,94.39,877.5,25
HCPCS,76983,76983 ULTRASOUND SCAN OF GROWTH FOR MEASURING ELASTICITY,100.0,40.0,40.0,90.0,17
HCPCS,76984,DX INTRAOP THORACIC AORTA US,1500.0,600.0,600.0,1350.0,17
HCPCS,76987,DX INTRAOP EPICAR CAR US CHD,1500.0,600.0,600.0,1350.0,17
HCPCS,76988,DX NTROP EPCR US CHD IMG ACQ,1500.0,600.0,600.0,1350.0,17
HCPCS,76989,DX INTRAOP EPCAR US CHD IANDR,1500.0,600.0,600.0,1350.0,17
HCPCS,76998,76998 ULTRASONIC GUIDANCE DURING SURGERY,500.0,200.0,200.0,450.0,17
HCPCS,76999,76999 OTHER ULTRASOUND PROCEDURE,586.0,234.4,69.1,527.4,31
HCPCS,77001,77001 FLUOROSCOPIC GUIDANCE FOR INSERTION OR REMOVAL OF CENTRAL VEIN ACCESS,954.0,381.6,381.6,858.6,17
HCPCS,77002,77002 FLUOROSCOPIC GUIDANCE FOR NEEDLE PLACEMENT,876.0,350.4,350.4,788.4,17
HCPCS,77002,NEEDLE LOCALIZATION BY XRAY,1112.0,444.8,444.8,1000.8,17
HCPCS,77003,77003 FLUOROSCOPIC GUIDANCE FOR SPINE OR BACK MUSCLE INJECTION,834.0,333.6,333.6,750.6,17
HCPCS,77011,77011 CT GUIDANCE FOR NEEDLE OR TUBE LOCALIZATION,1807.0,722.8,722.8,1626.3,17
HCPCS,77012,77012 REVIEW BY RADIOLOGIST OF CT GUIDANCE FOR NEEDLE PLACEMENT,3100.0,1240.0,899.0,2790.0,17
HCPCS,77013,77013 CT GUIDANCE FOR TISSUE REMOVAL,2738.0,1095.2,899.0,2464.2,17
HCPCS,77014,77014 CT GUIDANCE FOR INSERTION OF RADIATION THERAPY FIELDS,2034.0,813.6,813.6,1830.6,17
HCPCS,77021,77021 REVIEW BY RADIOLOGIST OF MRI GUIDANCE FOR NEEDLE PLACEMENT,2500.0,1000.0,1000.0,2250.0,17
HCPCS,77022,77022 MRI GUIDANCE FOR TISSUE REMOVAL,2000.0,800.0,800.0,1875.0,17
HCPCS,77046,77046 MRI SCAN OF 1 BREAST WITHOUT CONTRAST,1197.0,478.8,189.73,1197.0,31
HCPCS,77047,77047 MRI SCAN OF BOTH BREASTS WITHOUT CONTRAST,1197.0,478.8,189.73,1197.0,31
HCPCS,77048,MRI BREAST C-+ W/CAD UNI,589.0,235.6,184.9,589.0,30
HCPCS,77049,MRI BREAST C-+ W/CAD BI,589.0,235.6,182.59,589.0,30
HCPCS,77053,77053 REVIEW BY RADIOLOGIST OF BREAST DUCT IMAGE,590.0,236.0,189.73,590.0,31
HCPCS,77054,77054 REVIEW BY RADIOLOGIST OF BREAST DUCT IMAGE,590.0,236.0,189.73,590.0,31
HCPCS,77061,BREAST TOMOSYNTHESIS UNI,35.0,14.0,14.0,122.0,36
HCPCS,77062,BREAST TOMOSYNTHESIS BI,122.0,48.8,14.0,122.0,36
HCPCS,77063,BREAST TOMOSYNTHESIS BI,35.0,14.0,19.85,109.8,50
HCPCS,77065,77065 DIAGNOSTIC MAMMOGRAPHY OF 1 BREAST,442.0,176.8,67.15,397.8,31
HCPCS,77066,77066 DIAGNOSTIC MAMMOGRAPHY OF BOTH BREASTS,478.0,191.2,85.53,430.2,31
HCPCS,77067,77067 SCREENING MAMMOGRAPHY,430.0,172.0,70.74,387.0,31
HCPCS,77072,77072 X-RAY FOR ESTIMATING BONE AGE,266.0,106.4,83.47,266.0,31
HCPCS,77073,77073 X-RAY FOR BONE LENGTH ASSESSMENT,997.0,398.8,83.47,897.3,31
HCPCS,77074,77074 LIMITED X-RAY OF BODY BONES,997.0,398.8,83.47,897.3,31
HCPCS,77075,77075 COMPLETE X-RAY OF BODY BONES,997.0,398.8,83.47,897.3,31
HCPCS,77076,77076 X-RAY OF INFANT BODY BONES,997.0,398.8,83.47,897.3,31
HCPCS,77077,77077 X-RAY OF JOINTS,975.0,390.0,83.47,877.5,31
HCPCS,77078,77078 CT SCAN FOR MEASURING CALCIUM AND OTHER MINERALS IN BONE,207.0,82.8,69.1,207.0,31
HCPCS,77080,77080 DXA BONE DENSITY MEASUREMENT OF HIP,997.0,398.8,83.47,897.3,31
HCPCS,77081,77081 DXA BONE DENSITY MEASUREMENT OF FOREARM,207.0,82.8,69.1,207.0,31
HCPCS,77084,HC MRI BONE MARROW BLD SUPPLY,590.0,236.0,189.73,590.0,31
HCPCS,77280,77280 OBTAINING DATA NEEDED TO DEVELOP THE OPTIMAL RADIATION TREATMENT,350.0,140.0,104.22,350.0,31
HCPCS,77280,SET RADIATION THERAPY FIELD,800.0,320.0,104.22,720.0,31
HCPCS,77285,77285 OBTAINING DATA NEEDED TO DEVELOP THE OPTIMAL RADIATION TREATMENT,900.0,360.0,287.33,900.0,31
HCPCS,77285,SET RADIATION THERAPY FIELD,900.0,360.0,287.33,900.0,31
HCPCS,77290,77290 OBTAINING DATA NEEDED TO DEVELOP THE OPTIMAL RADIATION TREATMENT,900.0,360.0,287.33,900.0,31
HCPCS,77290,SET RADIATION THERAPY FIELD,900.0,360.0,287.33,900.0,31
HCPCS,77293,77293 OBTAINING RESPIRATORY DATA NEEDED TO DEVELOP,1305.0,522.0,522.0,1174.5,17
HCPCS,77295,77295 3D RADIATION THERAPY PLANNING,4000.0,1600.0,1073.95,3970.42,31
HCPCS,77300,77300 CALCULATION OF RADIATION THERAPY DOSE,700.0,280.0,104.22,630.0,31
HCPCS,77301,77301 HIGH PRECISION RADIATION THERAPY PLANNING,4000.0,1600.0,1073.95,3970.42,31
HCPCS,77306,77306 SIMPLE RADIATION THERAPY PLANNING FOR DELIVERY OF EXTERNAL RADIATION,900.0,360.0,287.33,900.0,31
HCPCS,77307,77307 COMPLEX RADIATION THERAPY PLANNING FOR DELIVERY OF EXTERNAL RADIATION,900.0,360.0,287.33,900.0,31
HCPCS,77316,77316 SIMPLE RADIATION THERAPY PLANNING FOR DELIVERY OF INTERNAL RADIATION,900.0,360.0,287.33,900.0,31
