code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,50392,Insert kidney drain,,,1308.0,5063.0,2
HCPCS,50393,Insert ureteral tube,,,1308.0,5063.0,2
HCPCS,50394,Injection for kidney x-ray,,,1308.0,5063.0,2
HCPCS,50395,Create passage to kidney,,,1308.0,5063.0,2
HCPCS,50396,Measure kidney pressure,,,708.25,4066.0,13
HCPCS,50398,Change kidney tube,,,1308.0,5063.0,2
HCPCS,50400,Revision of kidney/ureter,,,5063.0,8448.0,2
HCPCS,50405,Revision of kidney/ureter,,,5063.0,8448.0,2
HCPCS,50430,Hc Ant Nfrostogrm And Urtrgrm Inj Px New Access W Imag,2899.0,1130.61,,,0
HCPCS,50430,Njx px nfrosgrm &/urtrgrm,,,708.25,4220.0,12
HCPCS,50431,Hc Ant Nfrostogrm And Urtrgrm Inj Px Existing Access W Imag,3904.0,1522.56,,,0
HCPCS,50431,Njx px nfrosgrm &/urtrgrm,,,708.25,4220.0,12
HCPCS,50432,Hc Nephrostomy Cath Plmt Prq New Access Rs And I,13839.0,5397.21,,,0
HCPCS,50432,Plmt nephrostomy catheter,,,2123.23,7970.5,12
HCPCS,50433,Hc Nephroureteral Cath Plmt Prq New Access Rs And I,15691.0,6119.49,,,0
HCPCS,50433,Plmt nephroureteral catheter,,,3580.37,13440.53,12
HCPCS,50434,Convert nephrostomy catheter,,,2123.23,7970.5,12
HCPCS,50434,Hc Nephrostomy Convert Cath Pre-Exist Trk W Imag,15691.0,6119.49,,,0
HCPCS,50435,Exchange nephrostomy cath,,,2123.23,7970.5,12
HCPCS,50435,Hc Nephrostomy Exchange Cath W Image,11249.0,4387.11,,,0
HCPCS,50436,Dilat xst trc ndurlgc px,,,3391.0,13440.53,12
HCPCS,50436,Hc Perq Dilation Xst Trc Endourologic Px W/Imaging,12360.0,4820.4,,,0
HCPCS,50437,Dilat xst trc new access rcs,,,3580.37,13440.53,11
HCPCS,50437,Hc Renal Dilitation Xst Trc New Access Coll Sys W/Imaging Perc,20797.0,8110.83,,,0
HCPCS,50500,Repair of kidney wound,,,5063.0,6859.0,2
HCPCS,50520,Close kidney-skin fistula,,,1308.0,4066.0,3
HCPCS,50525,Close nephrovisceral fistula,,,5063.0,6859.0,2
HCPCS,50526,Close nephrovisceral fistula,,,5063.0,6859.0,2
HCPCS,50540,Revision of horseshoe kidney,,,5063.0,6859.0,2
HCPCS,50541,Laparo ablate renal cyst,,,5699.0,40530.88,12
HCPCS,50542,Laparo ablate renal mass,,,9000.0,40530.88,11
HCPCS,50543,Laparo partial nephrectomy,,,9000.0,40530.88,11
HCPCS,50544,Laparoscopy pyeloplasty,,,5699.0,40530.88,12
HCPCS,50545,Laparo Radical Nephrectomy,,,5063.0,6859.0,2
HCPCS,50546,Laparoscopic nephrectomy,,,6760.0,6859.0,2
HCPCS,50547,Laparo removal donor kidney,,,6760.0,6859.0,2
HCPCS,50548,Laparo remove w/ureter,,,6760.0,6859.0,2
HCPCS,50549,Laparoscope proc renal,,,5809.0,23051.21,11
HCPCS,50551,Kidney endoscopy,,,1308.0,20444.19,13
HCPCS,50553,Kidney endoscopy,,,1308.0,20444.19,13
HCPCS,50555,Kidney endoscopy & biopsy,,,1308.0,36095.01,13
HCPCS,50557,Kidney endoscopy & treatment,,,1308.0,36095.01,13
HCPCS,50559,Renal endoscopy/radiotracer,,,1308.0,5063.0,2
HCPCS,50561,Kidney endoscopy & treatment,,,1308.0,20444.19,13
HCPCS,50562,Renal scope w/tumor resect,,,2572.0,36095.01,12
HCPCS,50570,Kidney endoscopy,,,1308.0,13440.53,13
HCPCS,50572,Kidney endoscopy,,,708.25,4066.0,13
HCPCS,50574,Kidney endoscopy & biopsy,,,1308.0,13440.53,13
HCPCS,50575,Kidney endoscopy,,,5063.0,20444.19,11
HCPCS,50576,Kidney endoscopy & treatment,,,1308.0,36095.01,12
HCPCS,50578,Renal endoscopy/radiotracer,,,1308.0,5063.0,2
HCPCS,50580,Kidney endoscopy & treatment,,,1308.0,20444.19,12
HCPCS,50590,Fragmenting of kidney stone,,,3580.37,15026.0,13
HCPCS,50590,Hc Lithotripsy Eswl Extracorp Shock Wave,38967.0,15197.130000000001,,,0
HCPCS,50592,Hc Renal Ablation Unilateral,15426.0,6016.14,,,0
HCPCS,50592,Perc rf ablate renal tumor,,,2572.0,23051.21,12
HCPCS,50593,Hc Ablation Renal Tumors Perc Cryothy Unilat,30953.0,12071.67,,,0
HCPCS,50593,Perc cryo ablate renal tum,,,9032.0,40530.88,12
HCPCS,50600,Exploration of ureter,,,6760.0,6859.0,2
HCPCS,50605,Insert ureteral support,,,6760.0,6859.0,2
HCPCS,50606,Endoluminal bx urtr rnl plvs,,,2665.0,3391.0,2
HCPCS,50606,Hc Ureter/Renal Pelvis Endoluminal Bx W Image Add On,1817.0,708.63,,,0
HCPCS,50610,Removal of ureter stone,,,6760.0,6859.0,2
HCPCS,50620,Removal of ureter stone,,,6760.0,6859.0,2
HCPCS,50630,Removal of ureter stone,,,6760.0,6859.0,2
HCPCS,50650,Removal of ureter,,,6859.0,8245.0,2
HCPCS,50660,Removal of ureter,,,6859.0,8245.0,2
HCPCS,50684,Hc Ureterography/Pyelography Inj,562.0,219.18,,,0
HCPCS,50684,Injection for ureter x-ray,,,1308.0,3391.0,3
HCPCS,50686,Measure ureter pressure,,,130.69,5063.0,11
HCPCS,50688,Change of ureter tube/stent,,,1308.0,7970.5,13
HCPCS,50688,Hc Ureterostomy Tube/Stent Change,3263.0,1272.57,,,0
HCPCS,50690,Hc Ureteropyelography/Ileal Conduit Inj,1903.0,742.17,,,0
HCPCS,50690,Injection for ureter x-ray,,,1308.0,3391.0,3
HCPCS,50693,Hc Ureteral Stent Plmt Perc Pre-Existing Trk W Imag,15477.0,6036.03,,,0
HCPCS,50693,Plmt ureteral stent prq,,,3580.37,13440.53,12
HCPCS,50694,Hc Ureteral Stent Plmt Perc Wo Neph Cath New Access W Imag,15477.0,6036.03,,,0
HCPCS,50694,Plmt ureteral stent prq,,,3580.37,13440.53,12
HCPCS,50695,Hc Ureteral Stent Plmt Perc W Neph Cath New Access W Imag,16228.0,6328.92,,,0
HCPCS,50695,Plmt ureteral stent prq,,,3580.37,13440.53,12
HCPCS,50700,Revision of ureter,,,5063.0,6859.0,2
HCPCS,50705,Hc Ureteral Embolization/Occlusion W/Img Gid Rs And I,7798.0,3041.22,,,0
HCPCS,50705,Ureteral embolization/occl,,,2665.0,3391.0,2
HCPCS,50706,Balloon dilate urtrl strix,,,2665.0,3391.0,2
HCPCS,50706,Hc Ureteral Strix Balloon Dilate W Imag Add On,1817.0,708.63,,,0
HCPCS,50715,Release of ureter,,,2664.0,6859.0,3
HCPCS,50722,Release of ureter,,,5063.0,6859.0,2
HCPCS,50725,Release/revise ureter,,,5063.0,6859.0,2
HCPCS,50727,Revise ureter,,,3580.37,13440.53,11
HCPCS,50728,Revise ureter,,,5063.0,6859.0,2
HCPCS,50740,Fusion of ureter & kidney,,,5063.0,6859.0,2
HCPCS,50750,Fusion of ureter & kidney,,,5063.0,6859.0,2
HCPCS,50760,Fusion of ureters,,,5063.0,6859.0,2
HCPCS,50770,Splicing of ureters,,,5063.0,6859.0,2
HCPCS,50780,Reimplant ureter in bladder,,,5063.0,6179.0,2
HCPCS,50782,Reimplant ureter in bladder,,,5063.0,6859.0,2
HCPCS,50783,Reimplant ureter in bladder,,,5063.0,6859.0,2
HCPCS,50785,Reimplant ureter in bladder,,,5063.0,6859.0,2
HCPCS,50800,Implant ureter in bowel,,,5063.0,6859.0,2
HCPCS,50810,Fusion of ureter & bowel,,,5063.0,6859.0,2
HCPCS,50815,Urine shunt to intestine,,,5063.0,6859.0,2
HCPCS,50820,Construct bowel bladder,,,5063.0,6859.0,2
HCPCS,50825,Construct bowel bladder,,,5063.0,6859.0,2
HCPCS,50830,Revise urine flow,,,5063.0,6859.0,2
HCPCS,50840,Replace ureter by bowel,,,5063.0,6859.0,2
HCPCS,50845,Appendico-vesicostomy,,,5063.0,6859.0,2
HCPCS,50860,Transplant ureter to skin,,,5063.0,6859.0,2
HCPCS,50900,Repair of ureter,,,5063.0,6859.0,2
HCPCS,50920,Closure ureter/skin fistula,,,5063.0,6859.0,2
HCPCS,50930,Closure ureter/bowel fistula,,,5063.0,6859.0,2
HCPCS,50940,Release of ureter,,,5063.0,6859.0,2
HCPCS,50945,Laparoscopy ureterolithotomy,,,5699.0,23051.21,12
HCPCS,50947,Laparo New Ureter/Bladder,,,7487.0,40530.88,13
HCPCS,50948,Laparo New Ureter/Bladder,,,7487.0,40530.88,13
HCPCS,50949,Laparoscope proc ureter,,,6140.52,23051.21,11
HCPCS,50951,Endoscopy of ureter,,,1308.0,13440.53,13
HCPCS,50953,Endoscopy of ureter,,,1308.0,13440.53,13
HCPCS,50955,Ureter endoscopy & biopsy,,,1308.0,20444.19,13
HCPCS,50957,Ureter endoscopy & treatment,,,1308.0,20444.19,13
HCPCS,50959,Ureter endoscopy & tracer,,,1308.0,5063.0,2
HCPCS,50961,Ureter endoscopy & treatment,,,1308.0,20444.19,13
HCPCS,50970,Ureter endoscopy,,,1308.0,13440.53,13
HCPCS,50972,Ureter endoscopy & catheter,,,1308.0,13440.53,13
HCPCS,50974,Ureter endoscopy & biopsy,,,1308.0,20444.19,13
HCPCS,50976,Ureter endoscopy & treatment,,,1308.0,20444.19,13
HCPCS,50978,Ureter endoscopy & tracer,,,1308.0,5063.0,2
HCPCS,50980,Ureter endoscopy & treatment,,,1308.0,20444.19,13
HCPCS,51000,Drainage of bladder,,,5063.0,5063.0,1
HCPCS,51005,Drainage of bladder,,,1308.0,5063.0,2
HCPCS,51010,Drainage of bladder,,,1308.0,5063.0,2
HCPCS,51020,Incise & treat bladder,,,2323.0,13440.53,13
HCPCS,51030,Incise & treat bladder,,,2323.0,5063.0,3
HCPCS,51040,Incise & drain bladder,,,2123.23,7970.5,13
HCPCS,51045,Incise bladder/drain ureter,,,2123.23,7970.5,13
HCPCS,51050,Removal of bladder stone,,,2323.0,20444.19,13
HCPCS,51060,Removal of ureter stone,,,2123.23,11889.0,11
HCPCS,51065,Remove ureter calculus,,,2323.0,13440.53,13
HCPCS,51080,Drainage of bladder abscess,,,1308.0,11075.49,13
HCPCS,51100,Drain bladder by needle,,,253.77,3391.0,11
HCPCS,51100,Hc Aspiration Bladder Needle,1515.0,590.85,,,0
HCPCS,51101,Drain bladder by trocar/cath,,,872.23,5272.0,11
HCPCS,51102,Drain bl w/cath insertion,,,2123.23,7970.5,12
HCPCS,51102,Hc Bladder Aspiration W-Supracath,8110.0,3162.9,,,0
HCPCS,51500,Removal of bladder cyst,,,2323.0,23051.21,13
HCPCS,51520,Removal of bladder lesion,,,2323.0,13440.53,13
HCPCS,51525,Removal of bladder lesion,,,5063.0,8448.0,2
HCPCS,51530,Removal of bladder lesion,,,5063.0,8448.0,2
HCPCS,51535,Repair of ureter lesion,,,3580.37,13440.53,11
HCPCS,51550,Partial removal of bladder,,,5063.0,6859.0,2
HCPCS,51555,Partial removal of bladder,,,5063.0,6859.0,2
HCPCS,51565,Revise bladder & ureter(s),,,5063.0,6859.0,2
HCPCS,51570,Removal of bladder,,,5063.0,6859.0,2
HCPCS,51575,Removal of bladder & nodes,,,5063.0,6859.0,2
HCPCS,51580,Remove bladder/revise tract,,,5063.0,6859.0,2
HCPCS,51585,Removal of bladder & nodes,,,5063.0,6859.0,2
HCPCS,51590,Remove bladder/revise tract,,,5063.0,6859.0,2
HCPCS,51595,Remove bladder/revise tract,,,5063.0,6859.0,2
HCPCS,51596,Remove bladder/create pouch,,,5063.0,6859.0,2
HCPCS,51597,Removal of pelvic structures,,,5063.0,6859.0,2
HCPCS,51600,Hc Cystogram Or Voiding Urethrocystgram Inj,2283.0,890.37,,,0
HCPCS,51600,Injection for bladder x-ray,,,1308.0,5063.0,3
HCPCS,51605,Preparation for bladder xray,,,1308.0,5063.0,3
HCPCS,51610,Hc Retrocysto/Urethro Graph Injection,1757.0,685.23,,,0
HCPCS,51610,Injection for bladder x-ray,,,1308.0,5063.0,3
HCPCS,51700,Hc Bladder Irrigation Simple,1764.5,688.155,,,0
HCPCS,51700,Irrigation of bladder,,,253.77,3391.0,11
HCPCS,51701,Hc Insertion Straight Cath Bladder,945.0,368.55,,,0
HCPCS,51701,Insert bladder catheter,,,135.14,3391.0,11
HCPCS,51702,Catheterization Foley Simple,347.0,135.33,,,0
HCPCS,51702,Hc Insertion Foley Cath Bladder,666.5,259.935,,,0
HCPCS,51702,Insert temp bladder cath,,,135.14,3391.0,11
HCPCS,51703,Hc Catheterization Urethra Complex,1507.0,587.73,,,0
HCPCS,51703,Insert bladder cath complex,,,130.69,3391.0,12
HCPCS,51705,Change of bladder tube,,,253.77,3391.0,12
HCPCS,51705,Hc Cystotomy Tube Change Simple,1906.5,743.5350000000001,,,0
HCPCS,51710,Change of bladder tube,,,708.25,4066.0,13
HCPCS,51710,Hc Cystotomy Tube Change Complex,10412.0,4060.68,,,0
HCPCS,51715,Endoscopic injection/implant,,,1937.0,13440.53,13
HCPCS,51720,Hc Bladder Instillation Of Chemo,1850.0,721.5,,,0
HCPCS,51720,Treatment of bladder lesion,,,139.75,3391.0,13
HCPCS,51721,Ins trurl ablt trnsdc thr us,,,4714.0,6859.0,2
HCPCS,51725,Hc Simple Cystometrogram,1017.0,396.63,,,0
HCPCS,51725,Simple cystometrogram,,,253.77,3391.0,13
HCPCS,51726,Complex cystometrogram,,,253.77,3391.0,13
HCPCS,51727,Cystometrogram w/up,,,708.25,4066.0,11
HCPCS,51728,Cystometrogram w/vp,,,708.25,4066.0,11
HCPCS,51728,Hc Cmg W Voiding Pressure,3170.5,1236.495,,,0
HCPCS,51729,Cystometrogram w/vp&up,,,708.25,4066.0,11
HCPCS,51729,Hc Cmg W Voiding Pressure/Urethral Studies,3170.5,1236.495,,,0
HCPCS,51736,Hc Uroflow Simple Stop Watch/Mech Meter,703.0,274.17,,,0
HCPCS,51736,Urine flow measurement,,,135.14,5063.0,11
HCPCS,51741,Electro-uroflowmetry first,,,219.32,5063.0,11
HCPCS,51741,Hc Uroflow Complex Calibrated Electronic Equip,600.0,234.0,,,0
HCPCS,51772,Urethra pressure profile,,,1308.0,5063.0,2
HCPCS,51784,Anal/urinary muscle study,,,130.69,5063.0,11
HCPCS,51784,Hc Emg Surface,987.0,384.93,,,0
HCPCS,51785,Anal/urinary muscle study,,,253.77,3391.0,13
HCPCS,51785,Hc Emg Anal Spincter,1723.0,671.97,,,0
HCPCS,51792,Urinary reflex study,,,59.92,5063.0,11
HCPCS,51795,Urine voiding pressure study,,,5063.0,5063.0,1
HCPCS,51797,Hc Intra Abdominal Voiding Pressure,1401.5,546.585,,,0
HCPCS,51797,Intraabdominal pressure test,,,2665.0,3391.0,2
HCPCS,51798,Hc Meas Post-Void Residual Urine/Bladder Cap Daily,945.0,368.55,,,0
HCPCS,51798,Us urine capacity measure,,,59.92,5063.0,11
HCPCS,51800,Revision of bladder/urethra,,,6859.0,9000.0,2
HCPCS,51820,Revision of urinary tract,,,6859.0,9000.0,2
HCPCS,51840,Attach bladder/urethra,,,1694.0,19074.02,12
HCPCS,51841,Attach bladder/urethra,,,6179.0,9000.0,2
HCPCS,51845,Repair bladder neck,,,2323.0,19074.02,12
HCPCS,51860,Repair of bladder wound,,,4714.0,36095.01,11
HCPCS,51865,Repair of bladder wound,,,2323.0,8448.0,3
HCPCS,51880,Repair of bladder opening,,,1308.0,13440.53,13
HCPCS,51900,Repair bladder/vagina lesion,,,2323.0,8448.0,3
HCPCS,51920,Close bladder-uterus fistula,,,1937.0,6179.0,3
HCPCS,51925,Hysterectomy/bladder repair,,,5063.0,6859.0,2
HCPCS,51940,Correction of bladder defect,,,5063.0,6859.0,2
HCPCS,51960,Revision of bladder & bowel,,,5063.0,6859.0,2
HCPCS,51980,Construct bladder opening,,,5063.0,6179.0,2
HCPCS,51990,Laparo urethral suspension,,,5699.0,23051.21,12
HCPCS,51992,Laparo sling operation,,,2664.0,23051.21,13
HCPCS,51999,Laparoscope proc bla,,,5809.0,23051.21,11
HCPCS,52000,Cystoscopy,,,708.25,4066.0,13
HCPCS,52000,Hc Cystourethroscopy,3673.5,1432.665,,,0
HCPCS,52001,Cystoscopy removal of clots,,,1694.0,13440.53,13
HCPCS,52001,Hc Cystourethroscopy W Evac Clots,10182.0,3970.98,,,0
HCPCS,52005,Cystoscopy & ureter catheter,,,1694.0,7970.5,13
HCPCS,52005,Hc Cystourethroscopy W Cath W/Wo Irrigation,7384.5,2879.955,,,0
HCPCS,52007,Cystoscopy and biopsy,,,1694.0,13440.53,13
HCPCS,52010,Cystoscopy & duct catheter,,,708.25,4714.0,13
HCPCS,52204,Cystoscopy w/biopsy(s),,,1694.0,7970.5,13
HCPCS,52204,Hc Cystourethroscopy W Bladder Bx,7086.5,2763.735,,,0
HCPCS,52214,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52214,Hc Cystourethroscopy W Fulguration Bladder Neck,10182.0,3970.98,,,0
HCPCS,52224,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52224,Hc Cysto W/Removal Of Lesions Small Under 0.5Cm,7384.5,2879.955,,,0
HCPCS,52234,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52234,Hc Cystourethroscopy W Fulguration Tumor 0.5-2.0 Cm,10968.0,4277.5199999999995,,,0
HCPCS,52235,Cystoscopy and treatment,,,1937.0,13440.53,13
HCPCS,52235,Hc Cystourethroscopy W Fulguration Tumor 2.0-5.0 Cm,10968.0,4277.5199999999995,,,0
HCPCS,52240,Cystoscopy and treatment,,,1937.0,20444.19,13
HCPCS,52250,Cystoscopy and radiotracer,,,2323.0,13440.53,13
HCPCS,52250,Hc Cystourethroscopy Insj Radioact Sbst W/Wobx/Fulg,16925.0,6600.75,,,0
HCPCS,52260,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52265,Cystoscopy and treatment,,,2123.23,7970.5,12
HCPCS,52265,Hc Cystourethroscopy W Hydrodistension,7384.5,2879.955,,,0
HCPCS,52270,Cystoscopy & revise urethra,,,1694.0,7970.5,13
HCPCS,52275,Cystoscopy & revise urethra,,,1694.0,7970.5,13
HCPCS,52276,Cystoscopy and treatment,,,1937.0,7970.5,13
HCPCS,52277,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52281,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52281,Hc Cystourethroscopy W Calibration Urethral Stricture,5275.5,2057.445,,,0
HCPCS,52282,Cystoscopy implant stent,,,3580.37,13440.53,13
HCPCS,52283,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52284,Cysto rx balo cath urtl strx,,,5446.05,20444.19,11
HCPCS,52285,Cystoscopy and treatment,,,708.25,5272.0,13
HCPCS,52287,Cystoscopy chemodenervation,,,2123.23,7970.5,12
HCPCS,52287,Hc Cystourethroscopy W Inj Chemodenervation,7048.5,2748.915,,,0
HCPCS,52290,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52300,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52301,Cystoscopy and treatment,,,1937.0,13440.53,13
HCPCS,52305,Cystoscopy and treatment,,,1694.0,20444.19,13
HCPCS,52310,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52310,Hc Cystourethroscopy W Removal Fb Simple,7268.0,2834.5199999999995,,,0
HCPCS,52315,Cystoscopy and treatment,,,1694.0,7970.5,13
HCPCS,52315,Hc Cystourethroscopy W Removal Fb Complex,9693.0,3780.27,,,0
HCPCS,52317,Remove bladder stone,,,1308.0,13440.53,13
HCPCS,52318,Remove bladder stone,,,1694.0,13440.53,13
HCPCS,52320,Cystoscopy and treatment,,,2664.0,13440.53,13
HCPCS,52320,Hc Cystourethroscopy W Removal Ureteral Calculus,10182.0,3970.98,,,0
HCPCS,52325,Cystoscopy stone removal,,,2323.0,20444.19,13
HCPCS,52327,Cystoscopy inject material,,,1694.0,20444.19,13
HCPCS,52330,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52332,Cystoscopy and treatment,,,1694.0,13440.53,13
HCPCS,52332,Hc Cystourethroscopy W Insertion Ureteral Stent,12249.5,4777.305,,,0
HCPCS,52334,Create passage to kidney,,,1937.0,13440.53,13
HCPCS,52335,Description Not Available,,,5063.0,5063.0,1
HCPCS,52336,Description Not Available,,,5063.0,5063.0,1
HCPCS,52337,Description Not Available,,,5063.0,5063.0,1
HCPCS,52338,Description Not Available,,,5063.0,5063.0,1
HCPCS,52339,Description Not Available,,,5063.0,5063.0,1
HCPCS,52340,Description Not Available,,,5063.0,5063.0,1
HCPCS,52341,Cysto W/Ureter Stricture Tx,,,1937.0,13440.53,13
HCPCS,52342,Cysto W/Up Stricture Tx,,,1937.0,13440.53,13
HCPCS,52343,Cysto W/Renal Stricture Tx,,,1937.0,13440.53,13
HCPCS,52344,Cysto/uretero stricture tx,,,1937.0,13440.53,13
HCPCS,52345,Cysto/Uretero W/Up Stricture,,,1937.0,13440.53,13
HCPCS,52346,Cystouretero W/Renal Strict,,,1937.0,20444.19,13
HCPCS,52347,Cystourethroscopy with transurethral resection of ejaculatory ducts,,,5063.0,5063.0,1
HCPCS,52351,Cystouretero & or pyeloscope,,,1937.0,13440.53,13
HCPCS,52351,Hc Cystoscopy With Uretersocpy And/Or Pyeloscopy Diagnostic,11221.0,4376.19,,,0
HCPCS,52352,Cystouretero w/stone remove,,,2323.0,13440.53,13
HCPCS,52352,Hc Cystoscopy W Ureteroscopy And/Or Pyeloscopy W Removal Or Manup Of Calculus,12114.0,4724.46,,,0
HCPCS,52353,Cystouretero W/Lithotripsy,,,2323.0,20444.19,13
HCPCS,52353,Hc Cystoscopy W Ureterscopy/W Pyeloscopy/W Ureterscopy And/Or Pyeloscopy/ With Lithotripsy,20189.0,7873.71,,,0
HCPCS,52354,Cystouretero W/Biopsy,,,2323.0,20444.19,13
HCPCS,52355,Cystouretero W/Excise Tumor,,,2323.0,20444.19,13
HCPCS,52356,Cysto/uretero w/lithotripsy,,,5446.05,20444.19,12
HCPCS,52400,Cystouretero W/Congen Repr,,,1937.0,13440.53,13
HCPCS,52402,Cystourethro cut ejacul duct,,,1937.0,13440.53,13
HCPCS,52441,Cystourethro w/implant,,,2665.0,5809.0,2
HCPCS,52442,Cystourethro w/addl implant,,,2665.0,3391.0,2
HCPCS,52443,Cysto 1st trurl prst8 comis,,,9615.21,36095.01,9
HCPCS,52450,Incision of prostate,,,1937.0,13440.53,13
HCPCS,52500,Hc Cystourethroscopy W Tur Bladder Neck,19448.0,7584.72,,,0
HCPCS,52500,Revision of bladder neck,,,1937.0,13440.53,13
HCPCS,52510,Dilation prostatic urethra,,,1937.0,5063.0,2
HCPCS,52597,Trurl rbtc wtrjt rescj prst8,,,9615.21,36095.01,9
HCPCS,52601,Prostatectomy (TURP),,,2323.0,20444.19,13
HCPCS,52606,Control postop bleeding,,,1308.0,5063.0,2
HCPCS,52612,"Prostatectomy, first stage",,,1694.0,5063.0,2
HCPCS,52614,"Prostatectomy, second stage",,,1308.0,5063.0,2
HCPCS,52620,Remove residual prostate,,,1308.0,5063.0,2
HCPCS,52630,Remove prostate regrowth,,,1694.0,20444.19,13
HCPCS,52640,Relieve bladder contracture,,,1694.0,13440.53,13
HCPCS,52647,Laser surgery of prostate,,,6760.0,11889.0,4
HCPCS,52648,Laser surgery of prostate,,,5446.05,20444.19,13
HCPCS,52649,Prostate laser enucleation,,,5446.05,20444.19,12
HCPCS,52700,Drainage of prostate abscess,,,1694.0,13440.53,13
HCPCS,53000,Incision of urethra,,,1308.0,7970.5,13
HCPCS,53010,Incision of urethra,,,1308.0,20444.19,13
HCPCS,53020,Hc Meatotomy Urethral,10248.0,3996.72,,,0
HCPCS,53020,Incision of urethra,,,1308.0,7970.5,13
HCPCS,53025,Incision of urethra,,,2123.23,7970.5,11
HCPCS,53040,Drainage of urethra abscess,,,1694.0,13440.53,13
HCPCS,53060,Drainage of urethra abscess,,,2123.23,7970.5,11
HCPCS,53060,Hc Drg Of Skene's Gland Abscess Or Cyst,6306.0,2459.34,,,0
HCPCS,53080,Drainage of urinary leakage,,,708.25,6179.0,13
HCPCS,53085,Drainage of urinary leakage,,,2123.23,7970.5,11
HCPCS,53200,Biopsy of urethra,,,1308.0,7970.5,13
HCPCS,53200,Hc Bx Urethra,10248.0,3996.72,,,0
HCPCS,53210,Removal of urethra,,,2664.0,13440.53,13
HCPCS,53215,Removal of urethra,,,2664.0,20444.19,13
HCPCS,53220,Hc Urethra Excision/Fulguration Of Carcinoma,4256.0,1659.84,,,0
HCPCS,53220,Treatment of urethra lesion,,,1694.0,13440.53,13
HCPCS,53230,Removal of urethra lesion,,,1694.0,20444.19,13
HCPCS,53235,Removal of urethra lesion,,,1937.0,20444.19,13
HCPCS,53240,Surgery for urethra pouch,,,1694.0,13440.53,13
HCPCS,53250,Removal of urethra gland,,,1694.0,13440.53,13
HCPCS,53260,Hc Exc/Fulguration Distal Urethral Polyp,7056.0,2751.84,,,0
HCPCS,53260,Treatment of urethra lesion,,,1694.0,13440.53,13
HCPCS,53265,Hc Exc/Fulguration Urethral Caruncle,4256.0,1659.84,,,0
HCPCS,53265,Treatment of urethra lesion,,,1694.0,7970.5,13
HCPCS,53270,Removal of urethra gland,,,1694.0,13440.53,13
HCPCS,53275,Repair of urethra defect,,,1694.0,13440.53,13
HCPCS,53400,Revise urethra stage 1,,,1937.0,20444.19,13
HCPCS,53405,Revise urethra stage 2,,,1694.0,20444.19,13
HCPCS,53410,Reconstruction of urethra,,,1694.0,20444.19,13
HCPCS,53415,Reconstruction of urethra,,,5063.0,11889.0,2
HCPCS,53420,Reconstruct urethra stage 1,,,1937.0,20444.19,13
HCPCS,53425,Reconstruct urethra stage 2,,,1694.0,20444.19,13
HCPCS,53430,Reconstruction of urethra,,,1694.0,20444.19,13
HCPCS,53431,Reconstruct urethra/bladder,,,1694.0,20444.19,13
HCPCS,53440,Male sling procedure,,,1694.0,50305.81,13
HCPCS,53442,Remove/revise male sling,,,1308.0,20444.19,13
HCPCS,53443,Description Not Available,,,5063.0,5063.0,1
HCPCS,53444,Insert tandem cuff,,,1694.0,79027.38,13
HCPCS,53445,Insert uro/ves nck sphincter,,,1308.0,79027.38,13
HCPCS,53446,Remove uro sphincter,,,1308.0,20444.19,13
HCPCS,53447,Remove/replace ur sphincter,,,1308.0,79027.38,13
HCPCS,53448,Remov/replc ur sphinctr comp,,,4066.0,5063.0,2
HCPCS,53449,Repair uro sphincter,,,1308.0,36095.01,13
HCPCS,53450,Hc Urethromeatoplasty W/Mucosal Advancement,19448.0,7584.72,,,0
HCPCS,53450,Revision of urethra,,,1308.0,13440.53,13
HCPCS,53451,Tprnl balo cntnc dev bi,,,6389.0,50305.81,11
HCPCS,53452,Tprnl balo cntnc dev uni,,,5809.0,36095.01,11
HCPCS,53453,Tprnl balo cntnc dev rmvl ea,,,3580.37,13440.53,11
HCPCS,53454,Tprnl balo cntnc dev adjmt,,,253.77,3391.0,11
HCPCS,53460,Revision of urethra,,,1308.0,13440.53,13
HCPCS,53500,Urethrlys transvag w/ scope,,,3580.37,13440.53,11
HCPCS,53502,Repair of urethra injury,,,1694.0,13440.53,13
HCPCS,53505,Repair of urethra injury,,,1694.0,20444.19,13
HCPCS,53510,Repair of urethra injury,,,1694.0,20444.19,13
HCPCS,53515,Repair of urethra injury,,,1694.0,20444.19,13
HCPCS,53520,Repair of urethra defect,,,1694.0,20444.19,13
HCPCS,53600,Dilate urethra stricture,,,253.77,3391.0,12
