code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,29440,Addition of walker to cast,,,161.72,5220.0,10
HCPCS,29445,App Rigid Tot Contact Lg,1046.0,523.0,,,0
HCPCS,29445,Apply rigid leg cast,,,278.35,5220.0,10
HCPCS,29450,"29450 App Clubft Cast,Molding",335.0,167.5,,,0
HCPCS,29450,Application of leg cast,,,161.72,5220.0,10
HCPCS,29505,29505 App Long Leg Splint,751.0,375.5,,,0
HCPCS,29505,Application long leg splint,,,161.72,5220.0,10
HCPCS,29515,29515 App Short Leg Splint,886.0,443.0,,,0
HCPCS,29515,App Short Leg Splint 29515,886.0,443.0,,,0
HCPCS,29515,Application Short Leg Splint Calf Foot,886.0,443.0,,,0
HCPCS,29515,Application lower leg splint,,,161.72,5220.0,10
HCPCS,29515,Chg - 29515 App Short Leg Splint,886.0,443.0,,,0
HCPCS,29520,29520 Strapping Of Hip,335.0,167.5,,,0
HCPCS,29520,Strapping of hip,,,132.41,5220.0,10
HCPCS,29530,29530 Strapping-Knee,770.0,385.0,,,0
HCPCS,29530,Strapping Knee,770.0,385.0,,,0
HCPCS,29530,Strapping of knee,,,132.41,5220.0,10
HCPCS,29540,29540 Strapping-Ankle,734.0,367.0,,,0
HCPCS,29540,Chg - 29540 Strapping-Ankle,734.0,367.0,,,0
HCPCS,29540,Strapping of ankle and/or ft,,,161.72,5220.0,10
HCPCS,29550,29550 Strapping-Toes,751.0,375.5,,,0
HCPCS,29550,Chg - 29550 Strapping-Toes,751.0,375.5,,,0
HCPCS,29550,Strapping of toes,,,58.71,5220.0,10
HCPCS,29580,Application of paste boot,,,161.72,5220.0,10
HCPCS,29580,Chg - Appl Paste Boot,598.0,299.0,,,0
HCPCS,29580,Pt-Unna Boot Application,598.0,299.0,,,0
HCPCS,29580,Unna Boot,598.0,299.0,,,0
HCPCS,29580,Unna Boot - Bilateral,1196.0,598.0,,,0
HCPCS,29581,Applic Comp Wrap Below Knee,598.0,299.0,,,0
HCPCS,29581,Application Comp Wrap Below Knee,598.0,299.0,,,0
HCPCS,29581,Apply Mult Compr Lwr Leg-Bilat,1196.0,598.0,,,0
HCPCS,29581,Apply Multlay Comprs Lwr Leg,598.0,299.0,,,0
HCPCS,29581,Apply multlay comprs lwr leg,,,161.72,5220.0,10
HCPCS,29581,Chg - Apply Multlay Comprs Lwr Leg,598.0,299.0,,,0
HCPCS,29582,Apply multlay comprs upr leg,,,5220.0,5220.0,1
HCPCS,29583,Apply multlay comprs upr arm,,,5220.0,5220.0,1
HCPCS,29584,Appl multlay comprs arm/hand,,,161.72,5220.0,10
HCPCS,29584,Applic Comp Wrap Ue/Hand,550.0,275.0,,,0
HCPCS,29584,Applic Comp Wrap Ue/Hand (Go),550.0,275.0,,,0
HCPCS,29700,29700 Removal/Revision Of Cast,1046.0,523.0,,,0
HCPCS,29700,Removal/revision of cast,,,278.35,5220.0,10
HCPCS,29700,Remove Unna Boot,1046.0,523.0,,,0
HCPCS,29705,Removal/revision of cast,,,278.35,5220.0,10
HCPCS,29710,Removal/revision of cast,,,278.35,5220.0,10
HCPCS,29715,Removal/revision of cast,,,5220.0,5220.0,1
HCPCS,29720,Repair of body cast,,,161.72,5220.0,10
HCPCS,29730,Windowing of cast,,,161.72,5220.0,10
HCPCS,29740,Wedging of cast,,,278.35,5220.0,10
HCPCS,29750,Wedging of clubfoot cast,,,278.35,5220.0,10
HCPCS,29799,Casting/strapping procedure,,,161.72,5220.0,10
HCPCS,29800,Jaw arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29804,Jaw arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29805,Shoulder arthroscopy dx,,,3256.29,19040.0,10
HCPCS,29806,Shoulder arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29807,Shoulder arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29819,Shoulder arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29820,Shoulder arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29821,Shoulder arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29822,Shoulder arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29823,Shoulder arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29824,Shoulder arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29825,Shoulder arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29826,Shoulder arthroscopy/surgery,,,2375.0,5220.0,3
HCPCS,29827,Arthroscop rotator cuff repr,,,7221.37,29398.0,10
HCPCS,29828,Arthroscopy biceps tenodesis,,,7221.37,29398.0,10
HCPCS,29830,Elbow arthroscopy,,,3256.29,29398.0,10
HCPCS,29834,Elbow arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29835,Elbow arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29836,Elbow arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29837,Arthroscopy Elbow; Lim Debrid,8446.0,4223.0,,,0
HCPCS,29837,Elbow arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29838,Elbow arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29840,Wrist arthroscopy,,,3256.29,19040.0,10
HCPCS,29843,Wrist arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29844,Wrist arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29845,Wrist arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29846,Wrist arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29847,Wrist arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29848,Wrist endoscopy/surgery,,,1600.27,19040.0,10
HCPCS,29850,Knee arthroscopy/surgery,,,1600.27,19040.0,10
HCPCS,29851,Knee arthroscopy/surgery,,,1600.27,23971.0,10
HCPCS,29855,Tibial arthroscopy/surgery,,,6448.0,29398.0,10
HCPCS,29856,Tibial arthroscopy/surgery,,,6448.0,44324.22,10
HCPCS,29860,Hip arthroscopy dx,,,6448.0,29398.0,10
HCPCS,29861,Hip arthro w/fb removal,,,6448.0,29398.0,10
HCPCS,29862,Hip arthr0 w/debridement,,,7221.37,29398.0,10
HCPCS,29863,Hip arthr0 w/synovectomy,,,3256.29,29398.0,10
HCPCS,29866,Autgrft implnt knee w/scope,,,5220.0,29398.0,10
HCPCS,29867,Allgrft implnt knee w/scope,,,5220.0,44324.22,10
HCPCS,29868,Meniscal trnspl knee w/scpe,,,5220.0,29398.0,10
HCPCS,29870,Knee arthroscopy dx,,,3256.29,19040.0,10
HCPCS,29871,Knee arthroscopy/drainage,,,3256.29,19040.0,10
HCPCS,29873,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29874,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29875,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29876,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29877,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29879,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29880,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29881,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29882,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29883,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29884,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29885,Knee arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29886,Knee arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29887,Knee arthroscopy/surgery,,,5220.0,25051.33,10
HCPCS,29888,Knee arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29889,Knee arthroscopy/surgery,,,5220.0,44324.22,10
HCPCS,29891,Ankle arthroscopy/surgery,,,3256.29,29398.0,10
HCPCS,29892,Ankle arthroscopy/surgery,,,5220.0,25051.33,10
HCPCS,29893,Scope plantar fasciotomy,,,3256.29,14111.0,10
HCPCS,29894,Ankle arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29895,Ankle arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29897,Ankle arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29898,Ankle arthroscopy/surgery,,,3256.29,19040.0,10
HCPCS,29899,Ankle arthroscopy/surgery,,,5220.0,29398.0,10
HCPCS,29900,Mcp joint arthroscopy dx,,,3256.29,19040.0,10
HCPCS,29901,Mcp joint arthroscopy surg,,,3256.29,29398.0,10
HCPCS,29902,Mcp joint arthroscopy surg,,,1600.27,19040.0,10
HCPCS,29904,Subtalar arthro w/fb rmvl,,,3256.29,19040.0,10
HCPCS,29905,Subtalar arthro w/exc,,,7221.37,25051.33,10
HCPCS,29906,Subtalar arthro w/deb,,,3256.29,19040.0,10
HCPCS,29907,Subtalar arthro w/fusion,,,12777.04,44324.22,10
HCPCS,29914,Hip arthro w/femoroplasty,,,7221.37,29398.0,10
HCPCS,29915,Hip arthro acetabuloplasty,,,7221.37,29398.0,10
HCPCS,29916,Hip arthro w/labral repair,,,7221.37,29398.0,10
HCPCS,29999,Arthroscopy of joint,,,245.48,5220.0,10
HCPCS,30000,30000 Drainage Of Nose Lesion,4517.0,2258.5,,,0
HCPCS,30000,Drainage of nose lesion,,,235.71,5220.0,10
HCPCS,30020,30020 Drainage Of Nose Lesion,1722.0,861.0,,,0
HCPCS,30020,Drainage of nose lesion,,,536.74,5220.0,10
HCPCS,30100,30100 Biopsy Intranasal,4884.0,2442.0,,,0
HCPCS,30100,Biopsy Intranasal,4884.0,2442.0,,,0
HCPCS,30100,Intranasal biopsy,,,1544.13,5790.0,10
HCPCS,30110,Removal of nose polyp(s),,,1544.13,5790.0,10
HCPCS,30115,Removal of nose polyp(s),,,3299.54,14111.0,10
HCPCS,30117,Removal of intranasal lesion,,,3299.54,11446.28,10
HCPCS,30118,Removal of intranasal lesion,,,3299.54,14111.0,10
HCPCS,30120,Revision of nose,,,3299.54,14111.0,10
HCPCS,30124,Removal of nose lesion,,,1544.13,5790.0,10
HCPCS,30125,Removal of nose lesion,,,4564.0,23971.0,10
HCPCS,30130,Excise inferior turbinate,,,3299.54,14111.0,10
HCPCS,30140,Resect inferior turbinate,,,3299.54,14111.0,10
HCPCS,30150,Partial removal of nose,,,5220.0,23971.0,10
HCPCS,30160,Removal of nose,,,5891.41,23971.0,10
HCPCS,30200,Injection treatment of nose,,,536.74,3408.0,10
HCPCS,30210,Nasal sinus therapy,,,1544.13,5790.0,10
HCPCS,30220,Insert nasal septal button,,,1544.13,5790.0,10
HCPCS,30300,30300 Remove Nose Fb-Office Px,262.0,131.0,,,0
HCPCS,30300,Removal Foreign Body Intranasal Office Procedure,262.0,131.0,,,0
HCPCS,30300,Remove nasal foreign body,,,132.41,5220.0,10
HCPCS,30310,Remove nasal foreign body,,,3299.54,11446.28,10
HCPCS,30320,Remove nasal foreign body,,,1544.13,5790.0,10
HCPCS,30400,Reconstruction of nose,,,5891.41,20437.6,10
HCPCS,30410,Reconstruction of nose,,,5891.41,23971.0,10
HCPCS,30420,Reconstruction of nose,,,5891.41,23971.0,10
HCPCS,30430,Revision of nose,,,5220.0,20437.6,10
HCPCS,30435,Revision of nose,,,5891.41,23971.0,10
HCPCS,30450,Revision of nose,,,5891.41,23971.0,10
HCPCS,30460,Revision of nose,,,5891.41,23971.0,10
HCPCS,30462,Revision of nose,,,5891.41,23971.0,10
HCPCS,30465,Repair Nasal Stenosis,,,5891.41,23971.0,10
HCPCS,30468,Rpr nsl vlv collapse w/implt,,,5891.41,23971.0,9
HCPCS,30469,Rpr nsl vlv collapse w/rmdlg,,,5891.41,23971.0,9
HCPCS,30520,Repair of nasal septum,,,3299.54,14111.0,10
HCPCS,30540,Repair nasal defect,,,5891.41,23971.0,10
HCPCS,30545,Repair nasal defect,,,5891.41,23971.0,10
HCPCS,30560,Release of nasal adhesions,,,536.74,4564.0,10
HCPCS,30580,Repair upper jaw fistula,,,5891.41,23971.0,10
HCPCS,30600,Repair mouth/nose fistula,,,5891.41,23971.0,10
HCPCS,30620,Intranasal reconstruction,,,5891.41,23971.0,10
HCPCS,30630,Repair nasal septum defect,,,3299.54,14111.0,10
HCPCS,30801,Ablate Inf Turbinate Superf,3175.0,1587.5,,,0
HCPCS,30801,Ablate inf turbinate superf,,,1544.13,5790.0,10
HCPCS,30802,Ablate inf turbinate submuc,,,1544.13,5790.0,10
HCPCS,30901,30901 Control Nose Bleed-Smpl,938.0,469.0,,,0
HCPCS,30901,Control Nose Bleed-Smpl,938.0,469.0,,,0
HCPCS,30901,Control of nosebleed,,,132.41,5220.0,10
HCPCS,30903,30903 Cntrl Nasal Hemorr Ant C,1002.0,501.0,,,0
HCPCS,30903,Control of nosebleed,,,132.41,3408.0,10
HCPCS,30905,30905 Nose Bl-Post Pack-Initl,546.0,273.0,,,0
HCPCS,30905,Control of nosebleed,,,132.41,3408.0,10
HCPCS,30906,30906 Nose Bl-Post Pack-Sbsqnt,546.0,273.0,,,0
HCPCS,30906,Repeat control of nosebleed,,,235.71,3408.0,10
HCPCS,30915,Ligation nasal sinus artery,,,3142.32,19040.0,10
HCPCS,30920,Ligation upper jaw artery,,,3142.32,19040.0,10
HCPCS,30930,Ther fx nasal inf turbinate,,,3299.54,14111.0,10
HCPCS,30999,30999 Nasal Surgery Procedure,812.0,406.0,,,0
HCPCS,30999,Nasal surgery procedure,,,235.71,5220.0,10
HCPCS,31000,Irrigation maxillary sinus,,,235.71,5220.0,10
HCPCS,31002,Irrigation sphenoid sinus,,,1544.13,5790.0,10
HCPCS,31020,Exploration maxillary sinus,,,3299.54,14111.0,10
HCPCS,31030,Exploration maxillary sinus,,,5220.0,23971.0,10
HCPCS,31032,Explore sinus remove polyps,,,5891.41,23971.0,10
HCPCS,31040,Exploration behind upper jaw,,,5220.0,20437.6,10
HCPCS,31050,Exploration sphenoid sinus,,,4564.0,23971.0,10
HCPCS,31051,Sphenoid sinus surgery,,,5891.41,23971.0,10
HCPCS,31070,Exploration of frontal sinus,,,4564.0,20437.6,10
HCPCS,31075,Exploration of frontal sinus,,,5891.41,23971.0,10
HCPCS,31080,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31081,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31084,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31085,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31086,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31087,Removal of frontal sinus,,,5891.41,23971.0,10
HCPCS,31090,Exploration of sinuses,,,5891.41,23971.0,10
HCPCS,31200,Removal of ethmoid sinus,,,4564.0,23971.0,10
HCPCS,31201,Removal of ethmoid sinus,,,1544.13,7337.0,10
HCPCS,31205,Removal of ethmoid sinus,,,3299.54,14111.0,10
HCPCS,31225,Removal of upper jaw,,,5220.0,5790.0,3
HCPCS,31230,Removal of upper jaw,,,5220.0,5790.0,3
HCPCS,31231,31231 Nasal Endoscopy Dx,308.0,154.0,,,0
HCPCS,31231,Nasal Endoscopy Diagnostic Uni/Bi Spx,807.0,403.5,,,0
HCPCS,31231,Nasal endoscopy dx,,,198.65,5220.0,10
HCPCS,31233,Nasal/sinus endoscopy dx,,,389.24,4564.0,10
HCPCS,31235,Nasal/sinus endoscopy dx,,,1771.35,6144.91,10
HCPCS,31237,31237 Nasal/Sinus Endoscopy,6330.0,3165.0,,,0
HCPCS,31237,Nasal/Sinus Ndsc Surg W/Bx Polypect/Dbrdmt Spx,6855.0,3427.5,,,0
HCPCS,31237,Nasal/sinus endoscopy surg,,,1771.35,6144.91,10
HCPCS,31238,31238 Nasal/Sinus Endoscopy,2964.0,1482.0,,,0
HCPCS,31238,Nasal/sinus endoscopy surg,,,1771.35,6144.91,10
HCPCS,31239,Nasal/sinus endoscopy surg,,,3710.44,14111.0,10
HCPCS,31240,Nasal/sinus endoscopy surg,,,1771.35,14111.0,10
HCPCS,31241,Nsl/sins ndsc w/artery lig,,,1771.35,14111.0,10
HCPCS,31242,Nsl/sinus ndsc rf abltj pnn,,,5891.41,23971.0,9
HCPCS,31243,Nsl/sinus ndsc cryoabltj pnn,,,5891.41,23971.0,9
HCPCS,31253,Nsl/sins ndsc total,,,5220.0,24365.15,10
HCPCS,31254,Revision of ethmoid sinus,,,5220.0,24365.15,10
HCPCS,31255,Removal of ethmoid sinus,,,7023.57,24365.15,10
HCPCS,31256,Exploration maxillary sinus,,,3710.44,14111.0,10
HCPCS,31257,Nsl/sins ndsc tot w/sphendt,,,5220.0,24365.15,10
HCPCS,31259,Nsl/sins ndsc sphn tiss rmvl,,,5220.0,24365.15,10
HCPCS,31267,Endoscopy maxillary sinus,,,5220.0,24365.15,10
HCPCS,31276,Sinus endoscopy surgical,,,5220.0,24365.15,10
HCPCS,31287,Nasal/sinus endoscopy surg,,,5220.0,24365.15,10
HCPCS,31288,Nasal/sinus endoscopy surg,,,5220.0,24365.15,10
HCPCS,31290,Nasal/sinus endoscopy surg,,,5220.0,5790.0,3
HCPCS,31291,Nasal/sinus endoscopy surg,,,5220.0,5790.0,3
HCPCS,31292,Nasal/sinus endoscopy surg,,,5220.0,24365.15,10
HCPCS,31293,Nasal/sinus endoscopy surg,,,5220.0,24365.15,10
HCPCS,31294,Nasal/sinus endoscopy surg,,,5220.0,24365.15,10
HCPCS,31295,Sinus endo w/balloon dil,,,7023.57,24365.15,10
HCPCS,31296,Sinus endo w/balloon dil,,,7023.57,24365.15,10
HCPCS,31297,Sinus endo w/balloon dil,,,7023.57,24365.15,10
HCPCS,31298,Nsl/sins ndsc w/sins dilat,,,5220.0,24365.15,10
HCPCS,31299,Sinus surgery procedure,,,235.71,5220.0,10
HCPCS,31300,Removal of larynx lesion,,,3299.54,14111.0,10
HCPCS,31320,Diagnostic incision larynx,,,4564.0,4564.0,1
HCPCS,31360,Removal of larynx,,,5220.0,5790.0,3
HCPCS,31365,Removal of larynx,,,5220.0,5790.0,3
HCPCS,31367,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31368,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31370,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31375,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31380,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31382,Partial removal of larynx,,,5220.0,5790.0,3
HCPCS,31390,Removal of larynx & pharynx,,,5220.0,5790.0,3
HCPCS,31395,Reconstruct larynx & pharynx,,,5220.0,5790.0,3
HCPCS,31400,Revision of larynx,,,4564.0,23971.0,10
HCPCS,31420,Removal of epiglottis,,,4564.0,23971.0,10
HCPCS,31500,31500 Endotrachl Intubatn-Emer,2264.0,1132.0,,,0
HCPCS,31500,Insert emergency airway,,,235.71,3408.0,10
HCPCS,31502,31502 Tracheotomy Tube Change,590.0,295.0,,,0
HCPCS,31502,Change of windpipe airway,,,235.71,3408.0,10
HCPCS,31502,Tracheotomy Tube Change Prior To Fistula Tract,590.0,295.0,,,0
HCPCS,31505,31505 Indirct Dxtic Laryngscpy,209.0,104.5,,,0
HCPCS,31505,Diagnostic laryngoscopy,,,198.65,5220.0,10
HCPCS,31510,Laryngoscopy with biopsy,,,3710.44,12871.73,10
HCPCS,31511,Remove foreign body larynx,,,198.65,4564.0,10
HCPCS,31512,Removal of larynx lesion,,,3710.44,14111.0,10
HCPCS,31513,Injection into vocal cord,,,389.24,4564.0,10
HCPCS,31515,Laryngoscopy for aspiration,,,389.24,3408.0,10
HCPCS,31520,Dx laryngoscopy newborn,,,389.24,5220.0,10
HCPCS,31525,31525 Dx Laryngoscopy Excl Nb,2535.0,1267.5,,,0
HCPCS,31525,Dx laryngoscopy excl nb,,,1771.35,6144.91,10
HCPCS,31526,Dx laryngoscopy w/oper scope,,,1771.35,6144.91,10
HCPCS,31527,Laryngoscopy for treatment,,,3408.0,14111.0,10
HCPCS,31528,Laryngoscopy and dilation,,,3710.44,14111.0,10
HCPCS,31529,Laryngoscopy and dilation,,,3710.44,14111.0,10
HCPCS,31530,Laryngoscopy w/fb removal,,,1771.35,6144.91,10
HCPCS,31531,Laryngoscopy w/fb & op scope,,,3710.44,12871.73,10
HCPCS,31535,Laryngoscopy w/biopsy,,,3710.44,14111.0,10
HCPCS,31536,Laryngoscopy w/bx & op scope,,,3710.44,14111.0,10
HCPCS,31540,Laryngoscopy w/exc of tumor,,,3710.44,14111.0,10
HCPCS,31541,Larynscop w/tumr exc + scope,,,3710.44,14111.0,10
HCPCS,31545,Remove vc lesion w/scope,,,3710.44,14111.0,10
HCPCS,31546,Remove vc lesion scope/graft,,,6448.0,24365.15,10
HCPCS,31551,Laryngoplasty laryngeal sten,,,5891.41,23971.0,9
HCPCS,31552,Laryngoplasty laryngeal sten,,,5891.41,23971.0,9
HCPCS,31553,Laryngoplasty laryngeal sten,,,5891.41,23971.0,9
HCPCS,31554,Laryngoplasty laryngeal sten,,,5891.41,23971.0,9
HCPCS,31560,Laryngoscop w/arytenoidectom,,,7023.57,24365.15,10
HCPCS,31561,Larynscop remve cart + scop,,,7023.57,24365.15,10
HCPCS,31570,Laryngoscope w/vc inj,,,3710.44,12871.73,10
HCPCS,31571,Laryngoscop w/vc inj + scope,,,3710.44,14111.0,10
HCPCS,31572,Largsc w/laser dstrj les,,,3710.44,14111.0,9
HCPCS,31573,Largsc w/ther injection,,,1771.35,6144.91,9
HCPCS,31574,Largsc w/njx augmentation,,,1771.35,6144.91,9
HCPCS,31575,31575 Dxtic Fibreopt Laryngosc,785.0,392.5,,,0
HCPCS,31575,Diagnostic Laryngoscopy,785.0,392.5,,,0
HCPCS,31575,Diagnostic laryngoscopy,,,198.65,5220.0,10
HCPCS,31575,Laryngoscopy Flexible Diagnostic,628.0,314.0,,,0
HCPCS,31575,St-Larngsc Exam Wo Stroboscopy,785.0,392.5,,,0
HCPCS,31576,31576 Laryngoscopy Flexible W/Biopsy(Ies),3784.0,1892.0,,,0
HCPCS,31576,Laryngoscopy with biopsy,,,1771.35,6144.91,10
HCPCS,31577,31577 Largsc W/Rmvl Frn Bdy(S),1243.0,621.5,,,0
HCPCS,31577,Largsc w/rmvl foreign bdy(s),,,389.24,4564.0,10
HCPCS,31578,Largsc w/removal lesion,,,3710.44,12871.73,10
HCPCS,31579,Laryngoscopy telescopic,,,389.24,3408.0,10
HCPCS,31579,St-Diag Larngsc Flex/Rig,1445.0,722.5,,,0
HCPCS,31580,Laryngoplasty laryngeal web,,,5891.41,23971.0,10
HCPCS,31582,Revision of larynx,,,7337.0,7337.0,1
HCPCS,31584,Laryngoplasty fx rdctj fixj,,,5220.0,20437.6,10
HCPCS,31587,Laryngoplasty cricoid split,,,5220.0,23971.0,10
HCPCS,31588,Revision of larynx,,,7337.0,7337.0,1
HCPCS,31590,Reinnervate larynx,,,5891.41,23971.0,10
HCPCS,31591,Laryngoplasty medialization,,,5891.41,23971.0,9
HCPCS,31592,Cricotracheal resection,,,5891.41,23971.0,9
HCPCS,31595,Larynx nerve surgery,,,4564.0,4564.0,1
HCPCS,31599,Larynx surgery procedure,,,235.71,5220.0,10
HCPCS,31600,Incision of windpipe,,,3299.54,14111.0,10
HCPCS,31601,Incision of windpipe,,,5220.0,20437.6,10
HCPCS,31603,31603 Emerg Trnstrach Tracheos,2099.0,1049.5,,,0
HCPCS,31603,Incision of windpipe,,,1544.13,5790.0,10
HCPCS,31605,31605 Emerg Trach Cricothyroid,2133.0,1066.5,,,0
HCPCS,31605,Incision of windpipe,,,235.71,3408.0,10
HCPCS,31610,Incision of windpipe,,,5220.0,20437.6,10
HCPCS,31611,Surgery/speech prosthesis,,,3299.54,14111.0,10
HCPCS,31612,Puncture/clear windpipe,,,3299.54,14111.0,10
HCPCS,31613,Repair windpipe opening,,,3299.54,14111.0,10
HCPCS,31614,Repair windpipe opening,,,4564.0,23971.0,10
HCPCS,31615,31615 Tracheobronch Old Insc,1256.0,628.0,,,0
HCPCS,31615,Visualization of windpipe,,,536.74,3408.0,10
HCPCS,31622,31622 Dx Bronchoscope/Wash,4065.0,2032.5,,,0
HCPCS,31622,Dx Bronchoscope/Wash,4065.0,2032.5,,,0
HCPCS,31622,Dx bronchoscope/wash,,,1771.35,6144.91,10
HCPCS,31623,Bronch/Brush-Bedside,4065.0,2032.5,,,0
HCPCS,31623,Dx bronchoscope/brush,,,1771.35,6144.91,10
HCPCS,31624,Bronch/Alveolar Lavage-Bedside,4065.0,2032.5,,,0
HCPCS,31624,Dx bronchoscope/lavage,,,1771.35,6144.91,10
HCPCS,31625,Bronch/Bronch Bx(S)-Bedside,4065.0,2032.5,,,0
HCPCS,31625,Bronchoscopy w/biopsy(s),,,1771.35,6144.91,10
HCPCS,31626,Bronchoscopy W/Markers,15455.0,7727.5,,,0
HCPCS,31626,Bronchoscopy w/markers,,,5220.0,24365.15,10
HCPCS,31627,Navigational bronchoscopy,,,2375.0,5220.0,3
HCPCS,31628,Bronchoscopy/lung bx each,,,3710.44,12871.73,10
HCPCS,31629,Bronch/Needle Aspir Bxs Bedside,8342.0,4171.0,,,0
HCPCS,31629,Bronchoscopy/needle bx each,,,3710.44,19040.0,10
HCPCS,31630,Bronchoscopy dilate/fx repr,,,3710.44,19040.0,10
HCPCS,31631,Bronchoscopy dilate w/stent,,,4564.0,24365.15,10
HCPCS,31632,Bronchoscopy/lung bx addl,,,2375.0,4564.0,3
HCPCS,31633,Bronchoscopy/needle bx addl,,,2375.0,4564.0,3
HCPCS,31634,Bronch w/balloon occlusion,,,5220.0,24365.15,10
HCPCS,31635,31635 Bronchoscopy W/Fb Removl,4314.0,2157.0,,,0
HCPCS,31635,Bronchoscopy w/fb removal,,,1771.35,6144.91,10
HCPCS,31636,Bronchoscopy bronch stents,,,4564.0,24365.15,10
HCPCS,31637,Bronchoscopy stent add-on,,,2375.0,3408.0,3
HCPCS,31638,Bronchoscopy revise stent,,,4564.0,24365.15,10
HCPCS,31640,Bronchoscopy w/tumor excise,,,3710.44,19040.0,10
HCPCS,31641,Bronchoscopy treat blockage,,,3710.44,19040.0,10
HCPCS,31643,Diag bronchoscope/catheter,,,1771.35,6144.91,10
HCPCS,31645,Bronchoscopy clear airways,,,1771.35,6144.91,10
HCPCS,31646,Bronchoscopy reclear airway,,,389.24,3408.0,10
HCPCS,31647,Bronchial valve init insert,,,7023.57,24365.15,10
HCPCS,31648,Bronchial valve remov init,,,3710.44,19040.0,10
HCPCS,31649,Bronchial valve remov addl,,,1771.35,6144.91,10
HCPCS,31651,Bronchial valve addl insert,,,2375.0,10181.0,3
HCPCS,31652,Bronch Ebus Samplng 1/2 Node,5927.0,2963.5,,,0
HCPCS,31652,Bronch ebus samplng 1/2 node,,,3710.44,14111.0,10
HCPCS,31653,Bronch Ebus Samplng 3/> Node,5927.0,2963.5,,,0
HCPCS,31653,Bronch ebus samplng 3/> node,,,3710.44,14111.0,10
HCPCS,31654,Bronch Ebus Ivntj Perph Les,5927.0,2963.5,,,0
HCPCS,31654,Bronch ebus ivntj perph les,,,2375.0,5220.0,3
HCPCS,31660,Bronch thermoplsty 1 lobe,,,7023.57,24365.15,10
HCPCS,31661,Bronch thermoplsty 2/> lobes,,,7023.57,24365.15,10
HCPCS,31717,Bronchial brush biopsy,,,389.24,3408.0,10
HCPCS,31720,Clearance of airways,,,217.93,3408.0,10
HCPCS,31725,Clearance of airways,,,5220.0,5790.0,3
HCPCS,31730,Intro windpipe wire/tube,,,1771.35,6144.91,10
HCPCS,31750,Repair of windpipe,,,5891.41,23971.0,10
HCPCS,31755,Repair of windpipe,,,4564.0,23971.0,10
HCPCS,31760,Repair of windpipe,,,5220.0,5790.0,3
