code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,C1776,HEAD FEMORAL OD28 MM +1.5 MM 12/14 BALL TAPER HIP COCR ARTICUL/EZE,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +11 MM 14/16 BALL TAPER HIP COCR,546.0,273.0,104.56,491.4,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +12 MM 11/13 TAPER HIP COCR S-ROM MODULAR SYSTEM,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +12 MM 12/14 TAPER HIP COCR ARTICUL/EZE SKIRT,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +15 MM 14/16 BALL TAPER HIP COCR,546.0,273.0,104.56,491.4,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +15.5 MM 12/14 TAPER HIP COCR ARTICUL/EZE SKIRT,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +3 MM 14/16 BALL TAPER HIP COCR,546.0,273.0,104.56,491.4,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +4 MM 12/14 LARGE TAPER HIP PROTASUL-20 LEGACY NECK,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +5 MM 12/14 BALL TAPER HIP COCR ARTICUL/EZE M SPECIFICATION,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +5 MM 14/16 BALL TAPER HIP COCR,546.0,273.0,104.56,491.4,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +6 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +6 MM HIP HIGH CARBON M2A NECK,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +7 MM OFFSET HIP COCR FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +8 MM 12/14 TAPER XL HIP PROTASUL-20 LEGACY NECK,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +8.5 MM 12/14 TAPER HIP COCR ARTICUL/EZE M SPECIFICATION,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM +9 MM 11/13 STANDARD TAPER HIP ULTAMET COCR S-ROM MODULAR,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM -3.5 HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM -4 MM 12/14 TAPER SMALL HIP PROTASUL-20 LEGACY NECK,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 1.5 MM 12/14 BALL TAPER HIP COCR ARTICUL/EZE M SPECIFICATION,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 12/14 LARGE HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 12/14 MEDIUM HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 12/14 XL HIP COCR,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 5 MM 12/14 TAPER HIP COCR ARTICUL/EZE M SPECIFICATION,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 6 D +0 MM SHORT HIP ZIMALOY LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 6 D +3.5 MM SHORT+ HIP ZIMALOY LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD28 MM 6 D +7 MM MEDIUM HIP ZIMALOY LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +0 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +0 MM 12/14 TAPER HIP COCR,705.0,352.5,135.01,634.5,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +1 MM 12/14 STANDARD TAPER HIP COCR ARTICUL/EZE,589.95,294.98,112.98,530.96,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +13 MM 12/14 STANDARD HIP COCR ARTICUL/EZE,589.95,294.98,112.98,530.96,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +4 MM 12/14 LARGE HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +4 MM 12/14 TAPER HIP COCR,705.0,352.5,135.01,634.5,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +8 MM 12/14 TAPER XL HIP PROTASUL-20 LEGACY NECK,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM +9 MM 12/14 STANDARD HIP COCR ARTICUL/EZE,589.95,294.98,112.98,530.96,65
HCPCS,C1776,HEAD FEMORAL OD32 MM -3 MM 12/14 TAPER HIP COCR,705.0,352.5,135.01,634.5,65
HCPCS,C1776,HEAD FEMORAL OD32 MM -3 MM OFFSET HIP BIOLOX DELTA G7 MODULAR TYPE 1,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM -3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM -4 HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM -4 MM 12/14 SMALL HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM 0 MM 12/14 MEDIUM HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM 12/14 2XL HIP COCR,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD32 MM 12/14 XL HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +0 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +0 MM HIP CERAMIC LINEAGE MEDIUM NECK,850.0,425.0,162.78,765.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +10.5 MM 12/14 TAPER UNIVERSAL HIP COCR,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +4 MM HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +6 MM TAPER HIP BIOLOX DELTA MODULAR TYPE 1,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM +7 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM -2 MM CERAMIC ARTICUL/EZE,1835.55,917.78,351.51,1652.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM -3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM -4 HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM 12/14 2XL HIP COCR,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM 12/14 LARGE HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM 12/14 MEDIUM HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM 12/14 SMALL HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM 12/14 XL HIP BIOLOX DELTA MECTACER,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD36 MM NEUTRAL HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,"HEAD FEMORAL OD38 MM 12/14 TAPER HIP ZIMALOY VERSYS LEGACY,LEGACY UNIPOLAR ENDOPROSTHESIS",300.0,150.0,57.45,270.0,65
HCPCS,C1776,HEAD FEMORAL OD38 MM 5 D +0 MM 12/14 MEDIUM HIP PROTASUL-20 COCR LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD38 MM 5 D +4 MM 12/14 LARGE HIP PROTASUL-20 COCR LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD38 MM 5 D +8 MM 12/14 XL HIP PROTASUL-20 COCR LEGACY,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +0 MM 12/14 HIP ACETABULAR METASUL TRILOGY IT,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +0 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +1.5 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +12 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +12 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +15.5 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +3 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +4 MM HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +5 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +6 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +7 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +8.5 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM +9 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM -2 MM 12/14 OFFSET TAPER HIP METAL ARTICUL/EZE M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM -3 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD40 MM -3.5 MM 12/14 ACETABULAR METASUL TRILOGY IT,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM -3.5 MM 12/14 TAPER HIP BIOLOX DELTA NOVATION,690.0,345.0,132.14,621.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM -4 HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM HIP BIOLOX DELTA FMP OPTION,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD40 MM NEUTRAL HIP BIOLOX DELTA FMP,750.0,375.0,143.63,675.0,65
HCPCS,C1776,HEAD FEMORAL OD44 MM +12 MM OFFSET HIP ACETABULAR COCR G7 TYPE 1,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD44 MM +3 MM 11/13 TAPER HIP METAL S-ROM M SPECIFICATION,1466.55,733.28,280.84,1319.9,65
HCPCS,C1776,HEAD FEMORAL OD44 MM +9 MM OFFSET HIP ACETABULAR COCR G7 TYPE 1,400.0,200.0,76.6,360.0,65
HCPCS,C1776,HEAD FEMORAL OD44 MM -6 MM OFFSET HIP ACETABULAR COCR G7 TYPE 1,400.0,200.0,76.6,360.0,65
HCPCS,C1776,"HEAD FEMORAL OD60 MM 12/14 TAPER HIP ZIMALOY VERSYS LEGACY,LEGACY UNIPOLAR ENDOPROSTHESIS",300.0,150.0,57.45,270.0,65
HCPCS,C1776,HEAD FEMORAL OD63 MM 12/14 TAPER HIP ZIMALOY VERSYS LEGACY UNIPOLAR ENDOPROSTHESIS,300.0,150.0,57.45,270.0,65
HCPCS,C1776,HEAD FEMORAL UNIPOLAR 49MM COBALT CHROMIUM MODULAR TANDEM,300.0,150.0,57.45,270.0,65
HCPCS,C1776,HEAD FEMORAL V40 CERAMIC +3MM,600.0,300.0,114.9,540.0,65
HCPCS,C1776,HEAD GLENOID 2 MM OFFSET GLENOSPHERE CONCENTRIC OD40 MM REUNION,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 39MM 14MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 40MM 15MM 22MM SHORT STEM ARTICULATION SHOULDER STERILE LATEX FREE TOTAL SHOULDER ARTHROPLASTY,1200.0,600.0,229.8,1080.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 15MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 18MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 18MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 21MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 24MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 40MM 24MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 41MM 15MM COBALT CHROMIUM MODULAR PERFORM,1850.0,925.0,354.28,1665.0,65
HCPCS,C1776,HEAD HUMERAL 41MM 15MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 42MM 15MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 42MM 16MM 23MM SHORT STEM ARTICULATION SHOULDER STERILE LATEX FREE TOTAL SHOULDER ARTHROPLASTY,1200.0,600.0,229.8,1080.0,65
HCPCS,C1776,HEAD HUMERAL 42MM DIA 16.3MMH COCR MORSE TAPERED,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 43MM 14MM COBALT CHROMIUM MODULAR PERFORM STERILE,1850.0,925.0,354.28,1665.0,65
HCPCS,C1776,HEAD HUMERAL 43MM 16MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 44MM 15MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 44MM 16MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 44MM 18MM COBALT CHROMIUM MOLYBDENUM SHOULDER MONOBLOC W/DIFFERENT HEIGHT SMR,760.0,380.0,145.54,684.0,65
HCPCS,C1776,HEAD HUMERAL 44MM 18MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 45MM 16MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 45MM 19MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 15MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 16MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 17MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 46MM 18MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 24MM STANDARD MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 27MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM 30MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 46MM DIA 17.9MMH COCR MORSE TAPERED,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 48MM 17MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 48MM 17MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 48MM 18MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 48MM 18MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 48MM 20MM COBALT CHROMIUM MODULAR PERFORM,1850.0,925.0,354.28,1665.0,65
HCPCS,C1776,HEAD HUMERAL 48MM 20MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 48MM 21MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 48MM DIA 18.7MMH COCR MORSE TAPERED,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 50MM 16MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 50MM 19MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 50MM 21MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 51MM 18MM COBALT CHROMIUM SHOULDER INHANCE 1/EA,1300.0,650.0,248.95,1170.0,65
HCPCS,C1776,HEAD HUMERAL 51MM 18MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 51MM 21MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 52MM 18MM SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 52MM 19MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 52MM 19MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 52MM 21MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 52MM 23MM REMOVABLE ANATOMICAL SHOULDER PROTASUL-21WF SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 52MM 23MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 52MM 27MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 52MM 30MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 52MM 33MM OFFSET MODULAR BIGLIANI/FLATOW ZIMALOY SHOULDER STERILE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 52MM DIA,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 54MM 19MM COBALT CHROMIUM SHOULDER INHANCE 1/EA,1300.0,650.0,248.95,1170.0,65
HCPCS,C1776,HEAD HUMERAL 54MM 21MM 4MM ECCENTRIC HIGH OFFSET AEQUALIS ASCEND SHOULDER,2190.0,1095.0,419.39,1971.0,65
HCPCS,C1776,HEAD HUMERAL 54MM 22MM COBALT CHROMIUM SHOULDER INHANCE 1/EA,1300.0,650.0,248.95,1170.0,65
HCPCS,C1776,HEAD HUMERAL 54MM 22MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 54MM 25MM IDENTITY,1000.0,500.0,191.5,900.0,65
HCPCS,C1776,HEAD HUMERAL 54MM DIA 21.1MMH COCR MORSE TAPERED,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 56 23MM OFFSET BIGLIANI/FLATOW,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 56MM 18MM SOFT TISSUE BALANCE SIMPLICITI SHOULDER STERILE LATEX FREE,3969.0,1984.5,760.06,3572.1,65
HCPCS,C1776,HEAD HUMERAL 56MM 19MM OFFSET BIGLIANI/FLATOW LATEX FREE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 56MM 21MM BIGLIANI/FLATOW SHOULDER STERILE LATEX FREE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 56MM 24MM OFFSET BIGLIANI/FLATOW,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL 56MM 27MM OFFSET BIGLIANI/FLATOW,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL CSR SIZE H PRESS FIT F/TOTAL SHOULDER SYSTEM,4500.0,2250.0,861.75,4050.0,65
HCPCS,C1776,HEAD HUMERAL CSR SIZE I PRESS FIT F/TOTAL SHOULDER SYSTEM,4500.0,2250.0,861.75,4050.0,65
HCPCS,C1776,HEAD HUMERAL DOUBLE ECCENTER 0-5MM OFFSET,200.0,100.0,38.3,180.0,65
HCPCS,C1776,HEAD HUMERAL EQUINOXE STEMLESS ALPHA L41 MM X W13 MM,1300.0,650.0,248.95,1170.0,65
HCPCS,C1776,HEAD HUMERAL OD38 MM SHORT SHOULDER EQUINOXE,1085.0,542.5,207.78,976.5,65
HCPCS,C1776,HEAD HUMERAL OD39 MM H14 MM SHOULDER AEQUALIS CEMENT REVERSE,1291.0,645.5,247.23,1161.9,65
HCPCS,C1776,HEAD HUMERAL OD40 MM H14 MM PROTASUL-21WF ANATOMICAL SHOULDER REMOVABLE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL OD40 MM H15 MM ECCENTRIC SHOULDER GLOBAL UNITE MODULAR PLATFORM ARTHROPLASTY SYSTEM,1544.4,772.2,295.75,1389.96,65
HCPCS,C1776,HEAD HUMERAL OD40 MM H15.75 MM SHOULDER INHANCE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL OD40 MM H18 MM ECCENTRIC SHOULDER GLOBAL UNITE MODULAR PLATFORM ARTHROPLASTY SYSTEM,1544.4,772.2,295.75,1389.96,65
HCPCS,C1776,HEAD HUMERAL OD41 MM SHORT EQUINOXE,1700.0,850.0,325.55,1530.0,65
HCPCS,C1776,HEAD HUMERAL OD41 MM SHORT SHOULDER EQUINOXE,1085.0,542.5,207.78,976.5,65
HCPCS,C1776,HEAD HUMERAL OD41 MM TALL SHOULDER EQUINOXE,1085.0,542.5,207.78,976.5,65
HCPCS,C1776,HEAD HUMERAL OD42 MM H14.5 MM SHOULDER INHANCE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL OD42 MM H16.5 MM SHOULDER INHANCE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL OD42 MM H17 MM SHOULDER UNIVERS,1200.0,600.0,229.8,1080.0,65
HCPCS,C1776,HEAD HUMERAL OD42 MM SHOULDER COCRMO SMR,760.0,380.0,145.54,684.0,65
HCPCS,C1776,HEAD HUMERAL OD43 MM H16 MM 3.5 MM ECCENTRIC SHOULDER PYROCARBON TORNIER FLEX SHOULDER SYSTEM,5150.0,2575.0,986.23,4635.0,65
HCPCS,C1776,HEAD HUMERAL OD43 MM H16 MM SHOULDER AEQUALIS CEMENT REVERSE,1291.0,645.5,247.23,1161.9,65
HCPCS,C1776,HEAD HUMERAL OD43 MM H16 MM SHOULDER PERFORM,1850.0,925.0,354.28,1665.0,65
HCPCS,C1776,HEAD HUMERAL OD44 MM H14 MM SHOULDER COCRMO SMR,760.0,380.0,145.54,684.0,65
HCPCS,C1776,HEAD HUMERAL OD44 MM H15 MM ECCENTRIC SHOULDER GLOBAL UNITE,1544.4,772.2,295.75,1389.96,65
HCPCS,C1776,HEAD HUMERAL OD44 MM H15.25 MM SHOULDER INHANCE,1100.0,550.0,210.65,990.0,65
HCPCS,C1776,HEAD HUMERAL OD44 MM H17 MM REVERSE CUFF ARTHROPATHY,1007.0,503.5,192.84,906.3,65
