code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,Sx00000091782-66714,BEARING 12MM OSS UHMWPE INSERT IMPLANT TIBIAL,2765.2,,497.74,2696.62,37
CDM,Sx00000091783-66713,SCREW BONE 7MM 40MM VIPER PRIME SPINE CORTICAL,3596.0,,647.28,3506.82,37
CDM,Sx00000091784-66712,PLATE BONE I 0MM ADVANCEMENT CRANIOFACIAL LEFT,1272.96,,229.13,1241.39,34
CDM,Sx00000091786-66711,BLADE RUSCH TRULITE MILLER 1,29.51,,5.31,29.51,32
CDM,Sx00000091788-66710,SLEEVE LAPAROSCOPIC 100MM 12MM ENDOPATH XCEL,280.17,,50.43,280.17,32
CDM,Sx00000091806-66709,SCREW 6.5X35MM SCREW,1904.29,,342.77,1857.06,36
CDM,Sx00000091807-66708,ROD 60MM,501.68,,90.3,489.24,34
CDM,Sx00000091808-66707,ROD 65MM,620.0,,111.6,604.62,34
CDM,Sx00000091809-66706,SPACER 9X25X10W,6077.41,,1093.93,5926.69,37
CDM,Sx00000091810-66705,PLATE SLIM Y 3HOLE,2147.68,,386.58,2094.42,37
CDM,Sx00000091811-66704,SCREW LOCKING FULL 2.7X36MM,238.08,,42.85,232.18,34
CDM,Sx00000091812-66703,SCREW LOCKING FUL L2.7X40MM,238.08,,42.85,232.18,34
CDM,Sx00000091813-66702,SCREW LOCKING FULL 2.7X45MM,244.11,,43.94,238.06,34
CDM,Sx00000091814-66701,SCREW BONE 2.7X32MM,272.8,,49.1,266.03,34
CDM,Sx00000091815-66700,KIT RADIUS DISTAL RIGHT,8310.48,,1495.89,8104.38,37
CDM,Sx00000091816-66699,PLATE OLECRANON 9 HOLE,2008.8,,361.58,1958.98,37
CDM,Sx00000091817-66698,SCREW HOMERUN 2.8MM 50MM,649.14,,116.85,633.04,34
CDM,Sx00000091818-66697,SCREW 2.8MM 18MM,704.94,,126.89,687.46,34
CDM,Sx00000091819-66696,SCREW 2.8MM 20MM,704.94,,126.89,687.46,34
CDM,Sx00000091820-66695,SCREW CORTICAL 2.8MM 28MM,649.14,,116.85,633.04,34
CDM,Sx00000091821-66694,SCREW CORTICAL 3.5MM 16MM,649.14,,116.85,633.04,34
CDM,Sx00000091822-66693,SCREW CORTICAL 3.5MM 18MM,649.14,,116.85,633.04,34
CDM,Sx00000091823-66692,DRILL BIT 2.3,630.54,,113.5,630.54,32
CDM,Sx00000091824-66691,K WIRE 1.6,146.94,,26.45,143.3,34
CDM,Sx00000091845-66690,ROD SPINAL 55MM 5.5MM RELINE-O LORDOTIC TITANIUM,455.7,,82.03,444.4,34
CDM,Sx00000091846-66689,CAGE SPINAL 50X22X14MM COROENT 10D LORDOTIC XL,10676.4,,1921.75,10411.63,37
CDM,Sx00000091847-66688,SCREW BONE 4.5MM 20MM BRIGADE COROENT SPINE,1240.0,,223.2,1209.25,34
CDM,Sx00000091849-66687,ROD SPINAL 120MM 5.5MM RELINE LORDOTIC TITANIUM,713.5,,128.43,695.81,34
CDM,Sx00000091850-66686,CAGE SPINAL 14X17X5MM 6D CERVICAL ANTERIOR,2564.94,,461.69,2501.33,37
CDM,Sx00000091851-66685,SPACER CEMENT 271MM 54MM 25MM INTERSPACE MEDIUM,10391.2,,1870.42,10133.5,37
CDM,Sx00000091852-66684,NAIL 9MM 360MM FEMUR GREATER TROCHANTER RIGHT T2,4012.64,,722.28,3913.13,37
CDM,Sx00000091853-66683,PLATE 123MM 9 HOLE LOCK COMPRESSION AXSOS BONE,2745.36,,494.16,2677.28,37
CDM,Sx00000091854-66682,WIRE FIXATION 234MM 2MM KIRSCHNER DRILL TIP,156.24,,28.12,156.24,32
CDM,Sx00000091855-66681,GRAFT ENDOVASCULAR 39MM 32MM 7.7MM 20FR ZENITH,4957.52,,892.35,4834.57,37
CDM,Sx00000091856-66680,SCREW BONE 6.5MM 40MM CREO HA POLYAXIAL THREAD,2529.6,,455.33,2466.87,37
CDM,Sx00000091857-66679,SCREW BONE 8.5MM 110MM CREO SPINE PREASSEMBLE,2033.6,,366.05,1983.17,37
CDM,Sx00000091858-66678,CONNECTOR ROD 150MM CREO SPINE HEAD OFFSET,1339.2,,241.06,1305.99,34
CDM,Sx00000091859-66677,PLANER SURFACE PHALINX 7.5MM REAMER,508.4,,91.51,508.4,32
CDM,Sx00000091860-66676,IMPLANT GREAT TOE M-P JOINT MED SM 18.5MM,4650.0,,837.0,4534.68,37
CDM,Sx00000091861-66675,KIT EPG TRIAL,1295.8,,233.24,1263.66,34
CDM,Sx00000091878-66674,PLATE 201MM TITANIUM 12 HOLE AXSOS 3 BONE TIBIA,751.44,,135.26,732.8,34
CDM,Sx00000091879-66673,GUIDE 2.7 DRILL,900.24,,162.04,900.24,32
CDM,Sx00000091880-66672,GUIDE 4.3 DRILL,920.08,,165.61,920.08,32
CDM,Sx00000091881-66671,INSERT HANDLE,659.68,,118.74,659.68,32
CDM,Sx00000091883-66670,SCREW BONE 6.5MM 130MM ASNIS III STAINLESS STEEL,669.6,,120.53,652.99,34
CDM,Sx00000091884-66669,SCREW BONE 2.7MM 32MM VARIAX T8 FULL THREAD,138.88,,25.0,135.44,34
CDM,Sx00000091885-66668,PLATE 201MM TITANIUM 12 HOLE AXSOS 3 BONE TIBIA,3886.16,,699.51,3789.78,37
CDM,Sx00000091886-66667,DRILL SURGICAL SMALL AO 3.5MM,399.28,,71.87,399.28,32
CDM,Sx00000091887-66666,USE PS 5150919 - PLATE SLIM Y 3 HOLE VARIAX BONE NONSTERILE,1814.17,,326.55,1769.18,36
CDM,Sx00000091889-66665,USE PS 5150921 - SCREW BONE 2.7MM 40MM VARIAX T8 FULL THREAD LOC,244.11,,43.94,238.06,34
CDM,Sx00000091891-66664,SCREW BONE 6.5MM 100MM 40MM ASNIS III STAINLESS,513.36,,92.4,500.63,34
CDM,Sx00000091892-66663,PLATE MEDIUM V NARROW 1.5MM 2.3MM SCREW 5 HOLE,1413.6,,254.45,1378.54,34
CDM,Sx00000091894-66662,DRILL SURGICAL CANNULATED AO FIT TAP ASNIS III,942.4,,169.63,942.4,32
CDM,Sx00000091895-66661,PLATE 151MM TITANIUM 8 SHAFT HOLES VARIAX BONE,3501.76,,630.32,3414.92,37
CDM,Sx00000091897-66660,CAGE SPINAL 14X17X5MM 6D CERVICAL ANTERIOR,5195.6,,935.21,5066.75,37
CDM,Sx00000091898-66659,SPACER SPINAL 25X35X12MM AVS ANCHOR-L 8D,13465.93,,2423.87,13131.97,37
CDM,Sx00000091899-66658,SPACER SPINAL 25X35X14MM AVS ANCHOR-L 8D,13465.93,,2423.87,13131.97,37
CDM,Sx00000091900-66657,SCREW BONE 6.5MM 35MM XIA 3 SERRATO SPINE,2232.0,,401.76,2176.65,37
CDM,Sx00000091901-66656,SCREW BONE 8MM 45MM VIPER TITANIUM SPINE PEDICLE,3224.0,,580.32,3144.04,37
CDM,Sx00000091902-66655,SCREW BONE 6MM 35MM VIPER PRIME SPINE POLYAXIAL,2852.0,,513.36,2781.27,37
CDM,Sx00000091903-66654,ROD SPINAL 55MM 5.5MM VIPER 2 PREBENT TITANIUM,620.0,,111.6,604.62,34
CDM,Sx00000091904-66653,SCREW BONE 4.35MM 30MM EXPEDIUM VERSE SPINE 5.5,2728.0,,491.04,2660.35,37
CDM,Sx00000091905-66652,SCREW BONE 5MM 30MM EXPEDIUM VERSE SPINAL 5.5MM,2728.0,,491.04,2660.35,37
CDM,Sx00000091906-66651,SCREW BONE 6MM 30MM EXPEDIUM VERSE SPINAL,2728.0,,491.04,2660.35,37
CDM,Sx00000091907-66650,KEY SURGICAL VERSE CORRECTION,744.0,,133.92,725.55,34
CDM,Sx00000091908-66649,SPACER SPINAL 36X28X10.5-8.4MM SYNFIX EVOLUTION,11656.0,,2098.08,11366.93,37
CDM,Sx00000091909-66648,BIT DRILL 14MM 4MM MAXAN SPINE ANTERIOR CERVICAL,466.24,,83.92,466.24,32
CDM,Sx00000091910-66647,SCREW BONE 4MM 26MM VUEPOINT II SPINE MULTIAXIAL,1984.0,,357.12,1934.8,36
CDM,Sx00000091911-66646,SCREW BONE 2MM 4MM TITANIUM MAXILLOFACIAL SELF,205.84,,37.05,200.74,34
CDM,Sx00000091912-66645,FRAME EXTERNAL FIXATION SIDEKICK EZ FRAME VELCRO,305.04,,54.91,297.48,34
CDM,Sx00000091937-66644,ENSEAL X1LARGE JAW TISSUE SEALER,1024.79,,184.46,1024.79,32
CDM,Sx00000091938-66643,TI LOCKING SCR 3.5MM X 38MM,239.44,,43.1,233.5,34
CDM,Sx00000091939-66642,ARGYLE 42CM PERITONEAL CATH,362.35,,65.22,353.36,34
CDM,Sx00000091940-66641,SCREW BONE 1.7MM 10MM VARIAX PROFYLE TITANIUM,193.44,,34.82,188.64,34
CDM,Sx00000091941-66640,SCREW BONE 1.7MM 12MM PROFYLE TITANIUM HAND,193.44,,34.82,188.64,34
CDM,Sx00000091942-66639,CORECATH 2.75,3410.0,,613.8,3410.0,32
CDM,Sx00000091943-66638,SMOOTH ROUND 240CC IMPLANT,2046.0,,368.28,1995.26,37
CDM,Sx00000091944-66637,PLATFORM TOOL KIT OBLIQUE,3062.8,,551.3,3062.8,32
CDM,Sx00000091945-66636,PROOCEDURAL SUPPORT,6234.72,,1122.25,6234.72,32
CDM,Sx00000091946-66635,OBILQUE EPILEPSY PLATFORM,18448.72,,3320.77,18448.72,32
CDM,Sx00000091948-66634,DEVICE FLOOR SUCTION PUDDLEVAC 700ML/MIN,863.04,,155.35,863.04,32
CDM,Sx00000091990-66633,TIP MANIPULATOR UTERINE SUPERIOR STRENGTH EASY LOAD RUMI 3CM KCR,272.55,,49.06,272.55,32
CDM,Sx00000091991-66632,USE PS 5165782 - PACK CYSTO CYRTA 115,63.56,,11.44,63.56,32
CDM,Sx00000091992-66631,MESH SURG PHASIX SEPRA 6X4IN MFL RSRB POLY-4-HYDROXYBUTERATE,12521.52,,2253.87,12210.99,37
CDM,Sx00000091993-66630,MESH SURG PHASIX SEPRA 6IN MFL RSRB POLY-4-HYDROXYBUTERATE,14682.1,,2642.78,14317.98,37
CDM,Sx00000091994-66629,DEVICE SURGALLOY V-LOC 90 3-0 CV-23 .5 CIRC 12IN TPR PNT ABS,47.62,,8.57,47.62,32
CDM,Sx00000091996-66628,SEAL CANNULA ROBOTIC UNIVERSAL DA VINCI XI ENDOWRIST 5-10MM 4781,39.18,,7.05,39.18,32
CDM,Sx00000091997-66627,IRRIGATOR SUCTION ENDOSCOPIC TUBING SINGLE USE DA VINCI XI ENDOW,690.26,,124.25,690.26,32
CDM,Sx00000091998-66626,HOOK CAUTERY PERMANENT SINGLE SITE DA VINCI 5MM 478090,390.6,,70.31,390.6,32
CDM,Sx00000091999-66625,GRASPER ROBOTIC CADIERE SINGLE SITE DA VINCI ENDOWRIST 5MM 47805,338.52,,60.93,338.52,32
CDM,Sx00000092000-66624,SCISSOR LAPAROSCOPIC STAINLESS STEEL ROBOTIC CURVED DA VINCI XI,260.4,,46.87,260.4,32
CDM,Sx00000092001-66623,FORCEP ROBOTIC BIPOLAR TOOTHED JAW DA VINCI XI SINGLE SITE 5MM 4,4687.2,,843.7,4687.2,32
CDM,Sx00000092002-66622,GRASPER ROBOTIC STAINLESS STEEL CROCODILE LAPAROSCOPIC DA VINCI,338.52,,60.93,338.52,32
CDM,Sx00000092003-66621,AIRSEAL PORT 5MM SMOOTH ACCESS,204.6,,36.83,204.6,32
CDM,Sx00000092005-66620,PORT TROCAR ROBOTIC SINGLE SITE DA VINCI XI ENDOWRIST 8.5MM 4780,390.6,,70.31,390.6,32
CDM,Sx00000092006-66619,PHASIX ST MESH 11CM,8316.93,,1497.05,8110.67,37
CDM,Sx00000092007-66618,KII OPTICAL ACCESS SYSTEM 5X150MM,40.92,,7.37,40.92,32
CDM,Sx00000092008-66617,OBTURATOR ROBOTIC BLADELESS LONG DA VINCI XI ENDOWRIST 8MM 47036,78.12,,14.06,78.12,32
CDM,Sx00000092009-66616,DUPLOTIP APPLICATOR 320,146.64,,26.4,146.64,32
CDM,Sx00000092012-66615,IRRIGATOR SUCTION ENDOSCOPIC SINGLE SITE 20 USES DA VINCI ENDOWR,156.24,,28.12,156.24,32
CDM,Sx00000092013-66614,DRIVER NEEDLE ROBOTIC WRISTED DA VINCI XI SINGLE SITE 5MM 478115,729.12,,131.24,729.12,32
CDM,Sx00000092014-66613,SUTURE COPOLYMER TRIMETHYLENE GLYCOLIC ACID CARBONATE ABSORBABLE,45.11,,8.12,45.11,32
CDM,Sx00000092035-66612,QUILL KNOTLESS CLOSURE DEVICE 0 PDO 30CM,32.46,,5.84,32.46,32
CDM,Sx00000092037-66611,BLADE SHAVER OD4 MM 2 EDGE,186.0,,33.48,186.0,32
CDM,Sx00000092038-66610,LAPRO-CLIP ABSORDABLE LIGATING CLIP CARTRIDGE 12MM,452.9,,81.52,441.67,34
CDM,Sx00000092039-66609,ELECTRODE 45CM L-HOOK PTFE LAPROSCOPIC,86.28,,15.53,86.28,32
CDM,Sx00000092040-66608,MESH SURGICAL HERNIA SYNTHETIC SHEET PROGRIP 12X16CM POLYETHYLEN,995.7,,179.23,971.01,34
CDM,Sx00000092041-66607,QUILL SUTURE PDS 1,32.46,,5.84,32.46,32
CDM,Sx00000092042-66606,QUILL SUTURE PDS 2,32.46,,5.84,32.46,32
CDM,Sx00000092043-66605,COAXIAL FEMORAL CANAL TIP,22.05,,3.97,22.05,32
CDM,Sx00000092044-66604,OSTEOTOME 80X8MM GRAY FLEXIBLE SURGICAL REVISION,1411.12,,254.0,1411.12,32
CDM,Sx00000092045-66603,PUROS CANCELLOUS PARTICLES 0.5CC,210.3,,37.85,205.08,34
CDM,Sx00000092046-66602,HYBRID COMPOSITE 0.2G TIPS 20/PK,12.72,,2.29,12.72,32
CDM,Sx00000092047-66601,OLYMPUS PORT IRRIGATION STOPCOCK,638.35,,114.9,638.35,32
CDM,Sx00000092050-66600,PRESR PRX FEMRL LG W/O HUB 0206547,34.89,,6.28,34.02,34
CDM,Sx00000092066-66599,OSTEOTOME GRAY FLEXIBLE SURGICAL 12MMX93MM,1411.12,,254.0,1411.12,32
CDM,Sx00000092067-66598,HEAD UNIPOLAR 43MM UNITRAX HIP MODULAR,1488.0,,267.84,1451.1,34
CDM,Sx00000092068-66597,PIN FIXATION 5MM SCHANZ,121.52,,21.87,118.51,34
CDM,Sx00000092069-66596,SCREW 32 X 3.0MM HEADED,414.16,,74.55,403.89,34
CDM,Sx00000092070-66595,PLATE REGULAR STRAIGHT MIDFACE 6 HOLE 1.5MM,158.72,,28.57,154.78,34
CDM,Sx00000092071-66594,SCREW BONE 6MM 50MM VIPER SPINE CORTICAL,3224.0,,580.32,3144.04,37
CDM,Sx00000092072-66593,SCREW 5.5 X 25MM,1240.0,,223.2,1209.25,34
CDM,Sx00000092073-66592,ALLOGRAFT 12MM WEDGE,5733.02,,1031.94,5590.84,37
CDM,Sx00000092074-66591,SCREW BONE 2MM 10MM TITANIUM MAXILLOFACIAL SELF,205.84,,37.05,200.74,34
CDM,Sx00000092075-66590,SUCTION HAND VALLEY COAG 8FR,17.61,,3.17,17.61,32
CDM,Sx00000092076-66589,BLADE 2.9MM TRICUT 2.9MM,474.57,,85.42,474.57,32
CDM,Sx00000092077-66588,BLADE 2.9MM SERATED 2.9MM,512.32,,92.22,512.32,32
CDM,Sx00000092078-66587,RELIVA SPIN PLUS SINUS 5X 16MM,4836.0,,870.48,4716.07,37
CDM,Sx00000092079-66586,BLADE 2.9MMRAD 60,1672.41,,301.03,1672.41,32
CDM,Sx00000092135-66585,TISSUE EXPANDER SS 600 CC,5158.4,,928.51,5030.47,37
CDM,Sx00000092136-66584,TISSUE EXPANDER SS 750 CC,5158.4,,928.51,5030.47,37
CDM,Sx00000092137-66583,TISSUE EXPANDER SS 850 CC,5158.4,,928.51,5030.47,37
CDM,Sx00000092166-66582,PACK MEDTRONIC CUSTOM 2 HY8N70R11,1227.6,,220.97,1227.6,32
CDM,Sx00000092169-66581,SCREW BONE 5MM 36MM SELF TAP CANNULATED TI,444.42,,80.0,433.4,34
CDM,Sx00000092190-66580,VRS GLENOID CUSTOM A. RICAFO,34764.64,,6257.64,33902.48,37
CDM,Sx00000092191-66579,ADAPTOR MINI VRS,669.6,,120.53,652.99,34
CDM,Sx00000092192-66578,VRS BONE MODEL,471.2,,84.82,459.51,34
CDM,Sx00000092193-66577,DRILL 2.8 80-2008,431.52,,77.67,431.52,32
CDM,Sx00000092218-66576,CYLINDER CORPECTOMY BURR,272.16,,48.99,272.16,32
CDM,Sx00000092219-66575,MUTI TAP ADAPTER SZ 2,80.97,,14.57,80.97,32
CDM,Sx00000092222-66574,BAR EXTERNAL FIXATION 140MM 160MM ANTERIOR CROSS,2551.72,,459.31,2488.44,37
CDM,Sx00000092223-66573,SHEATH ENDOSCOPIC 28FR OBLIQUE BEAK CONNECTING,1783.79,,321.08,1783.79,32
CDM,Sx00000092226-66572,ARCOS 15X250MM SPL TPR DISTAL,8164.16,,1469.55,7961.69,37
CDM,Sx00000092238-66571,STEM HUMERAL 90.4MM 11.6MM 12 SPLINE BODY,2799.05,,503.83,2729.63,37
CDM,Sx00000092239-66570,BODY TSS FRACTURE 2.5 08 LRG,2976.0,,535.68,2902.2,37
CDM,Sx00000092240-66569,PLATE 1/3 TUBE 59MM STAINLESS STEEL 5 HOLE LOCK,680.51,,122.49,663.63,34
CDM,Sx00000092241-66568,SCREW BONE 3.5MM 36MM LOW PROFILE SCREWS,101.56,,18.28,99.04,34
CDM,Sx00000092242-66567,PLATE 1.3 MM SCREW 6 HOLE COMPRESSION BONE HAND,1515.28,,272.75,1477.7,36
CDM,Sx00000092243-66566,PLATE .8MM TITANIUM 6 HOLE COMPRESSION BONE HAND,1289.6,,232.13,1257.62,34
CDM,Sx00000092244-66565,SCREW BONE 2.3MM 5MM ACUMED ELBOW MULTI HEXALOBE,344.72,,62.05,336.17,34
CDM,Sx00000092245-66564,SCREW BONE 2.3MM 6MM ELBOW HEXALOBE DRIVER,344.72,,62.05,336.17,34
CDM,Sx00000092246-66563,SCREW BONE 2.3MM 16MM ELBOW HEXALOBE DRIVER,344.72,,62.05,336.17,34
CDM,Sx00000092247-66562,PLATE 130MM 9 HOLE LOW PROFILE EXTEND PRECONTOUR,4783.92,,861.11,4665.28,37
CDM,Sx00000092248-66561,RING EXTERNAL FIXATION 160MM HALF,3446.03,,620.29,3360.57,37
CDM,Sx00000092249-66560,ROD EXTERNAL FIXATION 165MM THREAD,383.98,,69.12,374.46,34
CDM,Sx00000092250-66559,SUPPORT EXTERNAL FIXATION CALF,7886.05,,1419.49,7886.05,32
CDM,Sx00000092251-66558,SUPPORT EXTERNAL FIXATION HEEL,7886.05,,1419.49,7886.05,32
CDM,Sx00000092252-66557,FRAME EXTERNAL FIXATION 200MM SALVATION FOOT,18865.36,,3395.76,18397.5,37
CDM,Sx00000092253-66556,STRUT EXTERNAL FIXATION SALVATION MEDIUM QUICK,4037.44,,726.74,3937.31,37
CDM,Sx00000092254-66555,RING EXTERNAL FIXATION SALVATION 1/8 UNIVERSAL,1383.84,,249.09,1349.52,34
CDM,Sx00000092255-66554,SPACER SPINAL 30X20MM FORTIFY I 8D 25MM,2976.0,,535.68,2902.2,37
CDM,Sx00000092256-66553,CONNECTOR ROD 200MM 5.5MM REVERE ADDITION U,5339.44,,961.1,5207.02,37
CDM,Sx00000092257-66552,SCREW 5.0 X 35MM XIA C. T.,2232.0,,401.76,2176.65,37
CDM,Sx00000092258-66551,ROD SPINAL 45MM 4.5MM XIA 4 5 PREBENT VITALLIUM,862.0,,155.16,840.62,34
CDM,Sx00000092259-66550,TAP 5.0MM CORTICAL,650.01,,117.0,650.01,32
CDM,Sx00000092260-66549,PUTTY PLUS CANCELLOUS,5398.76,,971.78,5264.87,37
CDM,Sx00000092296-66548,DILATOR VASCULAR 8FR 20CM 15.5CM RADIOPAQUE PEEL OPEN GUIDEWIRE,13.62,,2.45,13.62,32
CDM,Sx00000092313-66547,BOUGIE 20FR 75CM HURST ESOPHAGEAL ROUNDED DISTAL TIP TUNGSTEN FI,880.4,,158.47,880.4,32
CDM,Sx00000092314-66546,BOUGIE 24FR 75CM HURST ESOPHAGEAL ROUNDED DISTAL TIP TUNGSTEN FI,880.4,,158.47,880.4,32
CDM,Sx00000092315-66545,BOUGIE 26FR 75CM HURST ESOPHAGEAL ROUNDED DISTAL TIP TUNGSTEN FI,880.4,,158.47,880.4,32
CDM,Sx00000092316-66544,BOUGIE 30FR 75CM HURST ESOPHAGEAL ROUNDED DISTAL TIP TUNGSTEN FI,880.4,,158.47,880.4,32
CDM,Sx00000092317-66543,BOUGIE 32FR 75CM HURST ESOPHAGEAL TUNGSTEN FILLED SURGICAL,1088.72,,195.97,1088.72,32
CDM,Sx00000092318-66542,NEEDLE INTERJECT  25G 1.8MM 200CM,92.13,,16.58,92.13,32
CDM,Sx00000092338-66541,BOUGIE 28FR 75CM HURST ESOPHAGEAL TUNGSTEN FILLED SURGICAL,880.4,,158.47,880.4,32
CDM,Sx00000092339-66540,STYLET DIALYSIS PERITONEAL 61CM INSERTION STRAIGHTENING QUINTON,322.1,,57.98,322.1,32
CDM,Sx00000092341-66539,STENT CONVERTER GRAFT 7.7MM 82MM 20FR,5835.44,,1050.38,5690.72,37
CDM,Sx00000092342-66538,INSERT PSN PK VE PLY RM SZ H 8MM,2257.0,,406.26,2201.03,37
CDM,Sx00000092343-66537,INSERT PSN PK VE PLY RM SZ 4,4047.36,,728.52,3946.99,37
CDM,Sx00000092344-66536,TROCAR 401 STND FALLER TUNNLER,416.04,,74.89,416.04,32
CDM,Sx00000092345-66535,KIT ARGYLE PERI CATHETER 22.3CM 15fr,1203.17,,216.57,1173.33,34
CDM,Sx00000092346-66534,PACK CATARACT,1666.26,,299.93,1666.26,32
CDM,Sx00000092347-66533,CUP 3 HOLE 48MM,1364.0,,245.52,1330.17,34
CDM,Sx00000092369-66532,SUTURETAK PERCUTANEOUS KIT,1027.71,,184.99,1027.71,32
CDM,Sx00000092370-66531,4.75 PEEK CORKSCREW FT W/TWO SUTURE TAPE,911.4,,164.05,888.8,34
CDM,Sx00000092371-66530,FIBERLINK SUTURE W/1.3MM WHITE/BLUE TAPE,246.51,,44.37,246.51,32
CDM,Sx00000092372-66529,FIBERLINK SUTURE W/1.3MM WHITE/BLACK TAPE,246.51,,44.37,246.51,32
CDM,Sx00000092373-66528,FIBER LOOP SUTURE TAPE 1.3 WHITE/BLUE (SOLD BX OF 12),203.11,,36.56,203.11,32
CDM,Sx00000092374-66527,FIBER LOOP SUTURE TAPE 1.3 WHITE/BLACK,203.11,,36.56,203.11,32
CDM,Sx00000092383-66526,EXTRACTOR TIP BBS 2MM SCREW,558.0,,100.44,558.0,32
CDM,Sx00000092384-66525,EXTRACTOR TIP BBS 3MM SCREW,644.8,,116.06,644.8,32
CDM,Sx00000092385-66524,EXTRACTOR TIP BBS  4MM SCREW,558.0,,100.44,558.0,32
CDM,Sx00000092386-66523,EXTRACTOR TIP BBS 5MM SCREW,558.0,,100.44,558.0,32
CDM,Sx00000092387-66522,EXTRACTOR TIP BBS 6MM SCREW,558.0,,100.44,558.0,32
CDM,Sx00000092388-66521,EXTRACTOR IP BBS 7MM SCREW,558.0,,100.44,558.0,32
CDM,Sx00000092389-66520,STRIPPED SCREW TIP M2,620.0,,111.6,620.0,32
CDM,Sx00000092390-66519,STRIPPED SCREW TIP M3,570.4,,102.67,570.4,32
CDM,Sx00000092391-66518,STRIPPED SCREW TIP M4,570.4,,102.67,570.4,32
CDM,Sx00000092392-66517,STRIPPED SCREW TIP M5,508.4,,91.51,508.4,32
CDM,Sx00000092393-66516,STRIPPED SCREW TIP M6,508.4,,91.51,508.4,32
CDM,Sx00000092394-66515,STRIPPED SCREW TIP M7,508.4,,91.51,508.4,32
CDM,Sx00000092401-66514,DURAGEN PLUS REGEN,5608.5,,1009.53,5469.41,37
CDM,Sx00000092437-66513,CATHETER THORACIC DRAINAGE 6 EYELET STRAIGHT POLYVINYL CHLORIDE,17.38,,3.13,16.95,34
CDM,Sx00000092449-66512,RUSCH TRULITE MAC O BLADE,29.44,,5.3,29.44,32
CDM,Sx00000092450-66511,RUSCH TRULITE MAC 1 BLADE,29.44,,5.3,29.44,32
CDM,Sx00000092451-66510,IMPLANT BREAST ROUND EXTRA FULL PROFILE SMOOTH INSPIRA 800CC SIL,3065.28,,551.75,2989.26,38
CDM,Sx00000092480-66509,NEEDLE SPINAL 6IN 20GA BD QUINCKE ANESTHESIA STERILE LATEX FREE,14.66,,2.64,14.66,32
CDM,Sx00000092481-66508,NEEDLE SPINAL 6IN 17GA DISCOGRAM,793.6,,142.85,793.6,32
CDM,Sx00000092483-66507,PROSTATE BIOPSY KIT,25.1,,4.52,25.1,32
CDM,Sx00000092484-66506,PERCUFLEX 4.8F X 22CM URETERAL STENT,194.38,,34.99,189.56,34
CDM,Sx00000092485-66505,PERCUFLEX 4.8F X 24CM URETERAL STENT,194.38,,34.99,189.56,34
CDM,Sx00000092486-66504,PERCUFLEX 4.8F X 26CM URETERAL STENT,194.38,,34.99,189.56,34
CDM,Sx00000092487-66503,PERCUFLEX PLUS 8F X26CM,276.99,,49.86,270.12,34
CDM,Sx00000092488-66502,PERCUFLEX PLUS 8F X22CM,276.99,,49.86,270.12,34
CDM,Sx00000092489-66501,OTOLOGICAL VENT TUBES,38.44,,6.92,37.49,34
CDM,Sx00000092490-66500,SUPRA-FOLEY INTRODUCER 16 FR ORANGE SHIELD,47.12,,8.48,45.95,34
CDM,Sx00000092491-66499,ACCESS NEEDLES 18GX20,53.64,,9.66,53.64,32
CDM,Sx00000092492-66498,SEALER VESSEL ROBOTIC EXTENDED DA VINCI ENDOWRIST 8MM 480422,1627.7,,292.99,1627.7,32
CDM,Sx00000092495-66497,INSERT TIBIAL E 8MM KNEE LEFT MEDIAL VIVACIT-E,2257.0,,406.26,2201.03,37
CDM,Sx00000092496-66496,COMPONENT FEMORAL 1 KNEE LEFT MEDIAL PERSONA,4047.36,,728.52,3946.99,37
CDM,Sx00000092497-66495,BASEPLATE TIBIAL PERSONA E KNEE LEFT MEDIAL,2856.96,,514.25,2786.11,37
CDM,Sx00000092498-66494,LINER SHOULDER H+0MM 40MM 12D 65D HUMERUS,2591.6,,466.49,2527.33,37
CDM,Sx00000092499-66493,SHELL ACETABULAR 52MM HIP 5 SCREW HOLE CLUSTER,3410.0,,613.8,3325.43,37
CDM,Sx00000092500-66492,SCREW BONE 6.5MM 25MM TRIDENT II LOW PROFILE,372.0,,66.96,362.77,34
CDM,Sx00000092501-66491,PLATE STANDARD MINI OBLIQUE RIGHT L .7MM MIDFACE,713.42,,128.42,695.73,34
CDM,Sx00000092504-66490,PLATE BONE SPS SS 1/3 TUBULAR L51 MM 2 HOLE COL,101.68,,18.3,99.16,34
CDM,Sx00000092505-66489,ATLAS BALLOON 16MM X 4 CM X 75CM,706.8,,127.22,689.27,34
CDM,Sx00000092506-66488,HERNIA MESH ULTRAPRO COMFORT PLUG 40 MM,549.74,,98.95,536.11,34
CDM,Sx00000092529-66487,SCREW BONE 5MM 50MM TRIGEN LOW PROFILE FEMUR,672.08,,120.97,655.41,34
CDM,Sx00000092556-66486,KIT ENTEROCOCCUS QUICK FISH BC,81.84,,14.73,81.84,32
CDM,Sx00000092558-66485,DEVICE TISSUE REMOVAL ENDOSCOPIC HAND HELD SINGLE USE MYOSURE LI,1240.0,,223.2,1240.0,32
CDM,Sx00000092559-66484,FORCEP BIPOLAR FENESTRATED SINGLE USE DA VINCI XI SINGLE SITE 5M,781.2,,140.62,781.2,32
