code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
LOCAL,27801799,HC S&N TA-NAIL 13MM*42CM C1713,5280.0,,1478.4,4540.8,83
LOCAL,27801800,HC CLIK ANCHOR,675.0,,189.0,580.5,83
LOCAL,27801801,HC S&N CHS CMP SCREWS 19MM C1713,174.0,,48.72,149.64,83
LOCAL,27801802,HC S&N CB-SCREW 4.5*34-40MM C1713,74.0,,20.72,63.64,83
LOCAL,27801803,HC S&N CLS PLTE 3SLT 130DG C1713,1558.0,,436.24,1339.88,83
LOCAL,27801804,HC ALLERGAN410LMBIM190-320CCC1789,2190.0,,613.2,1883.4,83
LOCAL,27801805,HC ALLERGAN410LLBIM240-300CCC1789,2190.0,,613.2,1883.4,83
LOCAL,27801806,HC ALLERGAN 410ML BIMP 285CCC1789,2190.0,,613.2,1883.4,83
LOCAL,27801807,HC ART TISS EXP HP225-850CC,3600.0,,1008.0,3096.0,83
LOCAL,27801808,HC ALLERGAN 410FL BIMP 320CC,2190.0,,613.2,1883.4,83
LOCAL,27801809,HC ALLERGAN410LFBIM175-595CCC1789,2190.0,,613.2,1883.4,83
LOCAL,27801810,HC ALLERGAN 410FXBIM185-495CC,2190.0,,613.2,1883.4,83
LOCAL,27801811,HC ALLERGAN 410MXBIM165-445CC,2190.0,,613.2,1883.4,83
LOCAL,27801812,HC ALLERGAN410LXBIM195-405CCC1789,2190.0,,613.2,1883.4,83
LOCAL,27801815,HC 1-STEP CENTESIS CATH SGL 5FX10CM,65.0,,18.2,55.9,83
LOCAL,27801816,HC EAGLE EYE PLATINUM ST,1450.0,,406.0,1247.0,83
LOCAL,27801818,HC LEAD RELIANCE 4SITE BOST,1000.0,,280.0,860.0,83
LOCAL,27801819,HC CATH GUIDE ACUITY LEAD,800.0,,224.0,688.0,83
LOCAL,27801820,HC CATH GUIDE SLITTER ADJ,61.0,,17.08,52.46,83
LOCAL,27801821,HC SPYSCOPE DIGITAL ACCESS DELIVERY CATHETER,5900.0,,1652.0,5074.0,83
LOCAL,27801822,HC J-TUBE TTP BSCI,340.0,,95.2,292.4,83
LOCAL,27801823,HC TRANSGASTRIC JEJUNAL TUBE,418.0,,117.04,359.48,83
LOCAL,27801824,HC FUSION BILIARY CATH COOK,230.0,,64.4,197.8,83
LOCAL,27801826,HC BP SUTRLBE GRAFT 6X8CM,829.0,,232.12,712.94,83
LOCAL,27801828,HC TRAY 5FR DUAL LUMEN PICC CATH 3CG,348.0,,97.44,299.28,83
LOCAL,27801829,HC CATHETER KIT ARTERIAL CHLORAPREP 20GX5CM,138.0,,38.64,118.68,83
LOCAL,27801830,HC TRAY 4FR SINGLE LUMEN PICC CATH 3CG,398.0,,111.44,342.28,83
LOCAL,27801831,HC CATH PICC POWERPICC TRIPLE LUMEN TRAY 5F,402.0,,112.56,345.72,83
LOCAL,27801832,HC CATH PUDENZ PERIT HIGH,338.0,,94.64,290.68,83
LOCAL,27801833,HC BP SUTRLBE GRAFT 4X5 CM,642.0,,179.76,552.12,83
LOCAL,27801834,HC BP SUTRLBE GRAFT 8X12 CM,1367.0,,382.76,1175.62,83
LOCAL,27801835,HC LEAD ICD SPRINT QUATTRO SECURE SNGL-COIL 6935M-55,9660.0,,2704.8,8307.6,83
LOCAL,27801836,HC STENT BILIARY EXPRESS SD 5X19X90CM,2435.0,,681.8,2094.1,83
LOCAL,27801837,HC CATH BALLOON DILAT PTCA MONORAIL NC,340.0,,95.2,292.4,83
LOCAL,27801838,HC CATH PTA STERLING (MULT SIZES),822.0,,230.16,706.92,83
LOCAL,27801839,HC GUIDEWIRE SPARTACORE 5CM 014X190,196.0,,54.88,168.56,83
LOCAL,27801840,HC CATH ANGIO GUIDE RSC RESS MACH 1 7 FR X 55 CM,212.0,,59.36,182.32,83
LOCAL,27801842,HC RU-106 RUTHENIUM BRACHYTHERAPY SOURCE NON-STRANDED,7028.0,,42.136,6044.08,84
LOCAL,27801843,HC JUVEDERM ULTRA PLUS XC HYALURONIC FACIAL FILLER/1CC SYRINGE,698.0,,195.44,600.28,83
LOCAL,27801845,HC FX LCK SCREW 4.75*15-30MM,358.0,,100.24,307.88,83
LOCAL,27801846,HC  M-RGX AUGMENT SM-LG,7696.0,,2154.88,6618.56,83
LOCAL,27801847,HC GLENOSPHERE 41MM,3408.0,,954.24,2930.88,83
LOCAL,27801848,HC HMRL TRAY CO 44MM,3757.0,,1051.96,3231.02,83
LOCAL,27801849,HC TIB B-PLTE SHRT 67MM,7526.0,,2107.28,6472.36,83
LOCAL,27801850,HC OSS REINF YOKE,2380.0,,666.4,2046.8,83
LOCAL,27801851,HC NM-TIBIAL SHRT 75MM,7526.0,,2107.28,6472.36,83
LOCAL,27801852,HC PATELLA STD 31X8MM,2036.0,,570.08,1750.96,83
LOCAL,27801853,HC TUMOR BODY 61MM,9668.0,,2707.04,8314.48,83
LOCAL,27801854,HC IC SEGMENT 60MM,14430.0,,4040.4,12409.8,83
LOCAL,27801855,HC  MOD STEM 8X100MM,7666.0,,2146.48,6592.76,83
LOCAL,27801856,HC GLNSPH MINI B-PLTE 25MM,4222.0,,1182.16,3630.92,83
LOCAL,27801857,HC HUM NAIL 8*260MM,4174.0,,1168.72,3589.64,83
LOCAL,27801858,HC E1 44-41 RTNV +3 HMRL BRG,3392.0,,949.76,2917.12,83
LOCAL,27801859,HC PIN FIXATION OS 40X1.3,1442.0,,403.76,1240.12,83
LOCAL,27801860,"HC RS-STEINMANN PIN 9""",286.0,,80.08,245.96,83
LOCAL,27801861,HC SGMT HIP FLT/CRV WASHER 4MM,3948.0,,1105.44,3395.28,83
LOCAL,27801862,HC SGMT STR FL- STEM 10-12*130MM,7944.0,,2224.32,6831.84,83
LOCAL,27801863,HC SGMT PRX TIB WASHER KT,6154.0,,1723.12,5292.44,83
LOCAL,27801864,HC SGMT PRX TIBIA SZ 1,17682.0,,4950.96,15206.52,83
LOCAL,27801865,HC SGMT ART SURFACE SZ C 12MM,3972.0,,1112.16,3415.92,83
LOCAL,27801866,HC SGMT PRX FEM BODY 38MM,12824.0,,3590.72,11028.64,83
LOCAL,27801867,HC SGMT FEM/TIB M/F 45MM,7149.0,,2001.72,6148.14,83
LOCAL,27801868,HC SGMT TM COLLAR 30MM,4965.0,,1390.2,4269.9,83
LOCAL,27801869,HC VERRATA FFR PRESSURE GUIDEWIRE,1300.0,,364.0,1118.0,83
LOCAL,27801870,HC BALL NOSE GDE WIRE 2MM,606.0,,169.68,521.16,83
LOCAL,27801871,HC EXP PLY SCREW 7*40-55MM,3144.0,,880.32,2703.84,83
LOCAL,27801872,HC EC PLY SCREW 8*65-90MM,3144.0,,880.32,2703.84,83
LOCAL,27801873,HC SHRT EXP SET SCREW,384.0,,107.52,330.24,83
LOCAL,27801874,HC EXP SET SCREW 6.35MM,568.0,,159.04,488.48,83
LOCAL,27801875,HC TI STR ROD 6.35*450MM,1440.0,,403.2,1238.4,83
LOCAL,27801876,HC OPN SD CONN 6.35X6.35MM,2936.0,,822.08,2524.96,83
LOCAL,27801877,HC EXP 6.35 COCR ROD W/HE 4,2152.0,,602.56,1850.72,83
LOCAL,27801878,HC CLD ILIAC CONN 6.35*20MM,2720.0,,761.6,2339.2,83
LOCAL,27801879,HC MIS SNG INR SET SCREW,684.0,,191.52,588.24,83
LOCAL,27801880,HC CANN XT-SCREW 6X45MM,5339.0,,1494.92,4591.54,83
LOCAL,27801881,HC SF CRS CONN MD A6-A7,3712.0,,1039.36,3192.32,83
LOCAL,27801882,HC GMRS EXT PIECE 30MM,6799.0,,1903.72,5847.14,83
LOCAL,27801883,HC D/M VIT CBL/SLVE 2MM,825.0,,231.0,709.5,83
LOCAL,27801884,HC HRHK FEM BUSHING,713.0,,199.64,613.18,83
LOCAL,27801885,HC HRHK TIB INSERT 16MM,2722.0,,762.16,2340.92,83
LOCAL,27801886,HC LNG NAIL LFT 11*380MM,6698.0,,1875.44,5760.28,83
LOCAL,27801887,HC  ALL POLY TIBIA 11MM SM,3615.0,,1012.2,3108.9,83
LOCAL,27801888,HC LNG NAIL LFT 13*420MM,5992.0,,1677.76,5153.12,83
LOCAL,27801889,HC  X3 POLY INSERT 36MM 10DG,2750.0,,770.0,2365.0,83
LOCAL,27801890,HC TRIDENT CLSTR SHELL 60MM,2750.0,,770.0,2365.0,83
LOCAL,27801891,HC LAG SCREW 10.5*90-110MM,1578.0,,441.84,1357.08,83
LOCAL,27801892,HC GDE WIRE BT 3*1000MM,570.0,,159.6,490.2,83
LOCAL,27801893,HC GDE WIRE ST 2.2*800MM,570.0,,159.6,490.2,83
LOCAL,27801894,HC K-WIRE 3.2X450MM,372.0,,104.16,319.92,83
LOCAL,27801895,HC K-WIRE 3*285MM,358.0,,100.24,307.88,83
LOCAL,27801896,HC T2 REC K-WIRE 3.2*400MM,371.0,,103.88,319.06,83
LOCAL,27801897,HC SILICONE STENT (9-20) X (20-80),700.0,,196.0,602.0,83
LOCAL,27801898,HC Y-SILICONE STENT (14-10-10 - 18-14-14) X (110-50-50),1700.0,,476.0,1462.0,83
LOCAL,27801899,HC AERO FULLY COVERED STENT (10-20) X (20-80),4000.0,,1120.0,3440.0,83
LOCAL,27801900,HC AEROMINI (8-14)  X (15-20),4800.0,,1344.0,4128.0,83
LOCAL,27801901,HC SPIRATION VALVE IN CARTRIDGE 5-7 MM HUD,5300.0,,1484.0,4558.0,83
LOCAL,27801902,HC ULTRAFLEX PARTIALLY COVERED STENT (12-20) X (20-80),6250.0,,1750.0,5375.0,83
LOCAL,27801903,HC MAGNETIC SEED MULT SIZES,979.0,,274.12,841.94,83
LOCAL,27801904,HC GUIDEWIRE 0.18X150CM,121.0,,33.88,104.06,83
LOCAL,27801905,HC CARDIOMEMS GUIDEWIRE,750.0,,210.0,645.0,83
LOCAL,27801906,HC CARDIOMEMS PA SENSOR DELIVERY SYSTEM,36000.0,,10080.0,30960.0,83
LOCAL,27801907,"HC TD CATHETER 5FR, 4 LUMEN, HEP COATED",78.0,,21.84,67.08,83
LOCAL,27801908,HC GMRS EXT PIECE 30MM,6799.0,,1903.72,5847.14,83
LOCAL,27801909,HC D/M VIT CBL/SLVE 2MM,825.0,,231.0,709.5,83
LOCAL,27801910,HC HRHK FEM BRUSING,713.0,,199.64,613.18,83
LOCAL,27801911,HC HRHK TIB INSERT 16MM,2722.0,,762.16,2340.92,83
LOCAL,27801912,HC LNG NAIL LFT 11*380MM,6698.0,,1875.44,5760.28,83
LOCAL,27801913,HC ALL POLY TIBIA 11MM SM,3615.0,,1012.2,3108.9,83
LOCAL,27801914,HC LNG NAIL LFT 13*420MM,5992.0,,1677.76,5153.12,83
LOCAL,27801915,HC X3 POLY INSERT 36M 10DG,2750.0,,770.0,2365.0,83
LOCAL,27801916,HC TRIDENT CLSTR SHELL 60MM,2750.0,,770.0,2365.0,83
LOCAL,27801917,HC LAG SCREW 10.5*90-110MM,1578.0,,441.84,1357.08,83
LOCAL,27801918,HC GDWIRE BT 3*1000MM,499.0,,139.72,429.14,83
LOCAL,27801919,HC GDWIRE BST 2.2*800MM,469.0,,131.32,403.34,83
LOCAL,27801920,HC K-WIRE 3.2X450MM,372.0,,104.16,319.92,83
LOCAL,27801921,HC K-WIRE 3.*285MM,358.0,,100.24,307.88,83
LOCAL,27801922,HC T2 REC K-WIRE 3.2*400MM,424.0,,118.72,364.64,83
LOCAL,27801923,HC GLIDESHEATH SLENDER FLEX 5-6F 10-21,138.0,,38.64,118.68,83
LOCAL,27801924,HC CATHETER ANGIOPLASTY BALLOON DILATATION PTA OTW STERLING,378.0,,105.84,325.08,83
LOCAL,27801925,HC CATHETER DRUG COATED PTA BALLOON - LUTONIX,3300.0,,924.0,2838.0,83
LOCAL,27801926,HC STENT GRAFT ENDOVASCULAR,11000.0,,3080.0,9460.0,83
LOCAL,27801927,HC STENT BILIARY PROTEGE GPS 10X80MMX080CM,1911.0,,535.08,1643.46,83
LOCAL,27801928,HC MARKER TISSUE ATEC TRIMARK,70.0,,19.6,60.2,83
LOCAL,27801929,HC HICKMAN 10FR TRIPLE LUMEN CATHETER,530.0,,148.4,455.8,83
LOCAL,27801930,HC PROLARYN/RADIESSE GEL - FOR VOCAL CORD MEDIALIZATION,1430.0,,400.4,1229.8,83
LOCAL,27801931,HC JAGWIRE/JAG HINI BILIARY GUIDEWIRE,349.0,,97.72,300.14,83
LOCAL,27801932,HC EXTRACTOR PRO RX BALLOON,379.0,,106.12,325.94,83
LOCAL,27801933,HC EXTRACTOR PRO XL BALLOON,295.0,,82.6,253.7,83
LOCAL,27801934,HC SPIRATION VALVE IN CARTRIDGE 9MM HUD,6900.0,,1932.0,5934.0,83
LOCAL,27801935,HC EXTRA SM - MED OVAL SNARE,70.0,,19.6,60.2,83
LOCAL,27801936,HC GUIDEWIRE MAXXWIRE SUPER STIFF,200.0,,56.0,172.0,83
LOCAL,27801937,HC EUS BALLOON,56.0,,15.68,48.16,83
LOCAL,27801938,HC SNARE MASTER SOFT 10-25MM,19.0,,5.32,16.34,83
LOCAL,27801939,HC LEAD INGEVITY MRI ACTIV,1100.0,,308.0,946.0,83
LOCAL,27801940,HC LEAD ICD RELIANCE 59CM,7800.0,,2184.0,6708.0,83
LOCAL,27801941,HC DEPLOYMENT CATHETER & LOADER HUD (FOR IBV SPIRATION VALVE SYSTEM),2000.0,,560.0,1720.0,83
LOCAL,27801942,HC TENDRIL MRI LEAD 46 CM,1387.0,,388.36,1192.82,83
LOCAL,27801943,HC RETRIEVAL SET C,660.0,,184.8,567.6,83
LOCAL,27801944,HC RETRIEVAL SET D,1340.0,,375.2,1152.4,83
LOCAL,27801945,HC GUIDEWIRE CHOICE PT EXTRA SUP .014X182CM,196.0,,54.88,168.56,83
LOCAL,27801946,HC PINNACLE SHEATH 5FR X 45CM,186.0,,52.08,159.96,83
LOCAL,27801947,HC SAFESHEATH II FR 23CM,126.0,,35.28,108.36,83
LOCAL,27801948,HC GUIDEWIRE HI-TORQUE WHIPSER .014X190CM,230.0,,64.4,197.8,83
LOCAL,27801949,HC PERICARDIOCENTESIS KIT 6F 60CM,200.0,,56.0,172.0,83
LOCAL,27801950,HC BONASTENT TRACHEOBRONCH COATED 18/20MM,4990.0,,1397.2,4291.4,83
LOCAL,27801951,HC STENT TRACHEOBRONCHL AERO COVERED,4000.0,,1120.0,3440.0,83
LOCAL,27801952,HC WHOLEY WIRE INT J GUIDEWIRE,144.0,,40.32,123.84,83
LOCAL,27801953,HC CATH BALLOON DILAT PTCA MONORAIL,310.0,,86.8,266.6,83
LOCAL,27801954,HC STENT CORONARY REBEL MONO,1740.0,,487.2,1496.4,83
LOCAL,27801955,HC LEAD ATTAIN PERFORMA MRI,9347.0,,2617.16,8038.42,83
LOCAL,27801956,HC GDWIRE MANDREL 018X60,62.0,,17.36,53.32,83
LOCAL,27801957,HC CATH EXPORT AP 6F,1300.0,,364.0,1118.0,83
LOCAL,27801958,HC LEAD CAPSUREFIX NOVUS 5076-65,1249.0,,349.72,1074.14,83
LOCAL,27801959,HC MESH VENTRALIGHT ST ELLIPSE 10X13/12X14,5863.0,,1641.64,5042.18,83
LOCAL,27801960,HC MESH VENTRALIGHT ST 8X10,4408.0,,1234.24,3790.88,83
LOCAL,27801961,HC PORT LOW PROFILE TITANIUM DIGNITY 6.6F,750.0,,210.0,645.0,83
LOCAL,27801962,HC CATHETER CODMAN BACTISEAL ANTIB IMPRENATED KIT,1732.0,,484.96,1489.52,83
LOCAL,27801963,HC VALVE CODMAN CERTAS PROGRAMMABLE CSF,8898.0,,2491.44,7652.28,83
LOCAL,27801964,HC VALVE CODMAN CERTAS PROG W/SIPONGUARD CSF,10792.0,,3021.76,9281.12,83
LOCAL,27801965,HC DURASEAL EXACT SPINE SEALANT SYS 5ML,1791.0,,501.48,1540.26,83
LOCAL,27801966,HC POWERPORT CLEARVUE ISP 6-8F & SLIM 6-8F (MULT SIZES),844.0,,236.32,725.84,83
LOCAL,27801967,HC BIOZORB TISSUE MARKER A,1900.0,,532.0,1634.0,83
LOCAL,27801968,HC CATH GUID ATTAIN COMMAND 6250V,597.0,,167.16,513.42,83
LOCAL,27801969,HC  LEAD ICD SINGLE COIL FIX4 RELIANCE,7800.0,,2184.0,6708.0,83
LOCAL,27801971,HC CROSSCATH SUPPORT CATHETER,377.0,,105.56,324.22,83
LOCAL,27801972,HC FLEXOR RAABE GUIDING SHEATH,111.0,,31.08,95.46,83
LOCAL,27801973,HC FLEXOR ANSEL GUIDING SHEATH,117.0,,32.76,100.62,83
LOCAL,27801974,HC HI FLEXOR ANSEL GUIDING SHEATH,138.0,,38.64,118.68,83
LOCAL,27801975,HC PERFORMER INTRODUCER,224.0,,62.72,192.64,83
LOCAL,27801976,HC COOK ACCESS PLUS LUER-LOCK HIGH-VOL INFUS INTRODUCER SET,201.0,,56.28,172.86,83
LOCAL,27801977,HC CHECK FLO INTRODUCER XL,718.0,,201.04,617.48,83
LOCAL,27801978,HC ENDOVASCULAR SHEATH JCDS-EDS,360.0,,100.8,309.6,83
LOCAL,27801979,HC CATHETER - DRAINAGE MULTI MAC-LOC,273.0,,76.44,234.78,83
LOCAL,27801980,HC ZILVER PTX DRUG-ELUTING PERIPHERAL STENT,359.0,,100.52,308.74,83
LOCAL,27801981,HC ZENITH ALPHA THORACIC ENDOVASCULAR GRAFT,31930.0,,8940.4,27459.8,83
LOCAL,27801982,HC ZENITH FLEX AAA ENDOVASCULAR GRAFT,17424.0,,4878.72,14984.64,83
LOCAL,27801983,HC ZENITH SPIRAL-Z AAA ILIAC LEG GRAFT,6356.0,,1779.68,5466.16,83
LOCAL,27801984,HC THROMBOLYSIS CATH E,6193.0,,1734.04,5325.98,83
LOCAL,27801985,HC CATHETER - BALLOON I,645.0,,180.6,554.7,83
LOCAL,27801986,HC CATHETER - BALLOON J,822.0,,230.16,706.92,83
LOCAL,27801987,HC CATHETER - BALLOON K,1732.0,,484.96,1489.52,83
LOCAL,27801988,HC WALLSTENT F,2768.0,,775.04,2380.48,83
LOCAL,27801989,HC WALLSTENT G,4225.0,,1183.0,3633.5,83
LOCAL,27801990,HC GUIDEWIRE I,200.0,,56.0,172.0,83
LOCAL,27801991,HC GUIDEWIRE J,765.0,,214.2,657.9,83
LOCAL,27801992,HC COVERED STENT H,5100.0,,1428.0,4386.0,83
LOCAL,27801993,HC AMPLATZ EXTRA STIFF GUIDEWIRE .035X80CM,61.0,,17.08,52.46,83
LOCAL,27801994,HC RELIANCE ACTIVE SINGLE COIL LEAD 59CM,7800.0,,2184.0,6708.0,83
LOCAL,27801995,HC ENDOVASCULAR SHEATH H,22.0,,6.16,18.92,83
LOCAL,27801996,HC MICROCATHETER EMBOLIZATION GUIDING A,1069.0,,299.32,919.34,83
LOCAL,27801997,HC MICROCATHETER EMBOLIZATION GUIDING B,1350.0,,378.0,1161.0,83
LOCAL,27801998,HC WALLSTENT H,3800.0,,1064.0,3268.0,83
LOCAL,27801999,HC PINNACLE DESTINATION GUIDE SHEATH 7-9FFX45-90CM W DIL,180.0,,50.4,154.8,83
LOCAL,27802000,HC RADIOPAQUE MARKER INTRODUCER SHEATHS 7-9FX10-25CM,180.0,,50.4,154.8,83
LOCAL,27802001,HC GLIDEWIRE STIFF SHAFT STRAIGHT TIP .035DM 150-260CM LONG 3CM FLEX TIP,138.0,,38.64,118.68,83
LOCAL,27802002,HC TUBE FEEDING JEJUNAL 12-24FR,255.0,,71.4,219.3,83
LOCAL,27802004,HC CONFIRM RX INSERT CARDIAC MONITOR DM3500,9450.0,,2646.0,8127.0,83
LOCAL,27802005,HC IPG W1SRO1 AZURE XT SR MRI,10309.0,,2886.52,8865.74,83
LOCAL,27802006,HC SHEATH 12FX12CM FAST CATH,46.0,,12.88,39.56,83
LOCAL,27802007,HC MICROCATHETER GUIDING REBAR 18,824.0,,230.72,708.64,83
LOCAL,27802008,HC MICROCATHETER GUIDING ECHELON 10/14,1690.0,,473.2,1453.4,83
LOCAL,27802009,HC MICROCATHETER GUIDING ECHELON 45 DEG,1638.0,,458.64,1408.68,83
LOCAL,27802010,HC CATHETER - BALLOON L,727.0,,203.56,625.22,83
LOCAL,27802011,HC PORT PERITONEAL TITANIUM W/ 2 SURECUFF TISSUE INGROWTH CUFFS,364.0,,101.92,313.04,83
LOCAL,27802012,HC SCREW CANNULATED SS ANSIS III 6.5-8MM DIA 85-150MML,440.0,,123.2,378.4,83
LOCAL,27802013,HC SCREW CANNULATED TITANIUM ANSIS III 6.5-8MM DIA 85-150MML,440.0,,123.2,378.4,83
LOCAL,27802014,HC WASHER ORTHOPEDIC SS ANSIS III FOR 4.0-7MM/8 SCREW,156.0,,43.68,134.16,83
LOCAL,27802015,HC WASHER ORTHOPEDIC TITANIUM ANSIS III FOR 4.0-7MM/8 SCREW,77.0,,21.56,66.22,83
LOCAL,27802016,HC CATHETER BALLOON PTANGIO PACIFIC PLUS,744.0,,208.32,639.84,83
LOCAL,27802017,HC VIABAHN VBX ENDOPROSTHESIS STENT EXPANDABLE (MULT SIZES),5890.0,,1649.2,5065.4,83
LOCAL,27802018,HC CATH PICC POWERPICC DOUBLE LUMEN TRAY 5F,506.0,,141.68,435.16,83
LOCAL,27802019,HC ALLERGAN INSPIRA BREAST IMPLANT SRLP/SRM/SRX,1830.0,,512.4,1573.8,83
LOCAL,27802020,HC ALLERGAN INSPIRA BREAST IMPLANT SCLP/SCM/SCF/SCX CHV,2190.0,,613.2,1883.4,83
LOCAL,27802021,HC AXIOS STENT 10-20X10,10790.0,,3021.2,9279.4,83
LOCAL,27802022,HC BARRX 360 EXPRESS RFA BALLOON CATH,4940.0,,1383.2,4248.4,83
LOCAL,27802023,"HC PLATE, MATRIX, NEURO ULP, TI, STRAIGHT,12MM",134.0,,37.52,115.24,83
LOCAL,27802024,"HC PLATE, MATRIX, NEURO ULP, TI, STRAIGHT,24MM",153.0,,42.84,131.58,83
LOCAL,27802025,"HC PLATE, MATRIX, NEURO, ULP, STRUT, TI, 2X3 HOLE",851.0,,238.28,731.86,83
LOCAL,27802026,"HC PLATE, MATIX, NEURO, ULP, TI, BOX, 14MMX14MM",491.0,,137.48,422.26,83
LOCAL,27802027,"HC PLATE, MATRIX, NEURO, ULP, BOX, 10MMX16MM",468.0,,131.04,402.48,83
LOCAL,27802028,"HC SCREW, CORTEX, TI, SELF TAPPING, 2.4MMX20MM",157.0,,43.96,135.02,83
LOCAL,27802029,"HC COVER, MATRIX, NEURO ULP, BURR HOLE, TI, 17MM",508.0,,142.24,436.88,83
LOCAL,27802030,HC NEUROMOD TEST STIMULATION LEAD KIT MODEL 309201,225.0,,63.0,193.5,83
LOCAL,27802031,HC NEUROMOD TEST STIMULATION LEAD KIT MODEL 306001,138.0,,38.64,118.68,83
LOCAL,27802032,HC HANAROSTENT BIL UNCOVERED (MULT SIZES),1920.0,,537.6,1651.2,83
LOCAL,27802033,HC GRAFT VASC PROPATEN STD WALL 6MMX40CM,2114.0,,591.92,1818.04,83
LOCAL,27802034,HC GRAFT VASC STD WALL 4-6MMX50CM,1072.0,,300.16,921.92,83
LOCAL,27802035,HC GRAFT VASC ACUSEAL 6MMX50CM,3158.0,,884.24,2715.88,83
LOCAL,27802037,HC DUMON HOURGLASS TRACHEAL STENT,1350.0,,378.0,1161.0,83
LOCAL,27802038,HC EPIC BILIARY METAL STENT (MULT SIZES),4790.0,,1341.2,4119.4,83
LOCAL,27802039,HC QUANTUM TTC BILIARY BALLOON DILATOR,549.0,,153.72,472.14,83
LOCAL,27802040,HC HANAROSTENT ESOPHAGAEL STENT (FULLY COVERED),2880.0,,806.4,2476.8,83
LOCAL,27802041,HC POWERFLOW IMPL APHERESIS IV PORT (MULT SIZES),1250.0,,350.0,1075.0,83
LOCAL,27802043,HC BREAST TISSUE EXPANDER LH/TH CPX4 W/SUTURE TABS (MULT SIZES),3390.0,,949.2,2915.4,83
LOCAL,27802044,HC EVOLUTION BILIARY CONTROLLED RELEASE STENT-UNCOVERED,3036.0,,850.08,2610.96,83
LOCAL,27802045,"HC BREAST EXPANDER, CPX MED HIGH (MULT SIZES)",3390.0,,949.2,2915.4,83
LOCAL,27802046,"HC BREAST EXPANDER, TEXT ULTRA HIGH (MULT SIZES)",3750.0,,1050.0,3225.0,83
LOCAL,27802047,HC TRI-EX TRIPLE LMN EXTRACTION BALLOON (MULT SIZES),370.0,,103.6,318.2,83
LOCAL,27802048,HC SFX CROSS CONNECTOR,3712.0,,1039.36,3192.32,83
LOCAL,27802049,HC SCREW MIS SINGLE INNER SET,684.0,,191.52,588.24,83
LOCAL,27802050,HC HANARO COLONIC STENT,4230.0,,1184.4,3637.8,83
LOCAL,27802051,HC BARD SOFT MESH 12X12,443.0,,124.04,380.98,83
LOCAL,27802052,HC BIONARC ENH FIDUCIAL MARKER,55.0,,15.4,47.3,83
LOCAL,27802053,HC PROGREAT ALPHA 2FR PERIPHERAL MICROCATHETER,1450.0,,406.0,1247.0,83
LOCAL,27802054,HC STIMULAN RAPID CURE 10CC,3000.0,,840.0,2580.0,83
LOCAL,27802055,HC SCREW 2.0 TI LOCK MANDIBLE SELF TAPPING (MULT SIZES),210.0,,58.8,180.6,83
LOCAL,27802056,HC SCREW TI MATRIX MIDFACE (MULT SIZES),157.0,,43.96,135.02,83
LOCAL,27802057,HC QUADRA ALLURE MP BI-V GENERATOR,22962.0,,6429.36,19747.32,83
LOCAL,27802058,HC AVANCE NERVE GRAFT 1-3MM X 50MM,10700.0,,146.211,9202.0,84
LOCAL,27802059,HC AVANCE NERVE GRAFT 1-2MM X 70MM,13594.0,,146.211,11690.84,84
LOCAL,27802060,HC AXOGUARD NERVE CONNECTOR 2-4MM X 15MM,3458.0,,968.24,2973.88,83
LOCAL,27802061,HC AVANCE NERVE GRAFT 3-4MM X 70MM,14894.0,,146.211,12808.84,84
LOCAL,27802062,HC AXOGUARD NERVE PROTECTOR 7MM X 40MM,5476.0,,1533.28,4709.36,83
LOCAL,27802063,HC ACHILLES TENDON TISSUE,4211.0,,1179.08,3621.46,83
LOCAL,27802064,HC SPINEJACK SYSTEM,7497.0,,2099.16,6447.42,83
LOCAL,27802065,HC ALLERGAN SMOOTH ROUND GEL BREAST IMPLANT (MULT SIZES),2190.0,,613.2,1883.4,83
LOCAL,27802066,HC FIDUCIAL MARKER KV BIOMARC,141.0,,39.48,121.26,83
LOCAL,27802067,HC 2.0MM TI MATRIXMANDIBLE SCREW SELF-TAPPING (MULT SIZES),138.0,,38.64,118.68,83
LOCAL,27802068,HC DURATA TACHY MRI LEAD,8019.0,,2245.32,6896.34,83
LOCAL,27802069,HC 1.5MM TI MATRIXRIB STR PLATE 24 HOLES (MULT SIZE LENGTH),2668.0,,747.04,2294.48,83
LOCAL,27802070,HC 1.5MM TI MATRIXRIB STR PLATE 30 HOLES (MULT SIZE LENGTH),3176.0,,889.28,2731.36,83
LOCAL,27802071,HC TEMPLATE FOR MATRIXRIB LOCKING PLATE (MULT SIZES),201.0,,56.28,172.86,83
LOCAL,27802072,HC SCREW TI STERNAL LOCKING SELFDRILLING (MULT SIZES),286.0,,80.08,245.96,83
LOCAL,27802073,HC SCREW TI MATRIXRIB L/N SELFDRILLING (MULT SIZES),358.0,,100.24,307.88,83
LOCAL,27802074,HC BREAST TISSUE EXPANDER NATRELLE 133S (MULT SIZES),3190.0,,893.2,2743.4,83
LOCAL,27802075,HC INTRACRANIAL VASCULAR STENT SYSTEM (NF ATLAS/FG WINGSPAN) (MULT SIZES),15200.0,,4256.0,13072.0,83
LOCAL,27802076,HC BALLOON GUIDE CATHETER (FLWGT/MERCI) (MULT SIZES),2435.0,,681.8,2094.1,83
LOCAL,27802077,HC SURPASS FLOW DIVERTER INTRACRANIAL STENT DELIVERY SYSTEM A,29700.0,,8316.0,25542.0,83
