code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 52MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 54MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 56MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 58MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 60MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 62MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 64MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  SIZE 36 10 DEG PLUS 4 X 66MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR  TRILOGY CORSSLINK POLY 36MM SZKK,4491.8,4491.8,898.36,5592.57,20
RC,278,LINER ACETABULAR 0 DEG 36 X 64MM TRILOGY LONGEVITY XL UHMWPE,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR 0D E REFLC XLPE 50-52MM 32MM HIP     CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 0D F REFLC XLPE 54-56MM 36MM HIP     CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 0D G REFLC XLPE 58-60MM 32MM HIP     CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 0D G REFLC XLPE 58-60MM 36MM HIP     CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 10 DEG 36 X 64MM TRILOGY LONGEVITY XL UHMWPE,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR 20 DEG 40 X 62MM XLPE R3 ST,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 20 DEG 40 X 64MM XLPE R3 ST,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 20 DEG 40 X 66-70MM XLPE R3 ST,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 20 DEG 44MM X 62 OD XLPE 3 CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 20 DEG SIZE F 36 X 54-56MM REFLECTION XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 22 X 45MM  BI MENTUM POLY DUAL MOBILITY ST,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 38MM RESTORATION MDM X3 FOR CUP OD POLY,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 48MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 52MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 54MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 58MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 60MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28 X 64MM RESTORATION ADM X3 FOR CUP OD POLYETHYLENE CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR 28MM X 48MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 28MM X 49MM ALTRX BI-MENTUM,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 28MM X 50MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 28MM X 54MM PINNACLE MARATHON NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 28MM X 55MM BI MENTUM,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 28X48MM 10 DEG MARATHON POLY,4415.58,4415.58,883.12,5592.57,20
RC,278,LINER ACETABULAR 28X49MM BI MENTUM POLY DUAL MOBILITY,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 28X51MM  BI MENTUM POLY DUAL MOBILITY ST,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 32 X 48  20 DEG XLPE PLUS 4 ANTEVERTED R3 CO,2000.56,2000.56,400.11,5592.57,20
RC,278,LINER ACETABULAR 32 X 50 20 DEG XLPE PLUS 4 ANTEVERTED R3 CO,2000.56,2000.56,400.11,5592.57,20
RC,278,LINER ACETABULAR 32MM X 48MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 32MM X 50MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 32MM X 52MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 32MM X 54MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 32MM X 64MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 32X52MM 10 DEG MARATHON POLY LF ST,4462.2,4462.2,892.44,5592.57,20
RC,278,LINER ACETABULAR 36 X 52 20 DEG XLPE PLUS 4 ANTEVERTED R3 CO,2000.56,2000.56,400.11,5592.57,20
RC,278,LINER ACETABULAR 36 X 56 20 DEG XLPE PLUS 4 ANTEVERTED R3 CO,2000.56,2000.56,400.11,5592.57,40
RC,278,LINER ACETABULAR 36 X 62MM NEUTRAL SZ NN HIGHLY CROSSLINKED POLYETHYLENE,3136.35,3136.35,627.27,5592.57,20
RC,278,LINER ACETABULAR 36MM X 52MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 54MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 56MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 56MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 58MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 58MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 60MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 60MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 62MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 62MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 64MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 64MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 66MM PINNACLE ALTRX LIPPED,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 36MM X 66MM PINNACLE ALTRX NEUTRAL XLPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR 37 46-48MM 28MM HIP REFLC AL CERAMIC     CO,5727.16,5727.16,1145.43,5637.82,20
RC,278,LINER ACETABULAR 4 28 X 50-54MM ANTEVERTED OPTIFIX PLUS,3294.49,3294.49,658.9,5592.57,20
RC,278,LINER ACETABULAR 4 X 56MM PINNACLE ALTRX XLPE ST,6560.1,6560.1,1312.02,6457.76,20
RC,278,LINER ACETABULAR 4 X 58MM PINNACLE ALTRX XLPE ST,6560.1,6560.1,1312.02,6457.76,20
RC,278,LINER ACETABULAR 40 X 58MM R3 20 DEG XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 40M X 56MM +4 10 DEG PINNACLE ALTRX,6661.67,6661.67,1332.33,6557.75,20
RC,278,LINER ACETABULAR 40MM ID 66-70MM R3 XLPE OD CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 40MM X 60MM PINNACLE ALTRX XLPE ST,6563.43,6563.43,1312.69,6461.04,20
RC,278,LINER ACETABULAR 40MM X 62MM PINNACLE ALTRX XLPE ST,6563.43,6563.43,1312.69,6461.04,20
RC,278,LINER ACETABULAR 40MM X 62MM R3 20DEG PLUS 4 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 40MM X 64MM PINNACLE ALTRX POLY STANDARD ST,6563.43,6563.43,1312.69,6461.04,20
RC,278,LINER ACETABULAR 40MM X 66MM PINNACLE ALTRX POLY STANDARD ST,6563.43,6563.43,1312.69,6461.04,20
RC,278,LINER ACETABULAR 41 REFLC AL CERAMIC 50-54MM 32MM HIP REFLC AL CERAMIC     CO,5727.16,5727.16,1145.43,5637.82,20
RC,278,LINER ACETABULAR 41MM X 48MM PINNACLE DUAL MOBILITY,6290.0,6290.0,1258.0,6191.88,20
RC,278,LINER ACETABULAR 44 REFLC AL CERAMIC 56-66MM 32MM HIP REFLC AL CERAMIC     CO,5727.16,5727.16,1145.43,5637.82,20
RC,278,LINER ACETABULAR 53/28 ALTRX BI-MENTUM,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER ACETABULAR 56 X 40 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 58 X 40 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 58MM X 49MM PINNACLE DUAL MOBILITY,6290.0,6290.0,1258.0,6191.88,20
RC,278,LINER ACETABULAR 60 X 40 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 60 X 44 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 62 X 40 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR 64 X 40 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR CONNEXION GXL  0DEG SIZE H 32MM,6840.0,6840.0,1368.0,6733.3,20
RC,278,LINER ACETABULAR CONTINUUM LONGEVITY CONSTRAINED 45 DEG SIZE JJ 28 X 54MM ST,10176.4,10176.4,2035.28,10017.65,20
RC,278,LINER ACETABULAR EHXL 0DEG SIZE H 36MM,11740.48,11740.48,2348.1,11557.33,20
RC,278,LINER ACETABULAR ELEVATED CONTINUUM LONGEVITY SZ KK 36 MM HXLPE,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR LONGEVITY 10 DEG 50/52 54/32,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 32MM X 48MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 32MM X 50MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 52MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 54MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 56MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 58/70MM MARATHON NEUTRAL POLY DURALOC ST,5652.68,5652.68,1130.54,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 58MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 60MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 62MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 64MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR PLUS 4 36MM X 66MM OFFSET PINNACLE ALTRX NEUTRAL POLY CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR R3  SIZE 36 X 66/70 CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 0 DEG 28MM X 44MM XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 0 DEG PLUS 4 40MM X 56OD XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 0 DEG PLUS 4 40MM X 58OD XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 20 DEG 36 X 54 MM XLPE CO,2000.56,2000.56,400.11,5592.57,20
RC,278,LINER ACETABULAR R3 20 DEG 40MM X 56OD XLPE ACETABULAR CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 20 DEG 40MM X 60OD XLPE ACETABULAR CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 20 DEG XLPE 36MM 52MM,2000.56,2000.56,400.11,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 28 X 46MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 28 X 48MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 46MM 0 DEG XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 46MM 20 DEG XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 48MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 50MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 52MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 32 X 54MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 50MM 0 DEG XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 50MM 20 DEG XLPE,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 52MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 54MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 56MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 58MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 60MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 62MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 64MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 66-70MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR R3 SIZE 36 X 66MM 20 DEG XLPE CROSS LINKED POLYETHYLENE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR REFLECTION XLPE 0 DEG 36MM,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR REFLECTION XLPE 20 DEG SZ F,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR REVISION TRABECULAR METAL NEUTRAL 40MM 76/78/80MM LONGEVITY,6845.0,6845.0,1369.0,6738.22,20
RC,278,LINER ACETABULAR RING LOCK ARCOMXL 10 DEG,5468.78,5468.78,1093.76,5592.57,20
RC,278,LINER ACETABULAR RINGLOC MAXROM SIZE 24 36MM E-POLY HXLPE,7400.0,7400.0,1480.0,7284.56,20
RC,278,LINER ACETABULAR SIZE 28 54MM E-POLY HXLPE RINGLOC MAXROM,6097.6,6097.6,1219.52,6002.48,20
RC,278,LINER ACETABULAR SIZE 28 X 46MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 32 10 DEG PLUS 4 X 48MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR SIZE 32 10 DEG PLUS 4 X 50MM PINNACLE ALTRX UHMWPE CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ACETABULAR SIZE 32 X 48MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 32 X 50MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 C 22.2MM RESTORATION MDM X3 CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 52MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 54MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 56MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 58MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 60MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 62MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 36 X 64MM 20 DEG PLUS 4 R3 XLPE CO,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ACETABULAR SIZE 38 D 22.2MM RESTORATION MDM X3 CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE C 36MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE D 0 DEG 32MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4937.28,4937.28,987.46,5592.57,20
RC,278,LINER ACETABULAR SIZE D 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4898.8,4898.8,979.76,5592.57,20
RC,278,LINER ACETABULAR SIZE D 38MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE E 0 DEG 32MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4937.28,4937.28,987.46,5592.57,20
RC,278,LINER ACETABULAR SIZE E 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,3248.0,3248.0,649.6,5592.57,20
RC,278,LINER ACETABULAR SIZE E 10 DEG 32MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4898.8,4898.8,979.76,5592.57,20
RC,278,LINER ACETABULAR SIZE E 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE E 42MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE F 0 DEG 32MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4937.28,4937.28,987.46,5592.57,20
RC,278,LINER ACETABULAR SIZE F 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,3248.0,3248.0,649.6,5592.57,20
RC,278,LINER ACETABULAR SIZE F 10 DEG 32MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,4898.8,4898.8,979.76,5592.57,20
RC,278,LINER ACETABULAR SIZE F 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE F 46MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE G 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5274.72,5274.72,1054.94,5592.57,20
RC,278,LINER ACETABULAR SIZE G 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE G 48MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE H 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5274.72,5274.72,1054.94,5592.57,20
RC,278,LINER ACETABULAR SIZE H 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE H 52MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE I 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5274.72,5274.72,1054.94,5592.57,20
RC,278,LINER ACETABULAR SIZE I 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE I 54MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR SIZE J 0 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5274.72,5274.72,1054.94,5592.57,20
RC,278,LINER ACETABULAR SIZE J 10 DEG 36MM ECCENTRIC TRIDENT X3 POLYETHYLENE CO,5234.76,5234.76,1046.95,5592.57,20
RC,278,LINER ACETABULAR SIZE J 58MM  DUAL MOBILITY MODULAR COCR CO,3885.0,3885.0,777.0,5592.57,20
RC,278,LINER ACETABULAR TRILOGY 0 DEG 36MM 72MM LONGEVITY XL UHMWPE,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR TRILOGYXLPE 10 DEG 32MM,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER ACETABULAR XLPE REFLECTION 0 DEG 36MM SZ G,2030.0,2030.0,406.0,5592.57,20
RC,278,LINER ALTRX NEUT 32ID X 54OD CO,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER ARCOMXL SIZE 40MM +3 ACETABULAR RING LOC POLY ST,7114.76,7114.76,1422.95,7003.77,20
RC,278,LINER BI-MENTUM ALTRX 57 x 28,4070.0,4070.0,814.0,5592.57,20
RC,278,LINER CONSTRAINED  TRILOGY/ LONGEVITY 36ID,9682.4,9682.4,1936.48,9531.35,20
RC,278,LINER CONTINUUM LONGEVITY NEUTRAL 36 X 54,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER CONTINUUM LONGEVITY NEUTRAL 40 X 58 ST,3045.0,3045.0,609.0,5592.57,20
RC,278,LINER CUP 10 DEG 32 X 46MM-49MM ACETABULAR POLY DURATION PCA,3230.14,3230.14,646.03,5592.57,20
RC,278,LINER DUAL MOBILITY 54MM SIZE 1 G7,6478.7,6478.7,1295.74,6377.63,20
RC,278,LINER DUAL MOBILITY POLY G7 SIZE E 42MM VITAMIN E ST,6478.7,6478.7,1295.74,6377.63,20
RC,278,LINER EMPHASYS AOX +4N 44X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 44X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 46X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 46X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 48X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 48X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 48X36,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 50X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 50X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 50X36,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 52X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 52X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 52X36,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 52X40,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 54X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 54X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 54X36,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 54X40,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 56-58X28,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 56-58X32,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 56-58X36,3369.8,3369.8,673.96,5592.57,20
RC,278,LINER EMPHASYS AOX +4N 56-58X40,3369.8,3369.8,673.96,5592.57,20
