code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 7.0",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 7.5",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 8.0",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 8.5",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 9.0",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MN6AD1 POSTERIOR CHAMBER 9.5",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL MTA3U0 10.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 10.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 11.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 11.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 12.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 12.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 13.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 13.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 14.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 15.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 15.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 16.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 16.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 17.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 17.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 18.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 18.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 19.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 19.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 20.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 20.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 21.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 21.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 22.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 22.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 23.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 23.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 24.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 24.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 25.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 25.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 26.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 27.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 27.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 6.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 7.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 8.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA3U0 8.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 10.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 10.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 11.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 11.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 12.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 12.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 13.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 14.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 14.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 15.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 15.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 16.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 16.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 17.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 17.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 18.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 19.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 19.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 20.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 20.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 21.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 21.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 22.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 22.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 23.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 23.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 24.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 25.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 26.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 27.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 27.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 28.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 28.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 29.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 29.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 30.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 5.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 5.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 6.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 6.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 7.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 7.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 8.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 8.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 9.0 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MTA4U0 9.5 D",778.22,210.12,125.22,778.22,49
RC,0276,"LENS, IOL MX60 19.0 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MX60 19.5 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MX60 22.0 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MX60 22.5 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MX60 23.0 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MX60 24.5 D",941.4,254.18,142.87,941.4,47
RC,0276,"LENS, IOL MZ60PD 10.0 D",439.32,118.62,70.69,439.32,47
RC,0276,"LENS, IOL NANOFLEX COLLAMER ASPH 26.5D",847.26,228.76,136.32,847.26,47
RC,0276,"LENS, IOL P359UV 38.0 D",941.4,254.18,142.87,941.4,48
RC,0276,"LENS, IOL P359UV 39.0 D",941.4,254.18,142.87,941.4,48
RC,0276,"LENS, IOL P359UV 42.0 D",941.4,254.18,142.87,941.4,48
RC,0276,"LENS, IOL POSTERIOR MA50BM 14.0D",847.26,228.76,136.32,847.26,47
RC,0276,"LENS, IOL POSTERIOR MA50BM 18.0D",847.26,228.76,136.32,847.26,47
RC,0276,"LENS, IOL POSTERIOR MA50BM 18.5D",847.26,228.76,136.32,847.26,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 10.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 10.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 11.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 11.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 12.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 12.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 13.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 13.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 14.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 14.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 15.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 15.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 16.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 16.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 17.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 17.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 18.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 18.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 19.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 19.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 20.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 20.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 21.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 21.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 22.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 22.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 23.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 23.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 24.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 24.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 25.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 25.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 26.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 26.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 27.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 27.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 28.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 28.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 29.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 29.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 30.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 31.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 32.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 33.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 34.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 5.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 6.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 7.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 8.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 8.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL RESTOR IQ ACRY T0 +2.5 9.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SA60AT 10.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 10.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 11.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 11.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 12.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 12.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 13.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 13.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 14.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 14.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 15.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 15.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 16.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 16.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 17.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 17.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 18.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 18.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 19.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 19.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 20.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 20.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 21.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 21.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 22.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 22.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 23.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 23.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 24.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 24.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 25.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 25.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 26.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 26.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 27.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 27.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 28.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 28.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 29.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 29.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 30.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 31.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 32.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 33.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 34.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 35.0 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 36.0 D",935.12,252.48,142.87,935.12,47
RC,0276,"LENS, IOL SA60AT 37.0 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 38.0 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 40.0 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 6.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 6.5 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 7.0 D",778.22,210.12,125.22,778.22,48
RC,0276,"LENS, IOL SA60AT 7.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 8.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 8.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 9.0 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60AT 9.5 D",778.22,210.12,125.22,778.22,47
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 10.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 10.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 11.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 11.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 12.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 12.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 13.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 13.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 14.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 14.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 15.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 15.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 16.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 16.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 17.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 17.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 18.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 18.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 19.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 19.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 20.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 20.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 21.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 21.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 22.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 22.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 23.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 23.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 24.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 24.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 25.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 25.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 26.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 26.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 27.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 27.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 28.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 28.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 29.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 29.5 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SA60D3 POST CHAMBER 30.0 D",5617.02,1516.6,903.78,4774.47,46
RC,0276,"LENS, IOL SN60AT 31.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 32.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 33.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 36.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 38.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 39.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 40.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60AT 6.0 D",997.88,269.43,142.87,997.88,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 10.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 10.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 11.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 11.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 12.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 12.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 13.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 13.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 14.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 14.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 15.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 15.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 16.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 17.0D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 17.5D",5617.02,1516.6,903.78,4774.47,47
RC,0276,"LENS, IOL SN60D3 POST-CHAMBER 18.0D",5617.02,1516.6,903.78,4774.47,46
