code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,SUP-452149,INSERT HUMERAL SZ 36+3/39 CONSTRAINED COMBINATION,3355.04,2348.53,650.88,3355.04,29
CDM,SUP-45215,SCR BNE CANC ACET 6.5X20MM SS,225.79,158.05,52.83,225.79,19
CDM,SUP-45216,SCR BNE ACET CANC 6.5X25MM SS,107.31,75.12,28.97,107.31,9
CDM,SUP-452160,INTRODUCER SHEATH CORONARY 4FRX10CM PINNACLE SNAP ON,131.63,92.14,30.8,131.63,19
CDM,SUP-452162,KNIFE ELECTROSURGICAL WORKING 2300MM KNIFE 1.5MM CHANNEL,9476.43,6633.5,2217.48,9476.43,19
CDM,SUP-452170,CANNULA IRRIGATION 27GA BEND TO TIP 4MM ANTERIOR CHAMBER,753.91,527.74,176.41,753.91,19
CDM,SUP-452172,TUBING INJECTION 14IN BIFURCATED Y CONNECTION,2.54,1.78,0.49,2.54,29
CDM,SUP-452194,LENS IOL ENVISTA ASPIRE TORIC ETAU200+160,5630.26,3941.18,1317.48,5630.26,19
CDM,SUP-452197,LENS IOL ENVISTA ASPIRE TORIC ETAU200+175,5630.26,3941.18,1317.48,5630.26,19
CDM,SUP-452199,LENS IOL ENVISTA ASPIRE TORIC ETAU200+185,2426.97,1698.88,470.83,2426.97,29
CDM,SUP-452203,LENS IOL ENVISTA ASPIRE TORIC ETAU200+205,5630.26,3941.18,1317.48,5630.26,19
CDM,SUP-452206,LENS IOL ENVISTA ASPIRE TORIC ETAU200+220,2426.97,1698.88,470.83,2426.97,29
CDM,SUP-45221,IMPLANT PIN STNMN CNTRL THRD 4.5X225MM SS 293.78,983.4,688.38,111.38,983.4,28
CDM,SUP-452226,LINE DENTAL IRRIGATION EXTENDED DISPOSABLE BEIN AIR,83.21,58.25,16.14,83.21,29
CDM,SUP-452227,GUARD BUR DISPOSABLE FOR DENTOALVEOLAR SURGERY,13.96,9.77,2.71,13.96,29
CDM,SUP-452236,ADAPTER CANNULA 20CM Y CARDIOPLEGIA VENTING,549.03,384.32,23.32,549.03,50
CDM,SUP-45227,IMPLANT SCREW AO CANNULATED 7.3 X 90MM  209.890,3479.81,2435.87,145.43,3479.81,120
CDM,SUP-452272,LENS IOL MULTIFOCAL TORIC II IOL ZKU150+ 17.5,4276.09,2993.26,829.56,4276.09,29
CDM,SUP-452305,LENS OPHTHALMIC 28D BI-ASPHERIC 53DEG VIEW,688.8,482.16,133.63,688.8,29
CDM,SUP-452314,SPACER SPINAL 10X35X12MM 5DEG PEEK-TI BATTALION PC,11094.72,7766.3,2152.38,11094.72,29
CDM,SUP-452334,INSERT DRIVER SURGICAL DISPOSABLE T25,5960.96,4172.67,1394.86,5960.96,19
CDM,SUP-452335,HANDLE SURGICAL EXTRACTOR LARGE,3203.54,2242.48,864.96,5960.96,28
CDM,SUP-452338,COMPONENT FEMORAL SZ4 PLUS RIGHT TIGROWTHC+HA SPHERIKA,20507.87,14355.51,4798.84,20507.87,19
CDM,SUP-452353,STEM FEMORAL HIP Z1 SZ2 CEMENTED COLLARED STANDARD OFFSET,7396.48,5177.54,1434.92,7396.48,29
CDM,SUP-452361,ROD SPINAL LORDOTIC TI 40MM STERILE VIPER 2,1479.3,1035.51,286.98,1479.3,29
CDM,SUP-452362,DRIVER SURGICAL 12MM SHORT HEX WITH QUICK COUPLING,8358.95,5851.26,1621.64,8358.95,29
CDM,SUP-452364,INSERT REVISION TIBIAL PROVEN SZ3 20MM,28245.31,19771.72,5479.59,28245.31,29
CDM,SUP-452367,COMPONENT FEMORAL STANDARD RIGHT PROXIMAL KNEE 15DEG,25364.29,17755.0,4920.67,25364.29,29
CDM,SUP-45276,CYLINDER/PMP SET PROS PENL PREFIL PRECONN AMBICOR 13MMX16CM,65475.49,45832.84,12702.25,124194.94,48
CDM,SUP-45278,IMPLANT SCREW AO CANNULATED 7.3 X 95MM  209.895,3479.81,2435.87,145.43,3479.81,101
CDM,SUP-45279,IMPLANT SCREW AO CANNULATED 7.3 X 65MM  208.865,1010.95,707.66,145.43,3763.92,101
CDM,SUP-453000,DRILL ATTCHMNT 5X25X180MM DISPSBLE BRSH DURAPRO,3467.1,2426.97,672.62,3467.1,29
CDM,SUP-453001,GRAFT BN SUBST 3CC CALCIUM PHOSPHT MCRPRS OSTEO ACCUFILL,13632.0,9542.4,3189.89,13632.0,19
CDM,SUP-453003,INSERT HMRL SZ 40MM STD SCKT E PLUS RSP HXE PLUS,3171.88,2220.32,742.22,856.41,3
CDM,SUP-453016,CANNULA ENDO 100MM CAP-LIFT,1480.13,1036.09,346.35,1480.13,19
CDM,SUP-453017,CANNULA ENDO 90MM CAP-LIFT,693.42,485.39,105.3,2625.04,69
CDM,SUP-453023,SCREW BN 5X62MM STRL XL25 RCSS LCK TI RFN ADV RETRGRD FMRL,2364.9,1655.43,553.39,3596.5,40
CDM,SUP-453024,SCREW SPNL 9X55MM PSTRR THR PDCL PA FVRD ANGL SLD TRIALTIS,10668.57,7468.0,2496.45,10668.57,21
CDM,SUP-453036,OSTEOTOME SURG XZ14 STRGHT MDL WATSON EXTRACTION SYS,24287.45,17001.21,5683.26,24287.45,21
CDM,SUP-453042,SCOPE NANONEEDLE 2.0X180MM ARTHRSCP DISP,2704.34,1893.04,524.64,2704.34,29
CDM,SUP-453043,DRILL ATTCHMNT 30X260MM 3.5-4.5MM TPRD BRRL DURAPRO DISP,3235.96,2265.17,627.78,3235.96,29
CDM,SUP-453044,DRILL ATTACHMT 5X15X180MM TISSUE CUTTER DURAPRO,3467.1,2426.97,672.62,3467.1,29
CDM,SUP-453051,GRAFT BN SUBST PUTTY 2.5CC 1-2MM MAGNETOS,4462.43,3123.7,1044.21,4462.43,19
CDM,SUP-453052,GRAFT BN PEPTIDE ENHNCD 1.0CC PEARLMATRIX P-15,12958.12,9070.68,1291.43,12958.12,50
CDM,SUP-453057,ANCHOR SUTURE 4.75MM BIOCMPST ALPHAVENT KNTLSS SP,8904.48,6233.14,1399.04,8904.48,67
CDM,SUP-453060,BALL ATTACHMENT 5X22X140MM DURAPRO,2773.68,1941.58,538.09,2773.68,29
CDM,SUP-453062,SCREW SPNL 7.5X40MM FNSTRTD CANN COCA MDLR SHNK INVICTUS,8694.82,6086.37,2034.59,8694.82,21
CDM,SUP-453063,STEM FMRL SZ 1 HGH OFFST CMNTLSS HA TI ALLOY Z1 CLLRD,8321.04,5824.73,1614.28,8321.04,29
CDM,SUP-453064,TRAY TIBIAL LFT SZ 5 PLUS FXD CMNTD,3642.77,2549.94,706.7,3642.77,29
CDM,SUP-453068,GRAFT BONE 2.5CC PEARLMATRIX,27642.82,19349.97,6468.42,27642.82,21
CDM,SUP-453069,GRAFT BONE 5CC PEARLMATRIX,38537.92,26976.54,7109.04,38537.92,40
CDM,SUP-453070,GRAFT BONE 10CC PEARLMATRIX,27043.38,18930.37,3507.26,27043.38,32
CDM,SUP-453076,NAIL INTRMDLLRY 12X240MM 130 DEG LFT INTRMDT GAMMA4,17634.04,12343.83,4126.37,17634.04,19
CDM,SUP-453077,ANCHOR SUTURE 1.4MM BL BLCK WHT KNTLSS ICONIX XBRAID S,2274.42,1592.09,441.24,2274.42,29
CDM,SUP-453078,DRILL BIT HARD BN 1.4MM ICONIX KNTLSS SUTURE ANCHR,721.16,504.81,139.91,721.16,29
CDM,SUP-45308,IMPLANT SCREW AO CANNULATED 7.3 X 100MM 208.900,3479.81,2435.87,145.43,3479.81,101
CDM,SUP-453089,ROD SPNL THRCLMBSCRL 5.5X75MM PSTR PRLRDSD TI ALLOY TRIALTIS,2883.24,2018.27,674.68,2883.24,21
CDM,SUP-45309,IMPLANT SCREW AO CANNULATED 7.3 X 90MM  208.890,3479.81,2435.87,145.43,3479.81,101
CDM,SUP-453090,GRAFT BN DISPNSR SUB RTCHTD PLNGR 5CC CANN DISP,4791.74,3354.22,1121.27,6177.86,40
CDM,SUP-453099,SCREW BN 3.5X30MM VAL REINFRCD KREULOCK,5042.77,3529.94,1180.01,5042.77,19
CDM,SUP-453108,SCREW BONE 2.4X38MM LCKING SS T8 MINI FRAG VOLT,2946.45,2062.51,689.47,2946.45,21
CDM,SUP-453121,TRAY TIBL RGHT SZ 5 PLUS FXD CMNTD,3642.77,2549.94,706.7,3642.77,29
CDM,SUP-453128,SCREW SPNL 5X40MM PSTR THR PDCL PLYXL SLD TRIALTIS,4853.94,3397.76,941.66,4853.94,29
CDM,SUP-453166,LENS IOL ENVISTA ASPIRE TORIC ETAU250+205,5630.26,3941.18,470.83,5630.26,48
CDM,SUP-453170,LENS IOL ENVISTA ASPIRE TORIC ETAU250+225,2426.97,1698.88,470.83,2426.97,29
CDM,SUP-453189,SHUNT ENDOPROS 6-10MMX6CM/2CM 75CATH TIPS VIATORR,38499.94,26949.96,7468.99,38499.94,29
CDM,SUP-453190,SET PENILE PRSTHSS TITAN PNSCRTL CYLNDR WITH PUMP,65616.02,45931.21,12729.51,65616.02,29
CDM,SUP-453191,CAGE SPNL 10X26X9MM 4DEG TI PSTR LMBR INTRBDY FSN LRDTC,12712.7,8898.89,2466.26,12712.7,29
CDM,SUP-453192,SCREW BN 2.7X48MM T8 DRV FT NON LCK TI VARIAX,454.88,318.42,88.25,454.88,29
CDM,SUP-453196,DRILL ATTACHMT 2.4X28X90MM BARREL DISP DURAPRO,2773.68,1941.58,538.09,2773.68,29
CDM,SUP-453197,DRILL ATTACHMT 3X23X140MM BARREL DISP DURAPRO,2773.68,1941.58,538.09,2773.68,29
CDM,SUP-453198,DRILL ATTACHMT 5X22X90MM BARREL DISP DURAPRO,2773.68,1941.58,538.09,2773.68,29
CDM,SUP-453203,MESH CRANIAL 40X40MM SMLL THCK 0.6MM MLLBL DYNMC 2D CNTRSNK,11141.64,7799.15,2161.48,11141.64,29
CDM,SUP-453204,DRIVER T6 CANNULATED HEXALOBE,628.7,440.09,121.97,628.7,30
CDM,SUP-453206,SCR BN 3.0X40MM VRBL ANGL LCKNG TI LP ANKL FRCTR SYS,3422.67,2395.87,800.9,3422.67,19
CDM,SUP-453213,IMPLANT FNGR JNT SZ30 MTCRPPHLNGL SLCN II MCP,2685.08,1879.56,628.31,724.97,3
CDM,SUP-453219,ANCHOR SUTURE KNTLS 1.8 FIBERTAK IMPLNT SYS,11570.89,8099.62,1158.3,14616.07,42
CDM,SUP-453228,SCREW SPNL 5X45MM PSTR THORACLMBSCRL PDCL PA SLD TRIALTIS,4853.94,3397.76,941.66,4853.94,29
CDM,SUP-453238,COMPONENT FMRL SZ 3 LFT MDL TINBN MOTO CMNTD ANTMCL,5614.5,3930.15,1313.79,3087.98,2
CDM,SUP-453241,ROD SPNL 100X6MM TI LRDSD ASTRA TECH,640.53,448.37,149.88,172.94,3
CDM,SUP-453242,SCREW SPNL 7X55MM RDCTN TI PLYXL ASTRA TECH,2280.27,1596.19,533.58,615.67,3
CDM,SUP-453243,DRIVER HEXALOBE T6 CANNULATED STICK FIT,628.7,440.09,121.97,628.7,29
CDM,SUP-453247,PLATE BN 9HL 147MM STRGHT BRD TI ALLOY UTILITY SYS,7932.72,5552.9,1538.95,7932.72,29
CDM,SUP-453249,SCREW BN 3.5X26MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453250,SCREW BN 3.5X40MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453251,SCREW BN 3.5X42MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453252,SCREW BN 3.5X52MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453254,SCREW BN 3.5X50MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453255,SCREW BN 3.5X36MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453256,SCREW BN 3.5X48MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453263,FASTNER SPNL 7.5X50MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453264,FASTNER SPNL 7.5X45MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453265,FASTNER SPNL 6.5X45MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453266,FASTNER SPNL 5.5X35MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453267,FASTNER SPNL 5.5X50MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453273,PLATE BN 355MM DSTL FMR LFT TI ALLOY PANGEA PERIPRO,16826.99,11778.89,3264.44,16826.99,29
CDM,SUP-453279,SCREW BN 2.7X10MM MULT THRD LCK TI ALLOY HMRL PLTNG FREEFX,1453.33,1017.33,340.08,1453.33,19
CDM,SUP-453282,SCREW SPNL 7.5X55M FNSTRTD CANN COCA MDLR SHNK INVICTUS,8694.82,6086.37,807.14,8694.82,50
CDM,SUP-453292,SCREW BN 3.5X40MM VAL TI REINFRCD KREULOCK,5042.77,3529.94,1180.01,5042.77,19
CDM,SUP-453293,SCREW BN 3.5X44MM VAL TI REINFRCD KREULOCK,5042.77,3529.94,1180.01,5042.77,19
CDM,SUP-453305,DRESNG WOUND 200MG RESTRATA MINIMATRIX MCRNZD ELCTRSPN,21649.75,15154.82,5066.04,5845.43,3
CDM,SUP-45331,PROSTHESIS EAR INCS REPL APPLBM 3MM DENS HA,2899.43,2029.6,678.47,2899.43,19
CDM,SUP-45332,PROSTHESIS EAR INCS REPL APPLBM 2MM DENS HA,1378.03,964.62,198.24,2899.43,60
CDM,SUP-453325,SHUNT ENDO CX 6-10MMX8CM/2CM 10FR 75 CATH VIATORR TIPS,38499.94,26949.96,7468.99,38499.94,29
CDM,SUP-453327,NEEDLE 30GX13MM CONTROL HUB 100/BOX,17.34,12.14,4.06,17.34,19
CDM,SUP-453332,COMPONENT FMRL LRG OXFORD UNICOMPRTMNTL TWIN PEG,12843.0,8990.1,3005.26,12843.0,19
CDM,SUP-453338,SCREW SPNL PSTRR 8.5X60MM THR PDCL FNSTRTD FVRD ANGLE TRIAL,10668.57,7468.0,2496.45,10668.57,21
CDM,SUP-453357,ANCHOR SUT ICONIX HA+2 2.3MM 2 STRNDS BLCK WHT WHT BLCK,3707.36,2595.15,867.52,3707.36,19
CDM,SUP-453361,SPACER SPNL 8X18X16MM 7DEG CRVCL TI IDENTITI II,8321.04,5824.73,1614.28,15800.32,50
CDM,SUP-453362,SPACER SPNL 7X16X14MM 7DEG CRVCL TI IDENTITI II,8321.04,5824.73,1614.28,15800.32,50
CDM,SUP-453364,SCREW SPNL 9.5X90MM SCRLC FNSTRD FVRD ANGLE INVICTUS SI,13868.4,9707.88,2690.47,13868.4,29
CDM,SUP-453365,SCREW SPNL 9.0X80MM SCRLC FNSTRD FVRD ANGLE INVICTUS SI,13868.4,9707.88,2690.47,13868.4,29
CDM,SUP-453366,SCREW SPNL 9.0X90MM SCRLC FNSTRD FVRD ANGLE INVICTUS SI,13868.4,9707.88,2690.47,13868.4,29
CDM,SUP-453367,FASTNER SPNL 7.5X55MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453369,BIT DRILL 2X124MM,432.0,302.4,101.09,237.6,2
CDM,SUP-453370,KIT DISTAL BICEPS REPAIR STERILE BLACK,3450.0,2415.0,807.3,1897.5,2
CDM,SUP-453381,FASTNER SPNL 6.5X40MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453383,FASTNER SPNL 6.5X50MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453386,STEM FMRL SZ 5 COXA VARA OFFST CMNTLSS HA TI ALLOY Z1 CLLRD,8321.04,5824.73,1614.28,8321.04,38
CDM,SUP-453420,LENS IOL ENVISTA ASPIRE TORIC ETAU425+220,2426.97,1698.88,470.83,2426.97,29
CDM,SUP-45344,PROSTHESIS EAR CNL WALL GROTE MED HA,1029.47,720.63,215.09,1108.69,38
CDM,SUP-453448,SCREW SPNL 9.5X80MM SCRLC FNSTRD FVRD ANGLE INVICTUS SI CORE,13868.4,9707.88,2690.47,13868.4,29
CDM,SUP-453452,CAGE SPNL INTRBDY FSN C4/C5 PLAN APREVO,,,,,0
CDM,SUP-453454,CAGE SPNL INTRBDY FSN C6/C7 PLAN APREVO,,,,,0
CDM,SUP-453457,K-WIRE METAPHYSEAL DISP PRIMA SINGLE USE,500.1,350.07,135.03,500.1,9
CDM,SUP-453463,HANDLE SURG EXTRCTR MINI IMPLNT SCREW OPERAC,3203.54,2242.48,418.25,3203.54,12
CDM,SUP-453465,SCREW BN 7.5X75MM STRDRV RCSS CANN FT ST SD TI CSS+,4131.63,2892.14,966.8,4131.63,21
CDM,SUP-453468,LINER POLYETHYLENE 52X32MM AOX NEUTRAL EMPHASYS,3051.05,2135.73,591.9,3051.05,29
CDM,SUP-453471,DRESSING WOUND 1000MG RESTRATA MINIMATRIX MCRNZD ELCTRSPN,12016.25,8411.37,2811.8,3244.39,3
CDM,SUP-453485,CATHETER VASC GUIDE 0.035X200CM ANGLE R2P NAVICROSS,3530.0,2471.0,264.56,3530.0,48
CDM,SUP-453509,SURFACE ARTCLR TBL SZC-D FMRL SZ 7-9+ 12MM CNDYLR KN,9578.44,6704.91,1858.22,9578.44,29
CDM,SUP-45351,RING ANNULPLSTY MITRL TRICSP COSGRV EDW 26MM,13679.02,9575.31,1399.04,13679.02,57
CDM,SUP-453510,INSERT TIB SZ 3-4 9MM CONSTRND W JRNY LCK LEGION,4525.72,3168.0,877.99,4525.72,29
CDM,SUP-453512,BUSHING ULNAR SM RGHT ELBW ARTHRPLSTY SYS LATITUDE EV,3688.99,2582.29,715.66,3688.99,29
CDM,SUP-453513,RAMER INBONE SZ 14 END CUTTING,5140.55,3598.38,997.27,5140.55,29
CDM,SUP-453514,SCREW SPNL 8.5X90MM PSTR ILIAC CANN THRD SHANK CD HRZN,3513.33,2459.33,681.59,3513.33,29
CDM,SUP-453519,LENS IOL +25.5 ENVISTA ASPIRE HYDROPHOBIC,508.51,355.96,98.65,2151.39,48
CDM,SUP-45352,RING ANNULPLSTY MITRL TRICSP COSGRV EDW 28MM,13679.02,9575.31,1399.04,13679.02,57
CDM,SUP-453524,INSERT DRVR SURG 3.5MM DISP FOR HXGNL SCKT OPERACE,3203.54,2242.48,864.96,3203.54,9
CDM,SUP-45353,RING ANNULPLSTY MITRL TRICSP COSGRV EDW 30MM,13679.02,9575.31,935.27,13679.02,51
CDM,SUP-453537,PLATE BN 4HL STRGHT LCKNG TI,2080.26,1456.18,403.57,2080.26,29
CDM,SUP-45354,RING ANNULPLSTY MITRL TRICSP COSGRV EDW 32MM,13679.02,9575.31,1399.04,13679.02,57
CDM,SUP-453542,IMPLANT PLATE BN 4HL 1/3 TBLR 50MM TI ALLOY UTIL SYS PANGEA,4283.56,2998.49,360.83,4283.56,21
CDM,SUP-453548,IMPLANT PLATE SPN CRVCL 57MM 3 LEVEL,4702.06,3291.44,1100.28,4702.06,19
CDM,SUP-453549,LINER HUMERAL 36MM +0MM REVRS CONSTRND E-CROSS,3004.82,2103.37,582.94,3004.82,29
CDM,SUP-45355,RING ANNULPLSTY MITRL TRICSP COSGRV EDW 34MM,13679.02,9575.31,935.27,13679.02,51
CDM,SUP-453550,CATH GUIDE 0.035IN X65CM TRAILBLAZER LOW PRFL TIP,426.92,298.84,115.27,426.92,9
CDM,SUP-453570,IMPLANT BREAST GEL 930CC SMTH HI PRFL MEMORY GEL ENHANC,8598.41,6018.89,1668.09,8598.41,29
CDM,SUP-453571,SIZER BREAST GEL 930CC ULTRA HI PRFL MEMORY GEL ENHANC,2265.17,1585.62,439.44,2265.17,29
CDM,SUP-453584,REAMER SURG OPENING FOR GAMMA4 HIP FX NAIL SYS,3335.27,2334.69,900.52,3335.27,9
CDM,SUP-453595,SCREW SPNL SHNK 4.5X45MM THRD MDX OSTEOGRIP CD HRZN MDLEX,2292.13,1604.49,618.88,2292.13,9
CDM,SUP-453603,CONNECTOR SPNL DUAL PARLL TOP LDNG NORTHSTAR,2311.4,1617.98,448.41,2311.4,29
CDM,SUP-453604,SCREW SPNL 4X26MM NORTHSTAR OCT,2305.62,1613.93,447.29,2305.62,29
CDM,SUP-453605,SCREW SPNL 5X45MM PSTR THORACLMBR CORT CANN SHANK MRNR,1427.29,999.1,276.89,1427.29,29
CDM,SUP-453606,ROD SPNL 400X6MM S PSTRR COCR INVCTS,577.85,404.49,112.1,577.85,29
CDM,SUP-453607,SCREW SPNL 7.5X60MM PDCL THRCLMBSCRL CRTCL/CNCLLS INVCTS,1617.98,1132.59,313.89,1617.98,29
CDM,SUP-453608,FASTNER SPNL 5.5X40MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453609,CONNECTOR SPNL 11MM 5X6.35MM PSTR TI ALLOY OPN CLSD REV INVC,1849.12,1294.38,358.73,1849.12,29
CDM,SUP-453610,SPACER SPNL 5 DEG 7X10X25MM LTRL PSTR OBLIQ CTD TI NANOTC PO,16179.8,11325.86,3138.88,16179.8,29
CDM,SUP-453611,FASTNER SPNL 6.5X55MM PDCL MDLR INVICTUS,5778.5,4044.95,1121.03,5778.5,29
CDM,SUP-453612,SCREW SPNL 5X50MM PDCL THORACLMBSCRL CORT/CANC MDLR SHNK,1617.98,1132.59,313.89,1617.98,29
CDM,SUP-453613,SPACER SPNL 26-36MMX16MM CORPECTOMY EXPNDBL DECPRSSN CORE,27736.8,19415.76,5380.94,27736.8,29
CDM,SUP-453614,CONNECTOR CRSS SPNL 3.5X35MM SPNL RD TO RD INVCTS,1849.12,1294.38,358.73,1849.12,29
CDM,SUP-453615,INSERT TBL SZ 2 10MM LFT FXD BRNG MDL STAB AOX ATTUNE,3929.38,2750.57,762.3,3929.38,29
CDM,SUP-453616,SCREW BN 2.7X34MM NS CRTCL SS T8 MINI FRAG VOLT,415.03,290.52,80.52,415.03,29
CDM,SUP-453617,PLATE BN FMRL PRXML LFT 257MM TI ALLOY PANGEA PERIPRO,15296.85,10707.79,2967.59,15296.85,29
CDM,SUP-453620,CHG/SQCM MATRIX WOUND 5X5CM=25SQCM MESHED RESTRATA,508.51,355.96,98.65,508.51,27
CDM,SUP-453621,MATRIX WOUND 5X7CM MESHED RESTRATA,1293.04,905.13,250.85,1293.04,27
CDM,SUP-453629,LINER ACTBLR 40MM 12DEG +3MM OFFST RETNTV POLY REV SHLD SYS,4160.52,2912.36,807.14,4160.52,29
CDM,SUP-453630,GLENOSPHERE 40MM PLUS 5MM TRABECULAR METAL,5085.08,3559.56,986.51,5085.08,29
CDM,SUP-453631,DRIVER SURG XLRG 25 SHAFT SHORT ADD ON QUICK COUPLING,12231.93,8562.35,2372.99,12231.93,29
CDM,SUP-453632,DRIVER SURG XLRG 25 SHAFT SHORT ADD ON QUICK LONG,12231.93,8562.35,2372.99,17753.86,48
CDM,SUP-453633,BUTTON SUT TIGHTROPE INTRNLBRC TECNQ ACL REPAIR,1917.31,1342.12,371.96,1917.31,29
CDM,SUP-453635,CAGE SPNL INTRBDY FSN C6/C7 PLUS APREVO,,,,,0
CDM,SUP-453636,GLENOSPHERE 32MM LATERAL,8783.32,6148.32,1703.96,8783.32,29
CDM,SUP-453637,ANCHOR SUT T-RPLL BTB-IB DRILL FIBERLINK IMPLSYS,5848.39,4093.87,1368.52,5848.39,19
CDM,SUP-453638,LIGHT SURG DUAL BNT QUAD TIP SCINTILLANT,1349.86,944.9,261.87,1349.86,29
CDM,SUP-453639,SPACER SPNL 23X10X45MM 12DEG LRDTC TTN NNLCK SRFC TECH,28199.08,19739.36,5470.62,28199.08,29
CDM,SUP-453640,PLATE BN 160MM LFT HMRL CPTLLR DSTL LTRL SYS 2.0 FREEFIX,9985.25,6989.67,1937.14,9985.25,29
CDM,SUP-453641,DRILL BIT QC 60X155MM 2.5 VOLT NS ADD ON CLBRTN,1726.01,1208.21,403.89,1726.01,19
CDM,SUP-453644,BUR SURG MIS 2.0X11.8MM SHANNON REC AKIN OSTEO,2796.96,1957.87,313.89,2796.96,48
CDM,SUP-453646,BUR SURG MIS 2.2X12.0MM SHANNON LARGA TAILORS BUNION,8.36,5.85,1.96,8.36,19
CDM,SUP-453649,BUR SURG MIS  2.9X13.2MM WEDGE BN RESCTN,1617.98,1132.59,313.89,1617.98,29
CDM,SUP-453651,BUR SURG MIS 2.0X19.5MM SHANNON REC METARSL OSTEO,1617.98,1132.59,313.89,1617.98,29
CDM,SUP-453652,BUR SURG MIS 3.1X20MM SHANNON REC CALCANEAL OSTEO,1617.98,1132.59,313.89,1617.98,29
CDM,SUP-453653,FIBERTAPE SUT NONABSRB RADIOPAQ CERCLG TIGERLINK SHUTTLE,2548.32,1783.82,494.37,2548.32,29
CDM,SUP-453655,NAIL INTRMDLLRY 13MMX20CM 130DEG TROCHANTERIC SHRT TI ALLOY,7609.13,5326.39,1476.17,7609.13,29
CDM,SUP-453656,SCREW BN 10.5X100MM LAG TELESCPNG INTRLCKNG,3351.3,2345.91,650.15,3351.3,29
CDM,SUP-453657,GUIDEPIN 3.2X381MM STERILE,762.76,533.93,98.92,762.76,32
CDM,SUP-453658,SCREW BN 5X95MM ANTI ROTTN INTRLCKNG TI ALLOY,2010.92,1407.64,390.12,2010.92,29
CDM,SUP-453660,PLATE BN 3.5X172MM 11 HL CRVD NRRW,7659.98,5361.99,1486.04,7659.98,29
CDM,SUP-453662,SCREW BN 3.5X34MM NS LCK T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453663,DRILL BIT QC 110X205MM 2.8 VOLT NS ADD ON,1831.47,1282.03,180.83,1831.47,48
CDM,SUP-453665,SCREW BN 3.5X36MM NS CRTCL T15 MINI FRAG SYS VOLT,436.53,305.57,84.69,436.53,29
CDM,SUP-453666,SCREW BN 3.5X54MM NS LCKNG T15 MINI FRAG PLTNG SYS VOLT,1673.23,1171.26,391.54,1673.23,19
CDM,SUP-453667,STEM FMRL HP HO 21 RECLAIM MONO REV LONG CMNTLSS,34977.49,24484.24,6785.63,34977.49,29
CDM,SUP-453668,NAIL INTRMDLLRY 380X12MM RGHT FMRL GRTR TRCHNTRC TI CNNLTD,9743.15,6820.2,1890.17,9743.15,29
CDM,SUP-453669,COUPLING ADPTR SMLL PICK UP AO SYNTHES OPERACE,2563.65,1794.55,692.19,2563.65,9
CDM,SUP-453671,PLATE SPNL 5 LVL 75MM ANTRR CRVCL CODA,3813.81,2669.67,739.88,3813.81,29
CDM,SUP-453676,COIL PACKING XL 15CM,15136.6,10595.62,2936.5,15136.6,29
CDM,SUP-453677,COIL POD XL 4MMX10CM,15363.65,10754.55,2980.55,15363.65,29
CDM,SUP-453735,CANISTER LIPOSUCTION 2000CC PAL-SC-2000,2748.97,1924.28,643.26,3168.41,40
CDM,SUP-453738,INSERT TIB ARTCLR SZ G-H FMRL 8-11 LFT FXD BRNG MDL CNGRNT,3467.1,2426.97,449.65,3467.1,32
CDM,SUP-453740,STEM HUM SZ13 REVISION IDENTITY,32428.94,22700.26,6291.21,32428.94,29
CDM,SUP-453741,PLATE SPNL 68MM ANTR CRVCL 4 LVL CODA,3457.85,2420.49,670.82,3457.85,29
